,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3687,3687,3687,3687,-0.007131277528365,8.542476635003027,0.0780415177377328,47.5342903137207,-0.633151173591614,0.0,0.0001745329212983,18.435,-118.4608998043087,104.08820993807484,8.81985009808674,8.542833109575735,8.726646064915e-05
3688,3688,3688,3688,-0.0067843035285846,8.542476635003027,0.0780415177377328,47.5342903137207,-0.633151173591614,0.0,0.0001745329212983,18.44,-118.4928468835969,104.11897683325252,8.870665620846522,8.542833109575735,8.726646064915e-05
3689,3689,3689,3689,-0.0074104251844298,8.532482916106272,0.0776926865718079,47.5342903137207,-0.633151173591614,0.0,0.0003490658425966,18.445,-118.52479397001592,104.15008102193346,8.917593586084154,8.532836624897497,0.0001745329212983
3690,3690,3690,3690,-0.0062294552415612,8.532482916106272,0.0776926865718079,47.5342903137207,-0.633151173591614,0.0,0.0003490658425966,18.45,-118.55674106301475,104.18149238450484,8.960559021995428,8.532836624897497,0.0001745329212983
3691,3691,3691,3691,-0.0066287561955725,8.532482916106272,0.0776926865718079,47.5342903137207,-0.633151173591614,0.0,-0.0,18.455,-118.58868816204242,104.21318080135391,8.999495316256953,8.532836624897497,0.0
3692,3692,3692,3692,-0.0055238366667312,8.532482916106272,0.0776926865718079,47.5342903137207,-0.633151173591614,0.0,-0.0001745329212983,18.46,-118.6206352665478,104.2451161528678,9.034343722913125,8.532836624897497,-8.726646064915e-05
3693,3693,3693,3693,-0.0044562882579756,8.532831754202984,0.0676987691138256,47.5342903137207,-0.633151173591614,0.0,-0.0001745329212983,18.465,-118.65258237597982,104.27726831943367,9.065052930768596,8.533100308145585,-8.726646064915e-05
3694,3694,3694,3694,-0.0059439227608127,8.532831754202984,0.0676987691138256,47.5342903137207,-0.633151173591614,0.0,-0.0012217304815975,18.47,-118.6845294897875,104.30960718143864,9.09157868891312,8.533100308145585,-0.0006108652407987
3695,3695,3695,3695,-0.0076516690881909,8.533180592299697,0.0577048516558434,47.5342903137207,-0.633151173591614,0.0,-0.0003490658425966,18.475,-118.71647660741972,104.34210261927,9.113883485887126,8.533375701954345,-0.0001745329212983
3696,3696,3696,3696,-0.0061701530939284,8.533180592299697,0.0577048516558434,47.534294128418,-0.633155524730682,0.0,-0.0003490658425966,18.48,-118.74842372832548,104.37472451331482,9.131936279321025,8.533375701954345,-0.0001745329212983
3697,3697,3697,3697,-0.0051928822050859,8.533180592299697,0.0577048516558434,47.534294128418,-0.633155524730682,0.0,-0.0006981316851932,18.485,-118.78037085195372,104.40744274396026,9.145712273378646,8.533375701954345,-0.0003490658425966
3698,3698,3698,3698,-0.006970964593418,8.533180592299697,0.0577048516558434,47.534294128418,-0.633155524730682,0.0,-0.0006981316851932,18.49,-118.81231797775338,104.44022719159358,9.155192741785752,8.533375701954345,-0.0003490658425966
3699,3699,3699,3699,-0.0077477639506101,8.532831754202984,0.0676987691138256,47.534294128418,-0.633155524730682,0.0,-0.0003490658425966,18.495,-118.84426510517343,104.4730477366018,9.160364894545928,8.533100308145585,-0.0001745329212983
3700,3700,3700,3700,-0.0069998000741505,8.532831754202984,0.0676987691138256,47.534294128418,-0.633155524730682,0.0,-0.0006981316851932,18.5,-118.8762122336628,104.50587425937222,9.161221787322573,8.533100308145585,-0.0003490658425966
3701,3701,3701,3701,-0.0039084723807057,8.532831754202984,0.0676987691138256,47.534294128418,-0.633155524730682,0.0,-0.0006981316851932,18.505,-118.90815936267046,104.53867664029195,9.157762272159236,8.533100308145585,-0.0003490658425966
3702,3702,3702,3702,-0.0065633126528244,8.532831754202984,0.0676987691138256,47.534294128418,-0.633155524730682,0.0,-0.0003490658425966,18.51,-118.94010649164537,104.5714247597482,9.149990989415707,8.533100308145585,-0.0001745329212983
3703,3703,3703,3703,-0.0055951677720533,8.532831754202984,0.0676987691138256,47.534294128418,-0.633155524730682,0.0,-0.0010471975277899,18.515,-118.9720536200364,104.60408849812804,9.137918400554987,8.533100308145585,-0.0005235987638949
3704,3704,3704,3704,-0.0025753443934311,8.543174311196452,0.0580536828217684,47.534294128418,-0.633155524730682,0.0,-0.0010471975277899,18.52,-119.0040007472926,104.63663773581877,9.1215608624179,8.54337155586576,-0.0005235987638949
3705,3705,3705,3705,-0.0010026493966258,8.533180592299697,0.0577048516558434,47.534294128418,-0.633155524730682,0.0,-0.0005235987638949,18.525,-119.03594787286288,104.66904235320744,9.100940743268133,8.533375701954345,-0.0002617993819474
3706,3706,3706,3706,-0.0023043628111034,8.543174311196452,0.0580536828217684,47.5342979431152,-0.633159697055817,0.0,-0.0005235987638949,18.53,-119.06789499619616,104.7012722306813,9.076086582336004,8.54337155586576,-0.0002617993819474
3707,3707,3707,3707,-0.0042198213994198,8.543174311196452,0.0580536828217684,47.5342979431152,-0.633159697055817,0.0,-0.0012217304815975,18.535,-119.09984211674148,104.73329724862744,9.047033294043135,8.54337155586576,-0.0006108652407987
3708,3708,3708,3708,-0.0067020305762526,8.543174311196452,0.0580536828217684,47.5342979431152,-0.633159697055817,0.0,-0.0013962633703865,18.54,-119.13178923394769,104.76508728743308,9.013822419040311,8.54337155586576,-0.0006981316851932
3709,3709,3709,3709,-0.0086419062425907,8.533180592299697,0.0577048516558434,47.5342979431152,-0.633159697055817,0.0,-0.0013962633703865,18.545,-119.16373634726378,104.79661222748544,8.976502424745295,8.533375701954345,-0.0006981316851932
3710,3710,3710,3710,-0.005799711027339,8.533180592299697,0.0577048516558434,47.5342979431152,-0.633159697055817,0.0,-0.0005235987638949,18.55,-119.19568345613874,104.82784194917156,8.935129057963774,8.533375701954345,-0.0002617993819474
3711,3711,3711,3711,-0.0050554365652567,8.533180592299697,0.0577048516558434,47.5342979431152,-0.633159697055817,0.0,-0.0001745329212983,18.555,-119.22763056002142,104.8587463328787,8.889765753513002,8.533375701954345,-8.726646064915e-05
3712,3712,3712,3712,-0.0045416378895747,8.533529429818843,0.0477109507446298,47.5342979431152,-0.633159697055817,0.0,-0.0001745329212983,18.56,-119.25957765836093,104.889295258994,8.840484102380282,8.53366280470498,-8.726646064915e-05
3713,3713,3713,3713,-0.0052558971737853,8.533180592299697,0.0577048516558434,47.5342979431152,-0.633159697055817,0.0,-0.0,18.565,-119.29152475060609,104.91945860790464,8.787364383992136,8.533375701954345,0.0
3714,3714,3714,3714,-0.005655880562826,8.533529429818843,0.0477109507446298,47.5342979431152,-0.633159697055817,0.0,-0.0,18.57,-119.32347183620584,104.94920625999777,8.730496167738183,8.53366280470498,0.0
3715,3715,3715,3715,-0.0059298002048055,8.543871986812311,0.0380658644525725,47.5342979431152,-0.633159697055817,0.0,0.0001745329212983,18.575,-119.35541891460916,104.97850809566054,8.669978988941674,8.543956784597675,8.726646064915e-05
3716,3716,3716,3716,-0.0060847571690994,8.543523148715598,0.0480597819105547,47.5342979431152,-0.633159697055817,0.0,0.0001745329212983,18.58,-119.3873659852651,105.00733399528016,8.60592310533957,8.543658322713787,8.726646064915e-05
3717,3717,3717,3717,-0.0080731434590203,8.543523148715598,0.0480597819105547,47.5343017578125,-0.633163988590241,0.0,0.0001745329212983,18.585,-119.41931304762248,105.03565383924376,8.53845034040231,8.543658322713787,8.726646064915e-05
3718,3718,3718,3718,-0.0092043882312074,8.543523148715598,0.0480597819105547,47.5343017578125,-0.633163988590241,0.0,0.0003490658425966,18.59,-119.45126010113032,105.06343750793856,8.467695020430074,8.543658322713787,0.0001745329212983
3719,3719,3719,3719,-0.006849770478022,8.543523148715598,0.0480597819105547,47.5343017578125,-0.633163988590241,0.0,0.0003490658425966,18.595,-119.48320714523751,105.09065488175165,8.393805011958598,8.543658322713787,0.0001745329212983
3720,3720,3720,3720,-0.0037603395066309,8.533878267915556,0.0377170332866476,47.5343017578125,-0.633163988590241,0.0,0.0003490658425966,18.6,-119.51515417939312,105.11727584107028,8.31694286713897,8.533961616166396,0.0001745329212983
3721,3721,3721,3721,-0.0029314906945128,8.533529429818843,0.0477109507446298,47.5343017578125,-0.633163988590241,0.0,0.0005235987638949,18.605,-119.54710120292252,105.1432805526102,8.238585642364757,8.53366280470498,0.0002617993819474
3722,3722,3722,3722,-0.0058954126573785,8.533529429818843,0.0477109507446298,47.5343017578125,-0.633163988590241,0.0,0.0005235987638949,18.61,-119.57904821465748,105.16869032840188,8.163989869115762,8.53366280470498,0.0002617993819474
3723,3723,3723,3723,-0.0081501764338482,8.523535710922086,0.0473621195787048,47.5343017578125,-0.633163988590241,0.0,0.0003490658425966,18.615,-119.61099521330638,105.19353676680436,8.094334374024006,8.52366729675291,0.0001745329212983
3724,3724,3724,3724,-0.0120047125203987,8.52318687340294,0.0573560204899185,47.5343017578125,-0.633163988590241,0.0,0.0001745329212983,18.62,-119.64294219757736,105.21785146617675,8.029481700782657,8.523379857312158,8.726646064915e-05
3725,3725,3725,3725,-0.0136257100163081,8.52318687340294,0.0573560204899185,47.5343017578125,-0.633163988590241,0.0,0.0001745329212983,18.625,-119.67488916617884,105.24166602487811,7.96929610182283,8.523379857312158,8.726646064915e-05
3726,3726,3726,3726,-0.0075404680686665,8.52318687340294,0.0573560204899185,47.5343055725098,-0.633168280124664,0.0,0.0003490658425966,18.63,-119.70683611781904,105.26501204126755,7.913644420512596,8.523379857312158,0.0001745329212983
3727,3727,3727,3727,-0.0047654282053714,8.52318687340294,0.0573560204899185,47.5343055725098,-0.633168280124664,0.0,0.0008726646390008,18.635,-119.73878305120633,105.28792111370409,7.862396969760938,8.523379857312158,0.0004363323195004
3728,3728,3728,3728,-0.0073236872760827,8.52318687340294,0.0573560204899185,47.5343055725098,-0.633168280124664,0.0,0.0008726646390008,18.64,-119.77072996504886,105.31042484054682,7.815428397409442,8.523379857312158,0.0004363323195004
3729,3729,3729,3729,-0.0090525651625323,8.52318687340294,0.0573560204899185,47.5343055725098,-0.633168280124664,0.0,0.0010471975277899,18.645,-119.80267685805502,105.33255482015484,7.772618529680409,8.523379857312158,0.0005235987638949
3730,3730,3730,3730,-0.0062300216834415,8.52318687340294,0.0573560204899185,47.5343055725098,-0.633168280124664,0.0,0.0010471975277899,18.65,-119.83462372893308,105.3543426508872,7.733853184335842,8.523379857312158,0.0005235987638949
3731,3731,3731,3731,-0.0049737649047645,8.52318687340294,0.0573560204899185,47.5343055725098,-0.633168280124664,0.0,0.0013962633703865,18.655,-119.86657057639138,105.37581993110302,7.699024946039222,8.523379857312158,0.0006981316851932
3732,3732,3732,3732,-0.0061215041108046,8.533529429818843,0.0477109507446298,47.5343055725098,-0.633168280124664,0.0,0.0017453292780017,18.66,-119.89851739913814,105.39701825916131,7.668033896848522,8.53366280470498,0.0008726646390008
3733,3733,3733,3733,-0.004865074122627,8.533180592299697,0.0577048516558434,47.5343055725098,-0.633168280124664,0.0,0.0017453292780017,18.665,-119.93046419588164,105.41796923342125,7.640788296003458,8.533375701954345,0.0008726646390008
3734,3734,3734,3734,-0.0033465339474287,8.533180592299697,0.0577048516558434,47.5343055725098,-0.633168280124664,0.0,0.0019198621667907,18.67,-119.96241096533024,105.4387044522418,7.617205203326921,8.533375701954345,0.0009599310833953
3735,3735,3735,3735,-0.0054512447210805,8.532831754202984,0.0676987691138256,47.5343055725098,-0.633168280124664,0.0,0.0019198621667907,18.675,-119.99435770619216,105.45925551398209,7.59721104182631,8.533100308145585,0.0009599310833953
3736,3736,3736,3736,-0.0068808613233027,8.533180592299697,0.0577048516558434,47.5343055725098,-0.633172512054443,0.0,0.0019198621667907,18.68,-120.02630441717578,105.47965401700118,7.580742095841118,8.533375701954345,0.0009599310833953
3737,3737,3737,3737,-0.0081783528862407,8.533180592299697,0.0577048516558434,47.5343055725098,-0.633172512054443,0.0,0.0019198621667907,18.685,-120.05825109698928,105.49993155965818,7.56774494102925,8.533375701954345,0.0009599310833953
3738,3738,3738,3738,-0.0052009325457483,8.533180592299697,0.0577048516558434,47.5343055725098,-0.633172512054443,0.0,0.0019198621667907,18.69,-120.09019774434104,105.52011974031215,7.558176804324592,8.533375701954345,0.0009599310833953
3739,3739,3739,3739,-0.0021341028134403,8.533180592299697,0.0577048516558434,47.5343055725098,-0.633172512054443,0.0,0.0019198621667907,18.695,-120.1221443579393,105.54025015732216,7.55200585114721,8.533375701954345,0.0009599310833953
3740,3740,3740,3740,-0.0045644937414222,8.52318687340294,0.0573560204899185,47.5343055725098,-0.633172512054443,0.0,0.0019198621667907,18.7,-120.15409093649234,105.56035440904728,7.549211399007071,8.523379857312158,0.0009599310833953
3741,3741,3741,3741,-0.0051406592805852,8.52318687340294,0.0573560204899185,47.5343055725098,-0.633172512054443,0.0,0.0019198621667907,18.705,-120.18603747870851,105.58046409384662,7.54978405598175,8.523379857312158,0.0009599310833953
3742,3742,3742,3742,-0.0069378035565086,8.523535710922086,0.0473621195787048,47.5343055725098,-0.633172512054443,0.0,0.0017453292780017,18.71,-120.21798398329604,105.60061081007926,7.553725783530614,8.52366729675291,0.0008726646390008
3743,3743,3743,3743,-0.0077656341776435,8.523535710922086,0.0473621195787048,47.5343055725098,-0.633172512054443,0.0,0.0017453292780017,18.715,-120.2499304489633,105.62082615610416,7.561049883542616,8.52366729675291,0.0008726646390008
3744,3744,3744,3744,-0.0066931240709116,8.523535710922086,0.0473621195787048,47.5343055725098,-0.633172512054443,0.0,0.0017453292780017,18.72,-120.28187687441846,105.64114173028057,7.571780909345168,8.52366729675291,0.0008726646390008
3745,3745,3745,3745,-0.0046355007941351,8.523884549018799,0.0373682021207226,47.5343055725098,-0.633176803588867,0.0,0.0015707963892127,18.725,-120.3138232583699,105.66158913096744,7.585954501373697,8.52396645861134,0.0007853981946063
3746,3746,3746,3746,-0.0015386789005332,8.523884549018799,0.0373682021207226,47.5343055725098,-0.633176803588867,0.0,0.0015707963892127,18.73,-120.3457695995259,105.68219995652387,7.603617148103258,8.52396645861134,0.0007853981946063
3747,3747,3747,3747,-0.0034630670107684,8.533878267915556,0.0377170332866476,47.5343055725098,-0.633176803588867,0.0,0.0017453292780017,18.735,-120.37771589659468,105.70300580530898,7.624825873619932,8.533961616166396,0.0008726646390008
3748,3748,3748,3748,-0.0043423923482934,8.533878267915556,0.0377170332866476,47.5343055725098,-0.633176803588867,0.0,0.0019198621667907,18.74,-120.40966214828468,105.72403827568186,7.649647853401913,8.533961616166396,0.0009599310833953
3749,3749,3749,3749,-0.0025740835531025,8.543871986812311,0.0380658644525725,47.5343055725098,-0.633176803588867,0.0,0.0019198621667907,18.745,-120.44160835330402,105.7453289660015,7.67815996036791,8.543956784597675,0.0009599310833953
3750,3750,3750,3750,-0.0023646477796111,8.543871986812311,0.0380658644525725,47.5343055725098,-0.633176803588867,0.0,0.0026179939820212,18.75,-120.47355451036108,105.76690947462704,7.710448244431165,8.543956784597675,0.0013089969910106
3751,3751,3751,3751,-0.0011474050105322,8.543871986812311,0.0380658644525725,47.5343055725098,-0.633176803588867,0.0,0.002792526740773,18.755,-120.50550061816412,105.7888113999175,7.746607348236747,8.543956784597675,0.0013962633703865
3752,3752,3752,3752,0.0001470213976821,8.543871986812311,0.0380658644525725,47.5343055725098,-0.633176803588867,0.0,0.002792526740773,18.76,-120.53744667542152,105.81106634023207,7.786739863889524,8.543956784597675,0.0013962633703865
3753,3753,3753,3753,0.000269014006275,8.543871986812311,0.0380658644525725,47.5343055725098,-0.633176803588867,0.0,0.0026179939820212,18.765,-120.56939268084145,105.83370589392968,7.8309556349543294,8.543956784597675,0.0013089969910106
3754,3754,3754,3754,0.0002838076678237,8.543523148715598,0.0480597819105547,47.5343055725098,-0.633176803588867,0.0,0.0026179939820212,18.77,-120.60133863313222,105.85676165936954,7.87937100987897,8.543658322713787,0.0013089969910106
3755,3755,3755,3755,-0.0004525433373575,8.543871986812311,0.0380658644525725,47.5343055725098,-0.633176803588867,0.0,0.0022689279443688,18.775,-120.6332845310022,105.88026523491064,7.932108052556733,8.543956784597675,0.0011344639721844
3756,3756,3756,3756,-0.001500208576312,8.533878267915556,0.0377170332866476,47.534309387207,-0.633181095123291,0.0,0.0020943950555798,18.78,-120.66523037315956,105.90424821891207,7.989293717861901,8.533961616166396,0.0010471975277899
3757,3757,3757,3757,-0.0038130482499711,8.543871986812311,0.0380658644525725,47.534309387207,-0.633181095123291,0.0,0.0020943950555798,18.785,-120.69717615831274,105.92874220973296,8.051058999623418,8.543956784597675,0.0010471975277899
3758,3758,3758,3758,-0.004322902638437,8.533878267915556,0.0377170332866476,47.534309387207,-0.633181095123291,0.0,0.0017453292780017,18.79,-120.72912188516987,105.95377880573228,8.117538059445943,8.533961616166396,0.0008726646390008
3759,3759,3759,3759,-0.0057509809010257,8.544220824909024,0.0280719469945899,47.534309387207,-0.633181095123291,0.0,0.0015707963892127,18.795,-120.7610675524394,105.97938960526923,8.188867345895469,8.544266939826793,0.0007853981946063
3760,3760,3760,3760,-0.0053673639892701,8.544220824909024,0.0280719469945899,47.534309387207,-0.633181095123291,0.0,0.0015707963892127,18.8,-120.79301315882944,106.0056062067028,8.265184712649274,8.544266939826793,0.0007853981946063
3761,3761,3761,3761,-0.0011810868462777,8.544220824909024,0.0280719469945899,47.534309387207,-0.633181095123291,0.0,0.0015707963892127,18.805,-120.82495870304848,106.03244961987474,8.345266026124374,8.544266939826793,0.0007853981946063
3762,3762,3762,3762,-0.0009406641271985,8.544220824909024,0.0280719469945899,47.534309387207,-0.633181095123291,0.0,0.0015707963892127,18.81,-120.85690418380466,106.0598985005573,8.423668539225769,8.544266939826793,0.0007853981946063
3763,3763,3763,3763,-0.0022707734317804,8.544220824909024,0.0280719469945899,47.534309387207,-0.633181095123291,0.0,0.0019198621667907,18.815,-120.88884959980636,106.0879209160054,8.498859620129073,8.544266939826793,0.0009599310833953
3764,3764,3764,3764,-0.0014664573007216,8.544220824909024,0.0280719469945899,47.534309387207,-0.633181095123291,0.0,0.0020943950555798,18.82,-120.92079494976176,106.11648493347384,8.570667366574682,8.544266939826793,0.0010471975277899
3765,3765,3765,3765,0.0013726613653,8.544220824909024,0.0280719469945899,47.534309387207,-0.633181095123291,0.0,0.0020943950555798,18.825,-120.95274023237926,106.14555862021756,8.638935912215837,8.544266939826793,0.0010471975277899
3766,3766,3766,3766,-0.0010615810683824,8.544220824909024,0.0280719469945899,47.5343132019043,-0.633185386657715,0.0,0.0022689279443688,18.83,-120.98468544636712,106.17511004349154,8.703524146569858,8.544266939826793,0.0011344639721844
3767,3767,3767,3767,0.0001414000374346,8.534227106012269,0.027723115828665,47.5343132019043,-0.633185386657715,0.0,0.0019198621667907,18.835,-121.0166305904336,106.2051072705505,8.76430456032665,8.534272134643105,0.0009599310833953
3768,3768,3768,3768,0.0006113381859591,8.534227106012269,0.027723115828665,47.5343132019043,-0.633185386657715,0.0,0.0019198621667907,18.84,-121.048575663287,106.23551836864948,8.821162207317307,8.534272134643105,0.0009599310833953
3769,3769,3769,3769,-0.0011259142888176,8.534575944108981,0.0177291983706836,47.5343132019043,-0.633185386657715,0.0,0.0019198621667907,18.845,-121.08052066363564,106.26631140504324,8.873993774221615,8.534594358857284,0.0009599310833953
3770,3770,3770,3770,0.0016968839330745,8.534575944108981,0.0177291983706836,47.5343132019043,-0.633185386657715,0.0,0.0019198621667907,18.85,-121.1124655901878,106.29745444698682,8.922706750580437,8.534594358857284,0.0009599310833953
3771,3771,3771,3771,0.0023221264076634,8.544569663005737,0.0180780295366085,47.5343132019043,-0.633185386657715,0.0,0.0019198621667907,18.855,-121.14441044165174,106.32891556173502,8.967218690882662,8.544588787127784,0.0009599310833953
3772,3772,3772,3772,0.0004179567355439,8.54491850110245,0.0080841120786263,47.5343132019043,-0.633185386657715,0.0,0.0019198621667907,18.86,-121.1763552167358,106.36066281654271,9.00745656219726,8.544922325179499,0.0009599310833953
3773,3773,3773,3773,-0.0014788103110201,8.54491850110245,0.0080841120786263,47.5343132019043,-0.633185386657715,0.0,0.0019198621667907,18.865,-121.20829991414824,106.39266427866482,9.043356170633825,8.544922325179499,0.0009599310833953
3774,3774,3774,3774,-0.0007714915002891,8.54491850110245,0.0080841120786263,47.5343132019043,-0.633185386657715,0.0,0.0020943950555798,18.87,-121.24024453259732,106.42488801535625,9.074861661129328,8.544922325179499,0.0010471975277899
3775,3775,3775,3775,0.0006240961319819,8.534575944108981,0.0177291983706836,47.5343132019043,-0.633185386657715,0.0,0.0022689279443688,18.875,-121.27218907079136,106.45730209387187,9.10192508527249,8.534594358857284,0.0011344639721844
3776,3776,3776,3776,0.0021298899994835,8.534227106012269,0.027723115828665,47.5343132019043,-0.633189618587494,0.0,0.0022689279443688,18.88,-121.30413352743868,106.48987458146657,9.124506032872544,8.534272134643105,0.0011344639721844
3777,3777,3777,3777,0.0019629728671594,8.534227106012269,0.027723115828665,47.5343132019043,-0.633189618587494,0.0,0.0020943950555798,18.885,-121.3360779012475,106.52257354539525,9.142571323314248,8.534272134643105,0.0010471975277899
3778,3778,3778,3778,0.0019807160478849,8.534227106012269,0.027723115828665,47.5343132019043,-0.633189618587494,0.0,0.0020943950555798,18.89,-121.36802219092624,106.5553670529128,9.156094753514942,8.534272134643105,0.0010471975277899
3779,3779,3779,3779,0.0023477463294392,8.534575944108981,0.0177291983706836,47.5343132019043,-0.633189618587494,0.0,0.0019198621667907,18.895,-121.399966395183,106.58822317127408,9.165056899699184,8.534594358857284,0.0009599310833953
3780,3780,3780,3780,0.0034272311094243,8.524582225212225,0.0173803672047586,47.5343132019043,-0.633189618587494,0.0,0.0017453292780017,18.9,-121.43191051272623,106.62110996773406,9.169444971243855,8.524599943197826,0.0008726646390008
3781,3781,3781,3781,0.0001322393175682,8.524931063308937,0.0073864497467764,47.5343132019043,-0.633189618587494,0.0,0.0017453292780017,18.905,-121.4638545422642,106.65399550954751,9.16925271434108,8.52493426331309,0.0008726646390008
3782,3782,3782,3782,0.0005117731843279,8.524931063308937,0.0073864497467764,47.5343132019043,-0.633189618587494,0.0,0.0017453292780017,18.91,-121.4957984825051,106.68684786396943,9.16448036536295,8.52493426331309,0.0008726646390008
3783,3783,3783,3783,0.0025684828525093,8.52527990140565,-0.0026074677112059,47.5343132019043,-0.633189618587494,0.0,0.0022689279443688,18.915,-121.52774233215727,106.71963509825468,9.155134652589409,8.5252803001543,0.0011344639721844
3784,3784,3784,3784,0.0009285051323466,8.535273620302407,-0.0022586365452809,47.5343132019043,-0.633189618587494,0.0,0.0022689279443688,18.92,-121.55968608992906,106.75232527965817,9.141228846876272,8.535273919146894,0.0011344639721844
3785,3785,3785,3785,0.0009935439344261,8.52527990140565,-0.0026074677112059,47.5343132019043,-0.633189618587494,0.0,0.0026179939820212,18.925,-121.59162975452868,106.78488647543467,9.122782861498424,8.5252803001543,0.0013089969910106
3786,3786,3786,3786,0.0006517865054606,8.52527990140565,-0.0026074677112059,47.5343170166016,-0.633193910121918,0.0,0.0026179939820212,18.93,-121.62357332466448,106.81728675283924,9.09982340248888,8.5252803001543,0.0013089969910106
3787,3787,3787,3787,0.0002763587815477,8.52527990140565,-0.0026074677112059,47.5343170166016,-0.633193910121918,0.0,0.0036651913147553,18.935,-121.65551679904472,106.84949417912662,9.072384170744629,8.5252803001543,0.0018325956573776
3788,3788,3788,3788,-0.0002942663942653,8.52527990140565,-0.0026074677112059,47.5343170166016,-0.633193910121918,0.0,0.0041887901111596,18.94,-121.68746017637774,106.88147682155189,9.040506118443131,8.5252803001543,0.0020943950555798
3789,3789,3789,3789,-0.003942443549138,8.52527990140565,-0.0026074677112059,47.5343170166016,-0.633193910121918,0.0,0.0041887901111596,18.945,-121.71940345537172,106.91320274736972,9.004237762049398,8.5252803001543,0.0020943950555798
3790,3790,3790,3790,-0.0027994002451138,8.52527990140565,-0.0026074677112059,47.5343170166016,-0.633193910121918,0.0,0.0043633231299858,18.95,-121.751346634735,106.94464002383512,8.963635555725295,8.5252803001543,0.0021816615649929
3791,3791,3791,3791,0.0001286883846417,8.525628739502363,-0.0126013851691881,47.5343170166016,-0.633193910121918,0.0,0.0036651913147553,18.955,-121.78328971317596,106.975756718203,8.918764328467441,8.525638052294786,0.0018325956573776
3792,3792,3792,3792,0.0005433961741873,8.525628739502363,-0.0126013851691881,47.5343170166016,-0.633193910121918,0.0,0.0036651913147553,18.96,-121.81523268940276,107.0065208977282,8.869697789857682,8.525638052294786,0.0018325956573776
3793,3793,3793,3793,0.0022261701648595,8.525628739502363,-0.0126013851691881,47.5343170166016,-0.633193910121918,0.0,0.0031415927784254,18.965,-121.8471755621238,107.0369006296656,8.816519109626942,8.525638052294786,0.0015707963892127
3794,3794,3794,3794,0.0003816145670165,8.525628739502363,-0.0126013851691881,47.5343170166016,-0.633193910121918,0.0,0.0031415927784254,18.97,-121.87911833004723,107.06686398127016,8.759321576445352,8.525638052294786,0.0015707963892127
3795,3795,3795,3795,0.0007048655296214,8.515285653012274,-0.002956317359232,47.5343170166016,-0.633193910121918,0.0,0.0029670597595992,18.975,-121.9110609918815,107.09637901979674,8.69820934280831,8.515286166196,0.0014835298797996
3796,3796,3796,3796,0.0009583121857395,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0034906585560035,18.98,-121.94300354633484,107.12541381250018,8.63329826274121,8.515286166196,0.0017453292780017
3797,3797,3797,3797,0.0008476779331884,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0034906585560035,18.985,-121.97494599211548,107.15393642663544,8.564716830245118,8.515286166196,0.0017453292780017
3798,3798,3798,3798,0.0004283666330309,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0045378558887376,18.99,-122.00688832793176,107.18191492945736,8.492607226421468,8.515286166196,0.0022689279443688
3799,3799,3799,3799,0.0002477199495143,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0055850534815461,18.995,-122.03883055249196,107.20931738822084,8.41712648387731,8.515286166196,0.002792526740773
3800,3800,3800,3800,-0.0005966280570327,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0055850534815461,19.0,-122.07077266450436,107.2361118701808,8.338447777172599,8.515286166196,0.002792526740773
3801,3801,3801,3801,-0.0006837706410298,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0062831855568509,19.005,-122.1027146626773,107.26227709681103,8.25811196797675,8.515286166196,0.0031415927784254
3802,3802,3802,3802,0.0009739154749173,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0062831855568509,19.01,-122.1346565457191,107.28783440646131,8.181589011470601,8.515286166196,0.0031415927784254
3803,3803,3803,3803,0.001035276110834,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0062831855568509,19.015,-122.1665983123379,107.3128157917001,8.110107430062007,8.515286166196,0.0031415927784254
3804,3804,3804,3804,0.0009174474872434,8.515285653012274,-0.002956317359232,47.5343208312988,-0.633198201656342,0.0,0.0061086522779504,19.02,-122.19853996124212,107.33725324509614,8.043526746903712,8.515286166196,0.0030543261389752
3805,3805,3805,3805,0.0021328857956355,8.515634491108987,-0.0129502348172142,47.5343246459961,-0.633202373981476,0.0,0.0061086522779504,19.025,-122.23048149114,107.361178759218,7.981707983164704,8.51564433820171,0.0030543261389752
3806,3806,3806,3806,0.0044409599973967,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0062831855568509,19.03,-122.26242290073982,107.38462432663428,7.924514568589822,8.50565116913897,0.0031415927784254
3807,3807,3807,3807,0.0017855764300127,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0062831855568509,19.035,-122.2943641887499,107.40762193991362,7.871813250551024,8.50565116913897,0.0031415927784254
