,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2120,2120,2120,2120,0.005316665100315,16.842082820083164,-0.0525161414084973,47.5337677001953,-0.632270693778992,0.0,0.002792526740773,10.6,-129.16945486370903,113.2547458939758,17.347476065341727,16.84216469648866,0.0013962633703865
2121,2121,2121,2121,0.0075929313018438,16.842082820083164,-0.0525161414084973,47.5337677001953,-0.632270693778992,0.0,0.0040142573524077,10.605,-129.23245217172845,113.31458604550616,17.377576992051782,16.84216469648866,0.0020071286762038
2122,2122,2122,2122,0.0057975336850884,16.831739204096483,-0.0428710920806414,47.5337715148926,-0.632278800010681,0.0,0.0040142573524077,10.61,-129.29545126138402,113.37463373710456,17.406447729196593,16.83179380117445,0.0020071286762038
2123,2123,2123,2123,0.0052998008407715,16.82104781131656,-0.0232321545176774,47.5337715148926,-0.632278800010681,0.0,0.0040142573524077,10.615,-129.35845212883416,113.43487725760022,17.433750097072974,16.82106385469127,0.0020071286762038
2124,2124,2124,2124,0.0081193030107033,16.830692692116607,-0.0128894058937703,47.5337715148926,-0.632278800010681,0.0,0.0034906585560035,10.62,-129.42145477023723,113.4953048958221,17.45947569068313,16.830697627646085,0.0017453292780017
2125,2125,2125,2125,0.0077900026217664,16.840687470006575,-0.0125405377636439,47.5337715148926,-0.632278800010681,0.0,0.0034906585560035,10.625,-129.48445918175148,113.55590494059932,17.48361667076752,16.840692139206272,0.0017453292780017
2126,2126,2126,2126,0.0060896356432915,16.840687470006575,-0.0125405377636439,47.5337715148926,-0.632278800010681,0.0,0.002792526740773,10.63,-129.54746535953524,113.61666568076096,17.506165752565877,16.840692139206272,0.0013962633703865
2127,2127,2127,2127,0.0074467299997822,16.861023745896798,-0.0218367928897763,47.5337715148926,-0.632278800010681,0.0,0.0026179939820212,10.635,-129.6104732997468,113.67757540513604,17.52711619537628,16.86103788635858,0.0013089969910106
2128,2128,2128,2128,0.0095962266125313,16.87136630289027,-0.0314818791818336,47.5337715148926,-0.632278800010681,0.0,0.0026179939820212,10.64,-129.6734829985446,113.73862240255376,17.546461792975137,16.871395675373687,0.0013089969910106
2129,2129,2129,2129,0.0084484645199506,16.87171513867672,-0.0414757304527403,47.5337715148926,-0.632278800010681,0.0,0.0022689279443688,10.645,-129.73649445208687,113.79979496184308,17.56419686466013,16.871766118485336,0.0011344639721844
2130,2130,2130,2130,0.0066041287174218,16.87171513867672,-0.0414757304527403,47.5337715148926,-0.632278800010681,0.0,0.002792526740773,10.65,-129.799507656532,113.86108137183317,17.580316247341166,16.871766118485336,0.0013962633703865
2131,2131,2131,2131,0.0028693987295936,16.86172141977996,-0.0418245616186653,47.5337715148926,-0.632278800010681,0.0,0.002792526740773,10.655,-129.86252260803826,113.92246992135298,17.594815288016484,16.861773291448944,0.0013962633703865
2132,2132,2132,2132,0.0003389801927745,16.851378865096756,-0.0321795415136835,47.5337791442871,-0.632286787033081,0.0,0.002443460963195,10.66,-129.925539302764,113.98394889923168,17.60768983730514,16.851409590236706,0.0012217304815975
2133,2133,2133,2133,0.0042261573301304,16.84173398198645,-0.042522223950515,47.5337791442871,-0.632286787033081,0.0,0.002443460963195,10.665,-129.98855773686756,114.04550659429832,17.61893624346419,16.841787662226565,0.0012217304815975
2134,2134,2134,2134,0.0094758069984758,16.851727700883206,-0.0421733927845902,47.5337791442871,-0.632286787033081,0.0,0.002443460963195,10.67,-130.05157790650725,114.107131295382,17.62855134725115,16.851780472691107,0.0012217304815975
2135,2135,2135,2135,0.0090003630439775,16.862070257876674,-0.0518184790766476,47.5337791442871,-0.632286787033081,0.0,0.002792526740773,10.675,-130.11459980784142,114.16881129131175,17.63653247740905,16.862149878836416,0.0013962633703865
2136,2136,2136,2136,0.0072781238147531,16.862070257876674,-0.0518184790766476,47.5337791442871,-0.632286787033081,0.0,0.002792526740773,10.68,-130.17762343702833,114.23053487091671,17.642877446878604,16.862149878836416,0.0013962633703865
2137,2137,2137,2137,0.0068018242157249,16.862070257876674,-0.0518184790766476,47.5337791442871,-0.632286787033081,0.0,0.0029670597595992,10.685,-130.24064879022637,114.29229032302588,17.647584549670253,16.862149878836416,0.0014835298797996
2138,2138,2138,2138,0.0076867593564446,16.86172141977996,-0.0418245616186653,47.5337791442871,-0.632286787033081,0.0,0.0045378558887376,10.69,-130.30367586359387,114.3540659364684,17.65065255844428,16.861773291448944,0.0022689279443688
2139,2139,2139,2139,0.008988126026828,16.86137258399351,-0.0318307103477586,47.5337791442871,-0.632286787033081,0.0,0.0045378558887376,10.695,-130.3667046532891,114.4158500000733,17.65208072265858,16.861402628796018,0.0022689279443688
2140,2140,2140,2140,0.0071934103249533,16.851030027000043,-0.0221856240557012,47.5337791442871,-0.632286787033081,0.0,0.0050614546851419,10.7,-130.42973515547044,114.4776308026697,17.651868767566864,16.851044631499015,0.0025307273425709
2141,2141,2141,2141,0.0045898452664944,16.85068118890333,-0.012191706597719,47.5337791442871,-0.632286787033081,0.0,0.0050614546851419,10.705,-130.49276736629616,114.53939663308664,17.650016893672866,16.850685599338988,0.0025307273425709
2142,2142,2142,2142,0.0032970956387278,16.850332350806617,-0.0021977891397367,47.5337829589844,-0.632295191287994,0.0,0.0038397243335815,10.71,-130.55580128192466,114.6011357801532,17.646525777007632,16.850332494135454,0.0019198621667907
2143,2143,2143,2143,0.0023164008713941,16.85068118890333,-0.012191706597719,47.5337829589844,-0.632295191287994,0.0,0.0020943950555798,10.715,-130.6188368985142,114.66283653269844,17.64139656997049,16.850685599338988,0.0010471975277899
2144,2144,2144,2144,0.0048229925363632,16.840687470006575,-0.0125405377636439,47.5337829589844,-0.632295191287994,0.0,0.0020943950555798,10.72,-130.68187421222316,114.72448717955147,17.63463090290445,16.840692139206272,0.0010471975277899
2145,2145,2145,2145,0.0069264310264161,16.841036308103288,-0.0225344552216261,47.5337829589844,-0.632295191287994,0.0,0.0015707963892127,10.725,-130.74491321920982,114.7860760095414,17.62623088625436,16.841051384415564,0.0007853981946063
2146,2146,2146,2146,0.0070598283492993,16.840687470006575,-0.0125405377636439,47.5337829589844,-0.632295191287994,0.0,0.0006981316851932,10.73,-130.80795391563257,114.84759131149724,17.616199113525372,16.840692139206272,0.0003490658425966
2147,2147,2147,2147,0.0070215662145754,16.851030027000043,-0.0221856240557012,47.5337829589844,-0.632295191287994,0.0,0.0006981316851932,10.735,-130.8709962976496,114.90902137424804,17.604538664731255,16.851044631499015,0.0003490658425966
2148,2148,2148,2148,0.0078153910773927,16.851030027000043,-0.0221856240557012,47.5337829589844,-0.632295191287994,0.0,0.0005235987638949,10.74,-130.9340403614194,114.97035448662297,17.591253110795172,16.851044631499015,0.0002617993819474
2149,2149,2149,2149,0.006970430400754,16.86137258399351,-0.0318307103477586,47.5337829589844,-0.632295191287994,0.0,0.0005235987638949,10.745,-130.99708610310026,115.03157893745104,17.576346518307307,16.861402628796018,0.0002617993819474
2150,2150,2150,2150,0.0072202567572467,16.87171513867672,-0.0414757304527403,47.5337829589844,-0.632295191287994,0.0,0.0013962633703865,10.75,-131.06013351885036,115.09268301556132,17.55982345523647,16.871766118485336,0.0006981316851932
2151,2151,2151,2151,0.0077015529042108,16.872063976773433,-0.0514696479107226,47.5337829589844,-0.632295191287994,0.0,0.0015707963892127,10.755,-131.12318260482823,115.15365500978297,17.54168899736513,16.872142482832217,0.0007853981946063
2152,2152,2152,2152,0.0049169012140048,16.882057695670184,-0.0511208167447977,47.5337905883789,-0.632303476333618,0.0,0.0015707963892127,10.76,-131.18623335719204,115.21448320894496,17.52194873515441,16.88213509535573,0.0007853981946063
2153,2153,2153,2153,0.0029517642683854,16.872063976773433,-0.0514696479107226,47.5337905883789,-0.632303476333618,0.0,0.0029670597595992,10.765,-131.24928577210022,115.27515590187645,17.50060878176456,16.872142482832217,0.0014835298797996
2154,2154,2154,2154,0.0035779899539607,16.862070257876674,-0.0518184790766476,47.5337905883789,-0.632303476333618,0.0,0.0034906585560035,10.77,-131.312339845711,115.3356613774064,17.47767578143218,16.862149878836416,0.0017453292780017
2155,2155,2155,2155,0.0059730334001813,16.851727700883206,-0.0421733927845902,47.5337905883789,-0.632303476333618,0.0,0.0034906585560035,10.775,-131.37539557418282,115.39598792436402,17.453156918954523,16.851780472691107,0.0017453292780017
2156,2156,2156,2156,0.0057893101349254,16.851727700883206,-0.0421733927845902,47.5337905883789,-0.632303476333618,0.0,0.0026179939820212,10.78,-131.4384529536739,115.45612383157834,17.427059929628477,16.851780472691107,0.0013089969910106
2157,2157,2157,2157,0.0051384356451047,16.84173398198645,-0.042522223950515,47.5337905883789,-0.632303476333618,0.0,0.0026179939820212,10.785,-131.50151198034266,115.51605738787842,17.3993931103191,16.841787662226565,0.0013089969910106
2158,2158,2158,2158,0.0051000580373804,16.85207653897992,-0.0521673102425724,47.5337905883789,-0.632303476333618,0.0,0.0019198621667907,10.79,-131.56457265034737,115.5757768820933,17.370165331077565,16.852157283383495,0.0009599310833953
2159,2159,2159,2159,0.0053650363240595,16.862419095973387,-0.0618123965346298,47.5337905883789,-0.632303476333618,0.0,0.0015707963892127,10.795,-131.62763495984632,115.63527060305216,17.33938604780569,16.862532388126443,0.0007853981946063
2160,2160,2160,2160,0.0037054071278101,16.862070257876674,-0.0518184790766476,47.5337905883789,-0.632303476333618,0.0,0.0015707963892127,10.8,-131.69069890499793,115.69452683958394,17.307065315642024,16.862149878836416,0.0007853981946063
2161,2161,2161,2161,0.0031808054848079,16.862419095973387,-0.0618123965346298,47.5337944030762,-0.632311880588531,0.0,0.0010471975277899,10.805,-131.75376448196042,115.75353636860292,17.27355378913452,16.862532388126443,0.0005235987638949
2162,2162,2162,2162,0.0026626924361452,16.862070257876674,-0.0518184790766476,47.5337944030762,-0.632311880588531,0.0,0.0013962633703865,10.81,-131.81683168689224,115.8122999193636,17.240217209672153,16.862149878836416,0.0006981316851932
2163,2163,2163,2163,0.0047265616579158,16.851727700883206,-0.0421733927845902,47.5337944030762,-0.632311880588531,0.0,0.0013962633703865,10.815,-131.87990051595156,115.87082070920567,17.207393809236944,16.851780472691107,0.0006981316851932
2164,2164,2164,2164,0.0039754636257631,16.851378865096756,-0.0321795415136835,47.5337944030762,-0.632311880588531,0.0,0.0022689279443688,10.82,-131.9429709652969,115.92910195546877,17.175081072991908,16.851409590236706,0.0011344639721844
2165,2165,2165,2165,0.0036495754119729,16.851378865096756,-0.0321795415136835,47.5337944030762,-0.632311880588531,0.0,0.0022689279443688,10.825,-132.00604303108642,115.98714687549244,17.143276493733897,16.851409590236706,0.0011344639721844
2166,2166,2166,2166,0.0037438544354536,16.851378865096756,-0.0321795415136835,47.5337944030762,-0.632311880588531,0.0,0.0033161255371773,10.83,-132.06911670947852,116.04495868661644,17.111977572854535,16.851409590236706,0.0016580627685886
2167,2167,2167,2167,0.0012997110372292,16.86137258399351,-0.0318307103477586,47.5337944030762,-0.632311880588531,0.0,0.0034906585560035,10.835,-132.13219199663152,116.10254060618033,17.081181821051025,16.861402628796018,0.0017453292780017
2168,2168,2168,2168,0.0010710746915124,16.86137258399351,-0.0318307103477586,47.5337944030762,-0.632311880588531,0.0,0.0034906585560035,10.84,-132.1952688887037,116.1598958515238,17.05088675922731,16.861402628796018,0.0017453292780017
2169,2169,2169,2169,0.002048056572761,16.86172141977996,-0.0418245616186653,47.5337944030762,-0.632311880588531,0.0,0.0029670597595992,10.845,-132.25834738185347,116.21702763998653,17.02108991926476,16.861773291448944,0.0014835298797996
2170,2170,2170,2170,0.0020616819966956,16.86172141977996,-0.0418245616186653,47.5337944030762,-0.632311880588531,0.0,0.0013962633703865,10.85,-132.3214274722391,116.27393918890807,16.991788844860796,16.861773291448944,0.0006981316851932
2171,2171,2171,2171,0.0015333211093597,16.85207653897992,-0.0521673102425724,47.5337944030762,-0.632311880588531,0.0,0.0013962633703865,10.855,-132.38450915601894,116.33063371562815,16.96298109238323,16.852157283383495,0.0006981316851932
2172,2172,2172,2172,0.0014126933058069,16.851727700883206,-0.0421733927845902,47.5337982177734,-0.632320821285248,0.0,0.0015707963892127,10.86,-132.4475924293513,116.38711443748636,16.934664231624968,16.851780472691107,0.0007853981946063
2173,2173,2173,2173,0.000584723544908,16.851727700883206,-0.0421733927845902,47.5337982177734,-0.632320821285248,0.0,0.0015707963892127,10.865,-132.51067728839448,116.44338457182238,16.906835846714536,16.851780472691107,0.0007853981946063
2174,2174,2174,2174,0.0025588710255984,16.851727700883206,-0.0421733927845902,47.5337982177734,-0.632320821285248,0.0,0.0017453292780017,10.87,-132.57376372930685,116.49944733597582,16.8794935368502,16.851780472691107,0.0008726646390008
2175,2175,2175,2175,0.0020231190860146,16.862070257876674,-0.0518184790766476,47.5337982177734,-0.632320821285248,0.0,0.0026179939820212,10.875,-132.6368517482467,116.55530594728634,16.85263491718191,16.862149878836416,0.0013089969910106
2176,2176,2176,2176,-0.0003728959328663,16.872412814870145,-0.0614635653687049,47.5337982177734,-0.632320821285248,0.0,0.0026179939820212,10.88,-132.6999413413724,116.61096362309355,16.826257619601385,16.872524765584494,0.0013089969910106
2177,2177,2177,2177,-0.001031924402968,16.872412814870145,-0.0614635653687049,47.5337982177734,-0.632320821285248,0.0,0.0055850534815461,10.885,-132.76303250484224,116.66642358073716,16.800359293546613,16.872524765584494,0.002792526740773
2178,2178,2178,2178,0.0035135989320067,16.872063976773433,-0.0514696479107226,47.5337982177734,-0.632320821285248,0.0,0.0062831855568509,10.89,-132.8261252348146,116.7216890375568,16.774937606858234,16.872142482832217,0.0031415927784254
2179,2179,2179,2179,0.006376406077828,16.86172141977996,-0.0418245616186653,47.5337982177734,-0.632320821285248,0.0,0.0062831855568509,10.895,-132.88921952744775,116.77676321089208,16.749990246492192,16.861773291448944,0.0031415927784254
2180,2180,2180,2180,0.0078639594374757,16.86137258399351,-0.0318307103477586,47.5337982177734,-0.632320821285248,0.0,0.0045378558887376,10.9,-132.95231537890004,116.83164931808264,16.72551491945636,16.861402628796018,0.0022689279443688
2181,2181,2181,2181,0.0070011046069657,16.851378865096756,-0.0321795415136835,47.5337982177734,-0.632320821285248,0.0,0.0045378558887376,10.905,-133.01541278532977,116.88635057646816,16.70150935348886,16.851409590236706,0.0022689279443688
2182,2182,2182,2182,0.0071174873473455,16.86137258399351,-0.0318307103477586,47.5338020324707,-0.632329225540161,0.0,0.0026179939820212,10.91,-133.07851174289527,116.94087020338829,16.677971297927755,16.861402628796018,0.0013089969910106
2183,2183,2183,2183,0.0057976840080483,16.86172141977996,-0.0418245616186653,47.5338020324707,-0.632329225540161,0.0,0.0013962633703865,10.915,-133.1416122477549,116.99521141618258,16.65489852445296,16.861773291448944,0.0006981316851932
2184,2184,2184,2184,0.0038932367065867,16.86172141977996,-0.0418245616186653,47.5338020324707,-0.632329225540161,0.0,0.0013962633703865,10.92,-133.20471429606695,117.04937743219078,16.632288827912774,16.861773291448944,0.0006981316851932
2185,2185,2185,2185,0.0047006759401797,16.862070257876674,-0.0518184790766476,47.5338020324707,-0.632329225540161,0.0,0.0005235987638949,10.925,-133.26781788398975,117.1033714687525,16.610140027053717,16.862149878836416,0.0002617993819474
2186,2186,2186,2186,0.003017716776588,16.862070257876674,-0.0518184790766476,47.5338020324707,-0.632329225540161,0.0,0.0008726646390008,10.93,-133.33092300768166,117.15719674320736,16.588449965336252,16.862149878836416,0.0004363323195004
2187,2187,2187,2187,0.0022756750525875,16.86172141977996,-0.0418245616186653,47.5338020324707,-0.632329225540161,0.0,0.0008726646390008,10.935,-133.39402966330098,117.21085647289505,16.567216511668047,16.861773291448944,0.0004363323195004
2188,2188,2188,2188,0.0009004215264882,16.86172141977996,-0.0418245616186653,47.5338020324707,-0.632329225540161,0.0,0.0012217304815975,10.94,-133.45713784700604,117.26435387515514,16.54643756115376,16.861773291448944,0.0006108652407987
2189,2189,2189,2189,0.0015867701542667,16.86137258399351,-0.0318307103477586,47.5338020324707,-0.632329225540161,0.0,0.0012217304815975,10.945,-133.5202475549552,117.31769216732737,16.526111035908063,16.861402628796018,0.0006108652407987
