,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
5463,5463,5463,5463,0.0529610653699692,9.824611356263402,-0.2474308671669356,47.5350608825684,-0.634442687034607,0.0303687291511488,0.0331612553717733,27.315,197.82319921111824,-173.21557793687728,9.550701945697478,9.827726610750156,0.031764992261461
5464,5464,5464,5464,0.0544237067301543,9.824960194360116,-0.2574247846249179,47.5350570678711,-0.63443797826767,0.0303687291511488,0.0331612553717733,27.32,197.85902951773937,-173.2472078027826,9.558785047801376,9.828332022296555,0.031764992261461
5465,5465,5465,5465,0.0577209290250786,9.824960194360116,-0.2574247846249179,47.5350570678711,-0.63443797826767,0.0303687291511488,0.0331612553717733,27.325,197.894851506635,-173.27890996509666,9.567114473706605,9.828332022296555,0.031764992261461
5466,5466,5466,5466,0.0600354698448989,9.824960194360116,-0.2574247846249179,47.5350570678711,-0.63443797826767,0.0305432619099007,0.0335103208892771,27.33,197.93066513897568,-173.3106862186943,9.57569121083984,9.828332022296555,0.0320267913995889
5467,5467,5467,5467,0.0591580747790155,9.815314254566886,-0.2677675702130254,47.5350570678711,-0.63443797826767,0.0305432619099007,0.0335103208892771,27.335,197.9664703759316,-173.34253835845035,9.584516264287814,9.818966003992562,0.0320267913995889
5468,5468,5468,5468,0.0593414084529323,9.815314254566886,-0.2677675702130254,47.5350570678711,-0.63443797826767,0.0307177946686526,0.0340339212461273,27.34,198.0022671786733,-173.3744681792398,9.59359065662491,9.818966003992562,0.0323758579573899
5469,5469,5469,5469,0.0567936829125403,9.82565787055354,-0.2774126195408823,47.5350570678711,-0.63443797826767,0.0310668601861563,0.034382986763631,27.345,198.03805550837097,-173.4064774759375,9.602915427373205,9.829573253740534,0.0327249234748936
5470,5470,5470,5470,0.0589798135947375,9.82565787055354,-0.2774126195408823,47.5350570678711,-0.63443797826767,0.0310668601861563,0.034382986763631,27.35,198.0738353261952,-173.4385680434184,9.61249163282656,9.829573253740534,0.0327249234748936
5471,5471,5471,5471,0.0605293031347837,9.82565787055354,-0.2774126195408823,47.5350570678711,-0.63443797826767,0.03141592570366,0.0352556505573902,27.355,198.10960659331613,-173.47074167655734,9.622320345526612,9.829573253740534,0.0333357881305251
5472,5472,5472,5472,0.0616376733297718,9.82600670633999,-0.287406470811789,47.5350570678711,-0.63443797826767,0.03141592570366,0.0352556505573902,27.36,198.14536927090427,-173.50300017022926,9.632402654071994,9.830209065554149,0.0333357881305251
5473,5473,5473,5473,0.0614585757464639,9.816011928450049,-0.2877553389419143,47.5350570678711,-0.63443797826767,0.0317649933017584,0.0363028471099014,27.365,198.18112332013,-173.535345319309,9.642739662620718,9.82022878117222,0.0340339202058299
5474,5474,5474,5474,0.0604825313681392,9.82600670633999,-0.287406470811789,47.5350532531738,-0.634433388710022,0.0319395260605102,0.0364773798686533,27.37,198.2168687021636,-173.5677789186716,9.653332490576924,9.830209065554149,0.0342084529645817
5475,5475,5475,5475,0.059266511208463,9.816011928450049,-0.2877553389419143,47.5350532531738,-0.634433388710022,0.0319395260605102,0.0364773798686533,27.375,198.2526053781756,-173.60030276319182,9.664182272200833,9.82022878117222,0.0342084529645817
5476,5476,5476,5476,0.0586201828178468,9.816011928450049,-0.2877553389419143,47.5350532531738,-0.634433388710022,0.0321140588192621,0.0366519126274052,27.38,198.28833330933608,-173.63291864774462,9.67529015621641,9.82022878117222,0.0343829857233336
5477,5477,5477,5477,0.0622941675056116,9.816011928450049,-0.2877553389419143,47.5350532531738,-0.634433388710022,0.0324631243367658,0.0366519126274052,27.385,198.3240524568157,-173.6656283672049,9.686657305472943,9.82022878117222,0.0345575184820855
5478,5478,5478,5478,0.0628281604324968,9.826355544436703,-0.2974003882697713,47.5350532531738,-0.634433388710022,0.0324631243367658,0.0366519126274052,27.39,198.35976278178472,-173.69843371644754,9.698284896463155,9.83085501249128,0.0345575184820855
5479,5479,5479,5479,0.0621979566500432,9.826355544436703,-0.2974003882697713,47.5350532531738,-0.634433388710022,0.0326376570955177,0.0361283143511496,27.395,198.3954642454135,-173.73133649034742,9.71017411902334,9.83085501249128,0.0343829857233336
5480,5480,5480,5480,0.0617063287904362,9.826704382533416,-0.3073943057277536,47.5350532531738,-0.634433388710022,0.0326376570955177,0.0361283143511496,27.4,198.4311568088724,-173.7643384837795,9.722326175884453,9.831511088377782,0.0343829857233336
5481,5481,5481,5481,0.0626562242558079,9.826355544436703,-0.2974003882697713,47.5350532531738,-0.634433388710022,0.0326376570955177,0.0357792488336458,27.405,198.46684043333184,-173.79744149161866,9.734742282285028,9.83085501249128,0.0342084529645817
5482,5482,5482,5482,0.0636973080213795,9.826355544436703,-0.2974003882697713,47.5350532531738,-0.634433388710022,0.0326376570955177,0.0363028471099014,27.41,198.5025150799621,-173.8306473087398,9.747423665517752,9.83085501249128,0.0344702521027095
5483,5483,5483,5483,0.0640254635631369,9.826355544436703,-0.2974003882697713,47.5350532531738,-0.634433388710022,0.0326376570955177,0.0363028471099014,27.415,198.53818070993364,-173.8639577300178,9.760371564616396,9.83085501249128,0.0344702521027095
5484,5484,5484,5484,0.0652380424193419,9.826704382533416,-0.3073943057277536,47.5350494384766,-0.634428679943085,0.0326376570955177,0.0364773798686533,27.42,198.57383728441687,-173.89737455032758,9.773587229864242,9.831511088377782,0.0345575184820855
5485,5485,5485,5485,0.0646189531732503,9.826704382533416,-0.3073943057277536,47.5350494384766,-0.634428679943085,0.0329867226130215,0.0368264453861571,27.425,198.60948476458205,-173.93089956454403,9.787071922368307,9.831511088377782,0.0349065839995893
5486,5486,5486,5486,0.0617299477003539,9.826704382533416,-0.3073943057277536,47.5350494384766,-0.634428679943085,0.0329867226130215,0.0368264453861571,27.43,198.6451231115996,-173.96453456754205,9.80082691371432,9.831511088377782,0.0349065839995893
5487,5487,5487,5487,0.0631093777600416,9.827053220630129,-0.3173882231857358,47.5350494384766,-0.634428679943085,0.0333357881305252,0.0375245805823537,27.435,198.68075228663983,-173.99828135419656,9.814853485524528,9.832177291186015,0.0354301843564394
5488,5488,5488,5488,0.0617333848426358,9.827053220630129,-0.3173882231857358,47.5350494384766,-0.634428679943085,0.0333357881305252,0.0375245805823537,27.44,198.7163722508732,-174.03214171938237,9.829152928916864,9.832177291186015,0.0354301843564394
5489,5489,5489,5489,0.0639773477323798,9.827053220630129,-0.3173882231857358,47.5350494384766,-0.634428679943085,0.0335103208892771,0.0375245805823537,27.445,198.75198296547,-174.06611745797457,9.843726544317525,9.832177291186015,0.0355174507358154
5490,5490,5490,5490,0.065504629005648,9.827053220630129,-0.3173882231857358,47.5350494384766,-0.634428679943085,0.0335103208892771,0.0376991133411056,27.45,198.78758439160063,-174.10021036484787,9.858575640746002,9.832177291186015,0.0356047171151913
5491,5491,5491,5491,0.0654349748595749,9.817058442740189,-0.3177370913158611,47.5350494384766,-0.634428679943085,0.0335103208892771,0.0376991133411056,27.455,198.8231764904356,-174.1344222348773,9.873701535667935,9.822199006707928,0.0356047171151913
5492,5492,5492,5492,0.0644144015955861,9.817058442740189,-0.3177370913158611,47.5350494384766,-0.634428679943085,0.0335103208892771,0.0375245805823537,27.46,198.85875922314503,-174.1687548629377,9.889105554310266,9.822199006707928,0.0355174507358154
5493,5493,5493,5493,0.0642352915287106,9.817058442740189,-0.3177370913158611,47.5350494384766,-0.634428679943085,0.0336848536480288,0.0375245805823537,27.465,198.89433255089943,-174.20321004390394,9.90478902943076,9.822199006707928,0.0356047171151912
5494,5494,5494,5494,0.0679465771164933,9.817058442740189,-0.3177370913158611,47.5350456237793,-0.634423911571503,0.0336848536480288,0.0375245805823537,27.47,198.9298964348692,-174.23778957265094,9.920753300787467,9.822199006707928,0.0356047171151912
5495,5495,5495,5495,0.0672619990747209,9.8174072808369,-0.3277310087738433,47.5350456237793,-0.634423911571503,0.0336848536480288,0.0375245805823537,27.475,198.96545083622468,-174.2724952440537,9.93699971472733,9.82287602140744,0.0356047171151912
5496,5496,5496,5496,0.0667398114416051,9.8174072808369,-0.3277310087738433,47.5350456237793,-0.634423911571503,0.0336848536480288,0.0375245805823537,27.48,199.0009957161361,-174.30732885298696,9.953529623679678,9.82287602140744,0.0356047171151912
5497,5497,5497,5497,0.0700505492790617,9.817756118933612,-0.3377249262318256,47.5350456237793,-0.634423911571503,0.0338593884873754,0.0375245805823537,27.485,199.0365310357741,-174.3422921943257,9.970344385907548,9.823563169067354,0.0356919845348645
5498,5498,5498,5498,0.0700905799191968,9.817756118933612,-0.3377249262318256,47.5350456237793,-0.634423911571503,0.0338593884873754,0.0373500478236018,27.49,199.07205675630885,-174.37738706294488,9.98744536488057,9.823563169067354,0.0356047181554886
5499,5499,5499,5499,0.0685205673940003,9.807413561940145,-0.3280798399397683,47.5350456237793,-0.634423911571503,0.0338593884873754,0.0373500478236018,27.495,199.1075728389108,-174.41261525371928,10.00483392890242,9.812899528493212,0.0356047181554886
5500,5500,5500,5500,0.0689888759493123,9.807413561940145,-0.3280798399397683,47.5350456237793,-0.634423911571503,0.0336848536480288,0.0373500478236018,27.5,199.14307924475017,-174.44797856152388,10.022511450761492,9.812899528493212,0.0355174507358153
5501,5501,5501,5501,0.0692993922100372,9.8174072808369,-0.3277310087738433,47.5350456237793,-0.634423911571503,0.0333357881305252,0.0373500478236018,27.505,199.17857593499755,-174.48347878123357,10.040479307194458,9.82287602140744,0.0353429179770635
5502,5502,5502,5502,0.0695342746958039,9.817756118933612,-0.3377249262318256,47.5350456237793,-0.634423911571503,0.0333357881305252,0.0373500478236018,27.51,199.2140628708232,-174.51911770772324,10.05873887846661,9.823563169067354,0.0353429179770635
5503,5503,5503,5503,0.0694685653570952,9.817756118933612,-0.3377249262318256,47.5350456237793,-0.634423911571503,0.0331612553717733,0.0373500478236018,27.515,199.2495400133976,-174.55489713586778,10.077291548010017,9.823563169067354,0.0352556515976875
5504,5504,5504,5504,0.0689888842716908,9.817756118933612,-0.3377249262318256,47.5350456237793,-0.634423911571503,0.0331612553717733,0.0373500478236018,27.52,199.28500732389088,-174.59081886054213,10.096138701922358,9.823563169067354,0.0352556515976875
5505,5505,5505,5505,0.0683643938020132,9.8174072808369,-0.3277310087738433,47.535041809082,-0.634419083595276,0.0329867226130215,0.0375245805823537,27.525,199.3204647634736,-174.62688467662113,10.115281728563478,9.82287602140744,0.0352556515976876
5506,5506,5506,5506,0.0702486218851363,9.807413561940145,-0.3280798399397683,47.535041809082,-0.634419083595276,0.0329867226130215,0.0376991133411056,27.53,199.35591229331604,-174.66309637897973,10.13472201817043,9.812899528493212,0.0353429179770635
5507,5507,5507,5507,0.0716843902854469,9.80706472384343,-0.3180859224817861,47.535041809082,-0.634419083595276,0.0329867226130215,0.0376991133411056,27.535,199.39134987458868,-174.6994557624928,10.154460962365398,9.8122218254448,0.0353429179770635
5508,5508,5508,5508,0.0708196119452277,9.80706472384343,-0.3180859224817861,47.535041809082,-0.634419083595276,0.0333357881305252,0.0378736460998575,27.54,199.4267774684618,-174.73596462203523,10.174499953763526,9.8122218254448,0.0356047171151913
5509,5509,5509,5509,0.072070090912696,9.80706472384343,-0.3180859224817861,47.535041809082,-0.634419083595276,0.0335103208892771,0.0378736460998575,27.545,199.46219503610584,-174.772624752482,10.1948403855935,9.8122218254448,0.0356919834945673
5510,5510,5510,5510,0.0736955512840259,9.80706472384343,-0.3180859224817861,47.535041809082,-0.634419083595276,0.0335103208892771,0.0378736460998575,27.55,199.49760253869104,-174.8094379487079,10.21548365118209,9.8122218254448,0.0356919834945673
5511,5511,5511,5511,0.0734910371570647,9.817058442740189,-0.3177370913158611,47.535041809082,-0.634419083595276,0.0336848536480288,0.0378736460998575,27.555,199.532999937388,-174.8464060055879,10.236431143700903,9.822199006707928,0.0357792498739431
5512,5512,5512,5512,0.0721678206023235,9.817058442740189,-0.3177370913158611,47.535041809082,-0.634419083595276,0.0336848536480288,0.0378736460998575,27.56,199.5683871933668,-174.8835307179969,10.257684255538562,9.822199006707928,0.0357792498739431
5513,5513,5513,5513,0.0724920438202839,9.806715885746716,-0.3080920050238039,47.535041809082,-0.634419083595276,0.0340339212461273,0.0375245805823537,27.565,199.60376426779803,-174.92081388080976,10.279244378154,9.811554267664048,0.0357792509142405
5514,5514,5514,5514,0.0725582566628859,9.806715885746716,-0.3080920050238039,47.535041809082,-0.634414374828339,0.0340339212461273,0.0373500478236018,27.57,199.6391311218519,-174.9582572889014,10.301112901400035,9.811554267664048,0.0356919845348645
5515,5515,5515,5515,0.0718860664813715,9.79672216684996,-0.3084408361897289,47.535041809082,-0.634414374828339,0.0340339212461273,0.0373500478236018,27.575,199.67448771669893,-174.99586273714675,10.323291213390002,9.80157645299361,0.0356919845348645
5516,5516,5516,5516,0.0745799787596627,9.797071004946671,-0.3184347536477111,47.535041809082,-0.634414374828339,0.0336848536480288,0.03717551506485,27.58,199.70983401350944,-175.03363202042067,10.34578069986312,9.802244690288928,0.0354301843564393
5517,5517,5517,5517,0.0751273249427014,9.80706472384343,-0.3180859224817861,47.535041809082,-0.634414374828339,0.0333357881305252,0.0370009781449089,27.585,199.74516997345373,-175.07156693359806,10.368582743964645,9.8122218254448,0.035168383137717
5518,5518,5518,5518,0.0715369094177054,9.807413561940145,-0.3280798399397683,47.535041809082,-0.634414374828339,0.0333357881305252,0.0370009781449089,27.59,199.7804955577023,-175.10966927155386,10.391698725810016,9.812899528493212,0.035168383137717
5519,5519,5519,5519,0.0708978006903568,9.807413561940145,-0.3280798399397683,47.535041809082,-0.634414374828339,0.0333357881305252,0.0366519126274052,27.595,199.81581072742537,-175.14794082916296,10.415130022034214,9.812899528493212,0.0349938503789652
5520,5520,5520,5520,0.0717284406343525,9.807413561940145,-0.3280798399397683,47.535041809082,-0.634414374828339,0.0333357881305252,0.0366519126274052,27.6,199.8511154437935,-175.18638340130025,10.438878005541666,9.812899528493212,0.0349938503789652
5521,5521,5521,5521,0.0760922547846643,9.807413561940145,-0.3280798399397683,47.535041809082,-0.634414374828339,0.0329867226130215,0.0361283143511496,27.605,199.8864096679769,-175.22499629647493,10.462576995130986,9.812899528493212,0.0345575184820855
5522,5522,5522,5522,0.0776501540880903,9.807413561940145,-0.3280798399397683,47.535041809082,-0.634414374828339,0.0331612553717733,0.0361283143511496,27.61,199.9216933611459,-175.26376887773404,10.484754763258666,9.812899528493212,0.0346447848614614
5523,5523,5523,5523,0.0766661743219548,9.807413561940145,-0.3280798399397683,47.535041809082,-0.634414374828339,0.0331612553717733,0.0361283143511496,27.615,199.95696648447105,-175.30268802175863,10.505033080799524,9.812899528493212,0.0346447848614614
5524,5524,5524,5524,0.0745975972347493,9.807413561940145,-0.3280798399397683,47.5350379943848,-0.634409725666046,0.0333357881305252,0.0361283143511496,27.62,199.99222899912263,-175.34174060523006,10.523401000334104,9.812899528493212,0.0347320512408374
5525,5525,5525,5525,0.0733879312109865,9.797419843043386,-0.3284286711056934,47.5350379943848,-0.634409725666046,0.0336848536480288,0.0370009781449089,27.625,200.0274808662709,-175.38091350482938,10.539848576635675,9.802923083084174,0.0353429158964688
5526,5526,5526,5526,0.0753525118576244,9.797419843043386,-0.3284286711056934,47.5350379943848,-0.634409725666046,0.0336848536480288,0.0370009781449089,27.63,200.06272204708645,-175.420193597238,10.5543668401334,9.802923083084174,0.0353429158964688
5527,5527,5527,5527,0.0743291339521125,9.807413561940145,-0.3280798399397683,47.5350379943848,-0.634409725666046,0.0338593884873754,0.03717551506485,27.635,200.0979525027396,-175.45956775913706,10.566947772703182,9.812899528493212,0.0355174517761127
5528,5528,5528,5528,0.0727573862110183,9.807413561940145,-0.3280798399397683,47.5350379943848,-0.634409725666046,0.0338593884873754,0.03717551506485,27.64,200.1331721944005,-175.49902286720786,10.57758428672457,9.812899528493212,0.0355174517761127
5529,5529,5529,5529,0.0741864717414684,9.797419843043386,-0.3284286711056934,47.5350379943848,-0.634409725666046,0.0340339212461273,0.0373500478236018,27.645,200.1683810832397,-175.53854579813154,10.586270206435762,9.802923083084174,0.0356919845348645
5530,5530,5530,5530,0.07269407787848,9.797071004946671,-0.3184347536477111,47.5350379943848,-0.634409725666046,0.0340339212461273,0.0375245805823537,27.65,200.2035791304276,-175.5781234285894,10.593000252058337,9.802244690288928,0.0357792509142405
5531,5531,5531,5531,0.0726293048073422,9.797071004946671,-0.3184347536477111,47.5350379943848,-0.634409725666046,0.0340339212461273,0.0375245805823537,27.655,200.23876629713453,-175.61774263526263,10.597770026332968,9.802244690288928,0.0357792509142405
5532,5532,5532,5532,0.0726333494832478,9.797071004946671,-0.3184347536477111,47.5350379943848,-0.634409725666046,0.0336848536480288,0.0373500478236018,27.66,200.2739425445308,-175.65739029483242,10.600576003681288,9.802244690288928,0.0355174507358153
5533,5533,5533,5533,0.075275363409796,9.797419843043386,-0.3284286711056934,47.5350379943848,-0.634409725666046,0.0335103208892771,0.03717551506485,27.665,200.3091078337868,-175.69705328398004,10.60141552168006,9.802923083084174,0.0353429179770635
5534,5534,5534,5534,0.0763343444501309,9.797419843043386,-0.3284286711056934,47.5350341796875,-0.634404897689819,0.0335103208892771,0.03717551506485,27.67,200.34426212607303,-175.7367184793868,10.600286774993087,9.802923083084174,0.0353429179770635
5535,5535,5535,5535,0.0747664915821307,9.797419843043386,-0.3284286711056934,47.5350341796875,-0.634404897689819,0.0335103208892771,0.0370009781449089,27.675,200.3794053825597,-175.77637275773384,10.597188811587824,9.802923083084174,0.035255649517093
5536,5536,5536,5536,0.0754548854344026,9.797419843043386,-0.3284286711056934,47.5350341796875,-0.634404897689819,0.0335103208892771,0.0370009781449089,27.68,200.4145375644173,-175.8160029957023,10.592121531608395,9.802923083084174,0.035255649517093
5537,5537,5537,5537,0.0744076972042699,9.797419843043386,-0.3284286711056934,47.5350341796875,-0.634404897689819,0.0338593884873754,0.0370009781449089,27.685,200.44965863281604,-175.85559606997364,10.58508568832311,9.802923083084174,0.0354301833161421
5538,5538,5538,5538,0.076213595061831,9.787426124146632,-0.3287775022716183,47.5350341796875,-0.634404897689819,0.0340339212461273,0.0370009781449089,27.69,200.48476854892647,-175.89513885722891,10.576082891500066,9.792946685325507,0.0355174496955181
5539,5539,5539,5539,0.0745558272175272,9.787426124146632,-0.3287775022716183,47.5350341796875,-0.634404897689819,0.0340339212461273,0.0370009781449089,27.695,200.5198672739188,-175.93461823414938,10.56511561340652,9.792946685325507,0.0355174496955181
5540,5540,5540,5540,0.0719076380862012,9.787774962243343,-0.3387714197296005,47.5350341796875,-0.634404897689819,0.034208454004879,0.0373500478236018,27.7,200.5549547689636,-175.97402107741627,10.552187197033549,9.793635932907822,0.0357792509142404
5541,5541,5541,5541,0.0727496214319649,9.787426124146632,-0.3287775022716183,47.5350341796875,-0.634404897689819,0.0345575195223829,0.0373500478236018,27.705,200.590030995231,-176.0133342637109,10.537301866796769,9.792946685325507,0.0359537836729923
5542,5542,5542,5542,0.0744402210590825,9.787426124146632,-0.3287775022716183,47.5350341796875,-0.634404897689819,0.0345575195223829,0.0373500478236018,27.71,200.6250959138916,-176.0525446697144,10.520464741880476,9.792946685325507,0.0359537836729923
5543,5543,5543,5543,0.0728514706989036,9.797419843043386,-0.3284286711056934,47.5350341796875,-0.634404897689819,0.0349065850398865,0.0375245805823537,27.715,200.6601494861156,-176.09163917210796,10.501681852095654,9.802923083084174,0.0362155828111201
5544,5544,5544,5544,0.0734797104000533,9.797419843043386,-0.3284286711056934,47.5350303649902,-0.634400308132172,0.0349065850398865,0.0375245805823537,27.72,200.6951916730734,-176.13060464757294,10.480960156397522,9.802923083084174,0.0362155828111201
5545,5545,5545,5545,0.0744673769798229,9.797071004946671,-0.3184347536477111,47.5350303649902,-0.634400308132172,0.0349065850398865,0.0375245805823537,27.725,200.7302224359354,-176.16942797279052,10.45830756411958,9.802244690288928,0.0362155828111201
5546,5546,5546,5546,0.0758167008356251,9.797071004946671,-0.3184347536477111,47.5350303649902,-0.634400308132172,0.0354301833161421,0.0378736460998575,27.73,200.765241735872,-176.20809602444183,10.433732959129678,9.802244690288928,0.0366519147079998
5547,5547,5547,5547,0.0740960491000818,9.797071004946671,-0.3184347536477111,47.5350303649902,-0.634400308132172,0.0354301833161421,0.0378736460998575,27.735,200.8002495340536,-176.2465956792082,10.407246226840291,9.802244690288928,0.0366519147079998
5548,5548,5548,5548,0.0740460648953723,9.797071004946671,-0.3184347536477111,47.5350303649902,-0.634400308132172,0.0357792488336458,0.0378736460998575,27.74,200.8352457916505,-176.28491381377094,10.37885828432806,9.802244690288928,0.0368264474667516
5549,5549,5549,5549,0.0739354022297011,9.797071004946671,-0.3184347536477111,47.5350303649902,-0.634400308132172,0.0359537815923977,0.0378736460998575,27.745,200.870230469833,-176.32303730481112,10.348581113612894,9.802244690288928,0.0369137138461276
5550,5550,5550,5550,0.0729416353465597,9.797071004946671,-0.3184347536477111,47.5350303649902,-0.634400308132172,0.0359537815923977,0.0378736460998575,27.75,200.9052035297715,-176.36095302901,10.316427798398404,9.802244690288928,0.0369137138461276
5551,5551,5551,5551,0.0754464298979417,9.797071004946671,-0.3184347536477111,47.5350303649902,-0.634400308132172,0.0361283143511496,0.0375245805823537,27.755,200.9401649326365,-176.39864786304886,10.282412564196273,9.802244690288928,0.0368264474667516
5552,5552,5552,5552,0.0753398035857976,9.797419843043386,-0.3284286711056934,47.5350303649902,-0.634400308132172,0.0361283143511496,0.0375245805823537,27.76,200.9751146395984,-176.4361086836089,10.246550822100266,9.802923083084174,0.0368264474667516
5553,5553,5553,5553,0.0738328039487059,9.7977686811401,-0.3384225885636757,47.5350303649902,-0.634400308132172,0.0352556505573902,0.0373500478236018,27.765,201.0100526118273,-176.47332236737134,10.20885921666637,9.803611629271115,0.036302849190496
5554,5554,5554,5554,0.073320911097679,9.7977686811401,-0.3384225885636757,47.535026550293,-0.634395599365234,0.0347320522811346,0.0373500478236018,27.77,201.0449788104938,-176.5102757910175,10.169355677649902,9.803611629271115,0.0360410500523682
5555,5555,5555,5555,0.0721418214921816,9.787774962243343,-0.3387714197296005,47.535026550293,-0.634395599365234,0.0347320522811346,0.0373500478236018,27.775,201.07989319676824,-176.54695583122844,10.128059476122166,9.793635932907822,0.0360410500523682
5556,5556,5556,5556,0.0698697622529373,9.787774962243343,-0.3387714197296005,47.535026550293,-0.634395599365234,0.034382986763631,0.0373500478236018,27.78,201.1147957318209,-176.58334936468555,10.08499128526502,9.793635932907822,0.0358665172936164
5557,5557,5557,5557,0.0709649789288539,9.787426124146632,-0.3287775022716183,47.535026550293,-0.634395599365234,0.0345575195223829,0.0376991133411056,27.785,201.14968637682216,-176.61944326806994,10.040173245765772,9.792946685325507,0.0361283164317442
5558,5558,5558,5558,0.0754968884782203,9.78707728604992,-0.318783584813636,47.535026550293,-0.634395599365234,0.0345575195223829,0.0376991133411056,27.79,201.1845650929425,-176.65522441806291,9.993629036591589,9.792267601381248,0.0361283164317442
5559,5559,5559,5559,0.0745464978313334,9.78707728604992,-0.318783584813636,47.535026550293,-0.634395599365234,0.0349065850398865,0.0378736460998575,27.795,201.21943184135225,-176.69067969134574,9.945383950809909,9.792267601381248,0.036390115569872
5560,5560,5560,5560,0.0738885389168941,9.78707728604992,-0.318783584813636,47.535026550293,-0.634395599365234,0.0349065850398865,0.0378736460998575,27.8,201.25428658322167,-176.7257959645995,9.895464977489684,9.792267601381248,0.036390115569872
5561,5561,5561,5561,0.0755195336698644,9.78707728604992,-0.318783584813636,47.535026550293,-0.634395599365234,0.0356047160748941,0.0382227116173612,27.805,201.2891292797213,-176.76056592477502,9.844721692296686,9.792267601381248,0.0369137138461276
5562,5562,5562,5562,0.0724707801434553,9.78707728604992,-0.318783584813636,47.535026550293,-0.634395599365234,0.0359537815923977,0.0380481788586093,27.81,201.3239598920213,-176.7950054999007,9.796439941190318,9.792267601381248,0.0370009802255034
5563,5563,5563,5563,0.0722602156473924,9.78707728604992,-0.318783584813636,47.535026550293,-0.634395599365234,0.0359537815923977,0.0380481788586093,27.815,201.35877838129232,-176.82913642827458,9.751404958831698,9.792267601381248,0.0370009802255034
5564,5564,5564,5564,0.0738605257911779,9.78707728604992,-0.318783584813636,47.5350227355957,-0.634391009807587,0.0359537815923977,0.0380481788586093,27.82,201.39358470870448,-176.86298044819455,9.709579006868177,9.792267601381248,0.0370009802255034
5565,5565,5565,5565,0.0773114582540809,9.78707728604992,-0.318783584813636,47.5350227355957,-0.634391009807587,0.0352556505573902,0.0380481788586093,27.825,201.42837883542825,-176.89655929795862,9.670926338144712,9.792267601381248,0.0366519147079997
5566,5566,5566,5566,0.0745641828854472,9.78707728604992,-0.318783584813636,47.5350227355957,-0.634391009807587,0.0352556505573902,0.0380481788586093,27.83,201.463160722634,-176.92989471586472,9.635413358170284,9.792267601381248,0.0366519147079997
5567,5567,5567,5567,0.0728991828943081,9.786728447953209,-0.3087896673556538,47.5350227355957,-0.634391009807587,0.0349065850398865,0.0382227116173612,27.835,201.4979303314921,-176.96300844021076,9.603008778943266,9.791598683189694,0.0365646483286238
5568,5568,5568,5568,0.075380491693827,9.79672216684996,-0.3084408361897289,47.5350227355957,-0.634391009807587,0.0349065850398865,0.0382227116173612,27.84,201.5326876231729,-176.99592220929483,9.573683763950807,9.80157645299361,0.0365646483286238
5569,5569,5569,5569,0.0779178267447783,9.786728447953209,-0.3087896673556538,47.5350227355957,-0.634391009807587,0.0347320522811346,0.0382227116173612,27.845,201.5674325588468,-177.0286577614147,9.547412063122396,9.791598683189694,0.0364773819492479
5570,5570,5570,5570,0.0764406711566522,9.786728447953209,-0.3087896673556538,47.5350227355957,-0.634391009807587,0.0347320522811346,0.0382227116173612,27.85,201.60216509968416,-177.06123683486854,9.524170137347584,9.791598683189694,0.0364773819492479
5571,5571,5571,5571,0.073573819855074,9.786728447953209,-0.3087896673556538,47.5350227355957,-0.634391009807587,0.0347320522811346,0.0382227116173612,27.855,201.6368852068553,-177.09368116795414,9.503937271148612,9.791598683189694,0.0364773819492479
5572,5572,5572,5572,0.0744390892156191,9.786379609856494,-0.2987957498976715,47.5350227355957,-0.634391009807587,0.0347320522811346,0.0380481788586093,27.86,201.67159284153075,-177.12601249896954,9.486695673392896,9.790939932834428,0.0363901155698719
5573,5573,5573,5573,0.0751936542986012,9.786379609856494,-0.2987957498976715,47.5350227355957,-0.634391009807587,0.0349065850398865,0.0378736460998575,27.865,201.70628796488063,-177.15825256621267,9.47243056476266,9.790939932834428,0.036390115569872
5574,5574,5574,5574,0.0760839823405283,9.786379609856494,-0.2987957498976715,47.5350189208984,-0.634386301040649,0.0349065850398865,0.0378736460998575,27.87,201.74097053807552,-177.1904231079815,9.46113025196666,9.790939932834428,0.036390115569872
5575,5575,5575,5575,0.0758991672832551,9.786379609856494,-0.2987957498976715,47.5350189208984,-0.634386301040649,0.0349065850398865,0.0376991133411056,27.875,201.7756405222857,-177.22254586257392,9.45278618765762,9.790939932834428,0.036302849190496
5576,5576,5576,5576,0.0750807113012465,9.776385890959736,-0.2991445810635965,47.5350189208984,-0.634386301040649,0.0349065850398865,0.0376991133411056,27.88,201.81029787868155,-177.25464256828798,9.4473930161581,9.780961536031942,0.036302849190496
5577,5577,5577,5577,0.0754166357832464,9.776385890959736,-0.2991445810635965,47.5350189208984,-0.634386301040649,0.0350811177986385,0.0376991133411056,27.885,201.84494256843345,-177.2867349634216,9.444948604238387,9.780961536031942,0.036390115569872
5578,5578,5578,5578,0.0755338398383452,9.776037052863025,-0.2891506636056142,47.5350189208984,-0.634386301040649,0.0350811177986385,0.0373500478236018,27.89,201.8795745527118,-177.3188447862727,9.44545405703167,9.780312293849024,0.0362155828111201
