,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
5437,5437,5437,5437,0.004666716475092,15.815151519523338,-0.1584038760244666,47.5333633422852,-0.639221787452698,0.0,0.0010471975277899,27.185,-43.68503124006174,-313.9185744028536,15.820611624742115,15.81594478282663,0.0005235987638949
5438,5438,5438,5438,0.0053658810454678,15.825145238420095,-0.1580550448585415,47.5333633422852,-0.639221787452698,0.0,0.0010471975277899,27.19,-43.64535681586572,-313.9867017182914,15.767550277762703,15.825934513143146,0.0005235987638949
5439,5439,5439,5439,0.0092832812576091,15.825145238420095,-0.1580550448585415,47.5333633422852,-0.639221787452698,0.0,0.0010471975277899,27.195,-43.605685837681534,-314.0545189623817,15.713643888153122,15.825934513143146,0.0005235987638949
5440,5440,5440,5440,0.0084493087212102,15.83548779541356,-0.167700131150599,47.5333557128906,-0.639216482639313,0.0,0.0034906585560035,27.2,-43.56601831036804,-314.12202091041075,15.658896143581902,15.836375754972469,0.0017453292780017
5441,5441,5441,5441,0.0065860613540499,15.83548779541356,-0.167700131150599,47.5333557128906,-0.639216482639313,0.0,0.0034906585560035,27.205,-43.52635423367356,-314.1892047290813,15.603723236696654,15.836375754972469,0.0017453292780017
5442,5442,5442,5442,0.0058342920700639,15.82549407651681,-0.1680489623165237,47.5333557128906,-0.639216482639313,0.0,0.0045378558887376,27.21,-43.48669358690432,-314.25607715075944,15.549775153679809,15.826386296928437,0.0022689279443688
5443,5443,5443,5443,0.0055256036116966,15.815151519523338,-0.1584038760244666,47.5333557128906,-0.639216482639313,0.0,0.0045378558887376,27.215,-43.44703634425601,-314.32264729922764,15.49745987127546,15.81594478282663,0.0022689279443688
5444,5444,5444,5444,0.0026462216690557,15.814802681426626,-0.1484099585664844,47.5333557128906,-0.639216482639313,0.0,0.0045378558887376,27.22,-43.4073824799243,-314.38892429826814,15.446772553840225,15.815499023687506,0.0022689279443688
5445,5445,5445,5445,-0.000636532756176,15.814802681426626,-0.1484099585664844,47.5333557128906,-0.639216482639313,0.0,0.0040142573524077,27.225,-43.367731968104856,-314.4549172716634,15.397708433522707,15.815499023687506,0.0020071286762038
5446,5446,5446,5446,-0.0014586845894015,15.824796400323384,-0.1480611274005593,47.5333557128906,-0.639216482639313,0.0,0.0040142573524077,27.23,-43.3280847829934,-314.5206353431956,15.350262816210194,15.825489035386394,0.0020071286762038
5447,5447,5447,5447,0.0029306899256655,15.824796400323384,-0.1480611274005593,47.5333557128906,-0.639216482639313,0.0,0.0026179939820212,27.235,-43.28844089878558,-314.58608763664694,15.304431087924428,15.825489035386394,0.0013089969910106
5448,5448,5448,5448,0.0049385768485645,15.815151519523338,-0.1584038760244666,47.5333557128906,-0.639216482639313,0.0,0.0006981316851932,27.24,-43.248800289677085,-314.6512832757999,15.260208720799769,15.81594478282663,0.0003490658425966
5449,5449,5449,5449,0.0077111184378917,15.815151519523338,-0.1584038760244666,47.5333557128906,-0.639216482639313,0.0,0.0006981316851932,27.245,-43.209162929863616,-314.7162313844368,15.217591279162198,15.81594478282663,0.0003490658425966
5450,5450,5450,5450,0.0088261246893618,15.805157800626583,-0.1587527071903914,47.5333518981934,-0.639211118221283,0.0,-0.0,27.25,-43.16952879354083,-314.7809410863398,15.17657442564232,15.80595506525144,0.0
5451,5451,5451,5451,0.0082088861321682,15.815500357620053,-0.1683977934824488,47.5333518981934,-0.639211118221283,0.0,0.0006981316851932,27.255,-43.12989785490444,-314.8454215052913,15.137153927161927,15.81639685196125,0.0003490658425966
5452,5452,5452,5452,0.0035329497621734,15.815151519523338,-0.1584038760244666,47.5333518981934,-0.639211118221283,0.0,0.0006981316851932,27.26,-43.09027008815005,-314.9096817650736,15.09932566074483,15.81594478282663,0.0003490658425966
5453,5453,5453,5453,0.003572703943301,15.82549407651681,-0.1680489623165237,47.5333518981934,-0.639211118221283,0.0,0.0019198621667907,27.265,-43.05064546747343,-314.9737309894692,15.063085619403513,15.826386296928437,0.0009599310833953
5454,5454,5454,5454,0.0002007712510554,15.82549407651681,-0.1680489623165237,47.5333518981934,-0.639211118221283,0.0,0.0019198621667907,27.27,-43.01102396707023,-315.03757830226,15.02842991772782,15.826386296928437,0.0009599310833953
5455,5455,5455,5455,0.0008827477856075,15.83548779541356,-0.167700131150599,47.5333518981934,-0.639211118221283,0.0,0.002443460963195,27.275,-42.97140556113611,-315.1012328272287,14.995354797755184,15.836375754972469,0.0012217304815975
5456,5456,5456,5456,0.0036120765953934,15.825145238420095,-0.1580550448585415,47.5333518981934,-0.639211118221283,0.0,0.0015707963892127,27.28,-42.93179022386679,-315.1647036881573,14.963856633873688,15.825934513143146,0.0007853981946063
5457,5457,5457,5457,0.0031514495953506,15.824796400323384,-0.1480611274005593,47.5333518981934,-0.639211118221283,0.0,0.0015707963892127,27.285,-42.89217792945792,-315.2280000088283,14.933931938801903,15.825489035386394,0.0007853981946063
5458,5458,5458,5458,0.004116876439349,15.8141050052332,-0.1284221236505199,47.5333518981934,-0.639211118221283,0.0,0.0017453292780017,27.29,-42.85256865210521,-315.291130913024,14.90557736818118,15.81462643752247,0.0008726646390008
5459,5459,5459,5459,0.0045593557130535,15.8141050052332,-0.1284221236505199,47.5333518981934,-0.639211118221283,0.0,0.0019198621667907,27.295,-42.81296236600429,-315.3541055245267,14.878789725809874,15.81462643752247,0.0009599310833953
5460,5460,5460,5460,0.0011446149331714,15.8141050052332,-0.1284221236505199,47.5333442687988,-0.639205515384674,0.0,0.0019198621667907,27.3,-42.77335904535092,-315.41693296711867,14.85356596837664,15.81462643752247,0.0009599310833953
5461,5461,5461,5461,0.0014967244906144,15.824447562226672,-0.138067209942577,47.5333442687988,-0.639205515384674,0.0,0.0015707963892127,27.305,-42.73375866434072,-315.47962236458227,14.829903210071146,15.825049864190724,0.0007853981946063
5462,5462,5462,5462,0.0050384890819292,15.824796400323384,-0.1480611274005593,47.5333442687988,-0.639205515384674,0.0,0.0015707963892127,27.31,-42.69416119716937,-315.5421828406997,14.807798726920833,15.825489035386394,0.0007853981946063
5463,5463,5463,5463,0.0079331620945203,15.825145238420095,-0.1580550448585415,47.5333442687988,-0.639205515384674,0.0,0.0005235987638949,27.315,-42.6545666180326,-315.6046235192533,14.787249961038526,15.825934513143146,0.0002617993819474
5464,5464,5464,5464,0.0038791950336946,15.815500357620053,-0.1683977934824488,47.5333442687988,-0.639205515384674,0.0,0.0003490658425966,27.32,-42.61497490112605,-315.6669535240255,14.768254524492225,15.81639685196125,0.0001745329212983
5465,5465,5465,5465,0.0009672878058324,15.805157800626583,-0.1587527071903914,47.5333442687988,-0.639205515384674,0.0,0.0003490658425966,27.325,-42.57538602064543,-315.7291819787987,14.75081020306554,15.80595506525144,0.0001745329212983
5466,5466,5466,5466,-0.0003018309160882,15.79516302273664,-0.1591015753205169,47.5333442687988,-0.639205515384674,0.0,-0.0003490658425966,27.33,-42.53579995078636,-315.7913180073548,14.734914959524737,15.795964301874584,-0.0001745329212983
5467,5467,5467,5467,-0.000976416414647,15.79516302273664,-0.1591015753205169,47.5333442687988,-0.639205515384674,0.0,-0.0005235987638949,27.335,-42.496216665744605,-315.8533707334764,14.72056693721232,15.795964301874584,-0.0002617993819474
5468,5468,5468,5468,0.0006631332881949,15.795511860833352,-0.1690954927784992,47.5333442687988,-0.639205515384674,0.0,-0.0005235987638949,27.34,-42.45663613971581,-315.9153492809458,14.707764462528129,15.79641694281982,-0.0002617993819474
5469,5469,5469,5469,0.0014402333563256,15.795511860833352,-0.1690954927784992,47.5333442687988,-0.639205515384674,0.0,-0.0005235987638949,27.345,-42.41705834689565,-315.97726277354525,14.696506047870091,15.79641694281982,-0.0002617993819474
5470,5470,5470,5470,0.0020901935548561,15.805855476820009,-0.178740542106356,47.5333366394043,-0.639199674129486,0.0,-0.0005235987638949,27.35,-42.377483261479775,-316.03912033505725,14.686790393935214,15.80686608836532,-0.0002617993819474
5471,5471,5471,5471,0.0047643728237597,15.805855476820009,-0.178740542106356,47.5333366394043,-0.639199674129486,0.0,-0.0,27.355,-42.33791085766394,-316.1009310892637,14.678616391658592,15.80686608836532,0.0
5472,5472,5472,5472,0.0043040118797516,15.805506638723296,-0.1687466246483737,47.5333366394043,-0.639199674129486,0.0,0.0003490658425966,27.36,-42.2983411096438,-316.1627041599472,14.671983124371806,15.8064074200957,0.0001745329212983
5473,5473,5473,5473,0.0026015515630332,15.795511860833352,-0.1690954927784992,47.5333366394043,-0.639199674129486,0.0,0.0003490658425966,27.365,-42.258773991614994,-316.2244486708901,14.66688986893069,15.79641694281982,0.0001745329212983
5474,5474,5474,5474,-0.0002602953558701,15.785169303839885,-0.1594504064864418,47.5333366394043,-0.639199674129486,0.0,0.0020943950555798,27.37,-42.21920947777325,-316.2861737458747,14.663336097060514,15.78597460985598,0.0010471975277899
5475,5475,5475,5475,0.0004692313315271,15.784820465743172,-0.1494564890284596,47.5333366394043,-0.639199674129486,0.0,0.0022689279443688,27.375,-42.17964754231424,-316.34788850868307,14.661321476261932,15.785528004405084,0.0011344639721844
5476,5476,5476,5476,0.0025734216639449,15.784820465743172,-0.1494564890284596,47.5333366394043,-0.639199674129486,0.0,0.0022689279443688,27.38,-42.140088159433645,-316.4096020830977,14.660845870453224,15.785528004405084,0.0011344639721844
5477,5477,5477,5477,0.0015881350243253,15.784820465743172,-0.1494564890284596,47.5333366394043,-0.639199674129486,0.0,0.002443460963195,27.385,-42.1005313033271,-316.47132359290094,14.66190934008158,15.785528004405084,0.0012217304815975
5478,5478,5478,5478,0.0006154327961351,15.774826746846411,-0.1498053201943847,47.5333366394043,-0.639199674129486,0.0,0.002443460963195,27.39,-42.060976948190365,-316.5330621618751,14.664512142253042,15.775538042392707,0.0012217304815975
5479,5479,5479,5479,0.0021099493207472,15.774826746846411,-0.1498053201943847,47.5333366394043,-0.639199674129486,0.0,0.002443460963195,27.395,-42.021425068219095,-316.5948269138023,14.668654730265922,15.775538042392707,0.0012217304815975
5480,5480,5480,5480,0.0036821585637316,15.775175584943126,-0.1597992376523669,47.533332824707,-0.639194488525391,0.0,0.0026179939820212,27.4,-41.98187563760893,-316.6566269724651,14.67433775311882,15.7759849306514,0.0013089969910106
5481,5481,5481,5481,0.0010574261209629,15.775175584943126,-0.1597992376523669,47.533332824707,-0.639194488525391,0.0,0.0026179939820212,27.405,-41.9423286305556,-316.7184714616456,14.68156205432031,15.7759849306514,0.0013089969910106
5482,5482,5482,5482,-0.0012984527976439,15.774826746846411,-0.1498053201943847,47.533332824707,-0.639194488525391,0.0,0.0012217304815975,27.41,-41.90278402125477,-316.7803695051262,14.690328670905576,15.775538042392707,0.0006108652407987
5483,5483,5483,5483,0.0009227680877884,15.774826746846411,-0.1498053201943847,47.533332824707,-0.639194488525391,0.0,0.0006981316851932,27.415,-41.863241783902126,-316.8423302266893,14.70063883165762,15.775538042392707,0.0003490658425966
5484,5484,5484,5484,0.0022416578509996,15.775175584943126,-0.1597992376523669,47.533332824707,-0.639194488525391,0.0,0.0006981316851932,27.42,-41.82370189269332,-316.90436275011706,14.712493955304016,15.7759849306514,0.0003490658425966
5485,5485,5485,5485,0.0033403779881511,15.785169303839885,-0.1594504064864418,47.533332824707,-0.639194488525391,0.0,0.0006981316851932,27.425,-41.784164321824086,-316.96647619919185,14.725895648422751,15.78597460985598,0.0003490658425966
5486,5486,5486,5486,0.0020216269095738,15.785518141936596,-0.1694443239444241,47.533332824707,-0.639194488525391,0.0,0.0006981316851932,27.43,-41.74462904549008,-317.028679697696,14.740845702964547,15.786427537233571,0.0003490658425966
5487,5487,5487,5487,0.00213334846786,15.785518141936596,-0.1694443239444241,47.533332824707,-0.639194488525391,0.0,0.0010471975277899,27.435,-41.70509603788695,-317.0909823694118,14.757346093484916,15.786427537233571,0.0005235987638949
5488,5488,5488,5488,0.003449577735743,15.785518141936596,-0.1694443239444241,47.533332824707,-0.639194488525391,0.0,0.002443460963195,27.44,-41.66556527321042,-317.1533933381216,14.775398974249642,15.786427537233571,0.0012217304815975
5489,5489,5489,5489,0.0019890901810821,15.77552442303984,-0.1697931551103492,47.533332824707,-0.639194488525391,0.0,0.002443460963195,27.445,-41.62603672565616,-317.2159217276076,14.795006675847024,15.776438144823716,0.0012217304815975
5490,5490,5490,5490,0.003204910213565,15.77552442303984,-0.1697931551103492,47.5333251953125,-0.639189004898071,0.0,0.0033161255371773,27.45,-41.58651036941989,-317.2785766616521,14.81617170182492,15.776438144823716,0.0016580627685886
5491,5491,5491,5491,0.0006949298451571,15.77552442303984,-0.1697931551103492,47.5333251953125,-0.639189004898071,0.0,0.0045378558887376,27.455,-41.54698617869718,-317.3413672640377,14.83889672478495,15.776438144823716,0.0022689279443688
5492,5492,5492,5492,-0.0012489826298382,15.765530704143089,-0.1701419862762739,47.5333251953125,-0.639189004898071,0.0,0.0045378558887376,27.46,-41.50746412768383,-317.4043026585463,14.863184582400368,15.766448765615309,0.0022689279443688
5493,5493,5493,5493,-0.0001583244879297,15.765530704143089,-0.1701419862762739,47.5333251953125,-0.639189004898071,0.0,0.0038397243335815,27.465,-41.46794419057548,-317.4673919689605,14.88903827328429,15.766448765615309,0.0019198621667907
5494,5494,5494,5494,0.0020515727776378,15.765181866046374,-0.1601480688182917,47.5333251953125,-0.639189004898071,0.0,0.0038397243335815,27.47,-41.42842634156781,-317.53064431906256,14.916460952420312,15.76599526428521,0.0019198621667907
5495,5495,5495,5495,0.0043838097047307,15.765181866046374,-0.1601480688182917,47.5333251953125,-0.639189004898071,0.0,0.0017453292780017,27.475,-41.38891055485646,-317.5940688326347,14.945455926510489,15.76599526428521,0.0008726646390008
5496,5496,5496,5496,0.0031247885960511,15.775175584943126,-0.1597992376523669,47.5333251953125,-0.639189004898071,0.0,0.0012217304815975,27.48,-41.34939680463717,-317.65767463345924,14.97602664917554,15.7759849306514,0.0006108652407987
5497,5497,5497,5497,-0.0012013283009711,15.775175584943126,-0.1597992376523669,47.5333251953125,-0.639189004898071,0.0,0.0012217304815975,27.485,-41.309885065105625,-317.7214708453186,15.008176715929764,15.7759849306514,0.0006108652407987
5498,5498,5498,5498,-0.0014619810314734,15.765530704143089,-0.1701419862762739,47.5333251953125,-0.639189004898071,0.0,0.0010471975277899,27.49,-41.27037531045744,-317.785466591995,15.04190985882561,15.766448765615309,0.0005235987638949
5499,5499,5499,5499,-0.0033362742753737,15.765530704143089,-0.1701419862762739,47.5333251953125,-0.639189004898071,0.0,0.0006981316851932,27.495,-41.23086751488837,-317.8496709972707,15.077229941258835,15.766448765615309,0.0003490658425966
5500,5500,5500,5500,-0.0042523234079891,15.7658795422398,-0.1801359037342562,47.533317565918,-0.639184176921844,0.0,0.0006981316851932,27.5,-41.19136165259406,-317.9140931849282,15.114140952359312,15.76690859630478,0.0003490658425966
5501,5501,5501,5501,-0.0040434311898374,15.7658795422398,-0.1801359037342562,47.533317565918,-0.639184176921844,0.0,0.0010471975277899,27.505,-41.15185769777021,-317.9787422787496,15.152647001294277,15.76690859630478,0.0005235987638949
5502,5502,5502,5502,-0.0027862722133262,15.756234661439755,-0.190478652358166,47.533317565918,-0.639184176921844,0.0,0.0010471975277899,27.51,-41.11235562461246,-318.04362740251736,15.192752311707268,15.757385976847802,0.0005235987638949
5503,5503,5503,5503,-0.0016413784804782,15.755885823343045,-0.1804847349001812,47.533317565918,-0.639184176921844,0.0,0.0010471975277899,27.515,-41.07285540731655,-318.10875768001364,15.234461215503597,15.756919521840375,0.0005235987638949
5504,5504,5504,5504,-0.0023305379915635,15.766228380336512,-0.1901298211922411,47.533317565918,-0.639184176921844,0.0,0.0013962633703865,27.52,-41.03335702007812,-318.1741422350209,15.27777814727446,15.767374755799873,0.0006981316851932
5505,5505,5505,5505,-0.0012865277396475,15.755885823343045,-0.1804847349001812,47.533317565918,-0.639184176921844,0.0,0.0013962633703865,27.525,-40.99386043709284,-318.23979019132145,15.322707637949929,15.756919521840375,0.0006981316851932
5506,5506,5506,5506,-0.0022200425536833,15.756234661439755,-0.190478652358166,47.533317565918,-0.639184176921844,0.0,0.0013962633703865,27.53,-40.95436563255644,-318.3057106726974,15.369254308787234,15.757385976847802,0.0006981316851932
5507,5507,5507,5507,0.0001682576204147,15.756234661439755,-0.190478652358166,47.533317565918,-0.639184176921844,0.0,0.0015707963892127,27.535,-40.914872580664586,-318.3719128029312,15.417422865353473,15.757385976847802,0.0007853981946063
5508,5508,5508,5508,-0.0002367342637259,15.746239883549784,-0.1908275204882925,47.533317565918,-0.639184176921844,0.0,0.0015707963892127,27.54,-40.87538125561295,-318.4384057058052,15.46721809110798,15.747396153423894,0.0007853981946063
5509,5509,5509,5509,-0.002851750606034,15.746239883549784,-0.1908275204882925,47.533317565918,-0.639184176921844,0.0,0.0019198621667907,27.545,-40.83589163159719,-318.5051985051017,15.518644841307802,15.747396153423894,0.0009599310833953
5510,5510,5510,5510,0.0003906249395411,15.746239883549784,-0.1908275204882925,47.5333137512207,-0.639179289340973,0.0,0.0019198621667907,27.55,-40.79640368281302,-318.5723003246029,15.571708036760596,15.747396153423894,0.0009599310833953
5511,5511,5511,5511,-0.0015077499515199,15.746239883549784,-0.1908275204882925,47.5333137512207,-0.639179289340973,0.0,0.0017453292780017,27.555,-40.75691738345613,-318.6397202880912,15.626412657634171,15.747396153423894,0.0008726646390008
5512,5512,5512,5512,-0.0032058844519872,15.756234661439755,-0.190478652358166,47.5333137512207,-0.639179289340973,0.0,0.002443460963195,27.56,-40.71743270772215,-318.707467519349,15.682763737190175,15.757385976847802,0.0012217304815975
5513,5513,5513,5513,-0.0022277573984662,15.756234661439755,-0.190478652358166,47.5333137512207,-0.639179289340973,0.0,0.002443460963195,27.565,-40.67794962980682,-318.7755511421584,15.74076635557748,15.757385976847802,0.0012217304815975
5514,5514,5514,5514,-0.0003677488018962,15.755885823343045,-0.1804847349001812,47.5333137512207,-0.639179289340973,0.0,0.002443460963195,27.57,-40.6384681239058,-318.8439802803019,15.800425633850306,15.756919521840375,0.0012217304815975
5515,5515,5515,5515,0.0015740006349363,15.755536985246332,-0.1704908174421989,47.5333137512207,-0.639179289340973,0.0,0.0034906585560035,27.575,-40.59898816421476,-318.9127640575616,15.861746727675644,15.756459399633446,0.0017453292780017
5516,5516,5516,5516,0.000291638213172,15.755536985246332,-0.1704908174421989,47.5333137512207,-0.639179289340973,0.0,0.0034906585560035,27.58,-40.55950972492938,-318.98191159772006,15.924734821494084,15.756459399633446,0.0017453292780017
5517,5517,5517,5517,-0.0003269187908131,15.75518814714962,-0.1604968999842166,47.5333137512207,-0.639179289340973,0.0,0.0036651913147553,27.585,-40.52003278024535,-319.0514320245594,15.989395122406094,15.756005610781823,0.0018325956573776
5518,5518,5518,5518,0.0005422857868558,15.755536985246332,-0.1704908174421989,47.5333137512207,-0.639179289340973,0.0,0.0036651913147553,27.59,-40.4805573043584,-319.1213344618619,16.05573285444629,15.756459399633446,0.0018325956573776
5519,5519,5519,5519,-0.000510237380419,15.755885823343045,-0.1804847349001812,47.5333137512207,-0.639179289340973,0.0,0.0031415927784254,27.595,-40.44108327146412,-319.1916280334101,16.123753252819363,15.756919521840375,0.0015707963892127
5520,5520,5520,5520,2.538734827860897e-05,15.755885823343045,-0.1804847349001812,47.5333099365234,-0.639174103736877,0.0,0.0031415927784254,27.6,-40.40161065575823,-319.26232186298614,16.19346155802903,15.756919521840375,0.0015707963892127
5521,5521,5521,5521,-0.0010748942080709,15.745891045453073,-0.1808336030303077,47.5333099365234,-0.639174103736877,0.0,0.0031415927784254,27.605,-40.36213943143645,-319.33341955888426,16.26389856274501,15.746929402498258,0.0015707963892127
5522,5522,5522,5522,0.0009659923756185,15.745891045453073,-0.1808336030303077,47.5333099365234,-0.639174103736877,0.0,0.0038397243335815,27.61,-40.322669572694416,-319.4049026674465,16.331202722205205,15.746929402498258,0.0019198621667907
5523,5523,5523,5523,0.002009169739508,15.735548488459605,-0.1711885167382503,47.5333099365234,-0.639174103736877,0.0,0.0038397243335815,27.615,-40.2832010537278,-319.4767472195269,16.39439374059572,15.736479648921684,0.0019198621667907
5524,5524,5524,5524,-0.0009978608431316,15.725903607659564,-0.1815312653621574,47.5333099365234,-0.639174103736877,0.0,0.0038397243335815,27.62,-40.24373384873233,-319.5489292459791,16.453455822896167,15.72695132178211,0.0019198621667907
5525,5525,5525,5525,-0.0017320719892745,15.715909888762807,-0.1818800965280824,47.5333099365234,-0.639174103736877,0.0,0.002792526740773,27.625,-40.20426793190367,-319.6214247776572,16.508374486202847,15.716962301959803,0.0013962633703865
5526,5526,5526,5526,0.0013022788810791,15.706265007962765,-0.1922228451519921,47.5333099365234,-0.639174103736877,0.0,0.002792526740773,27.63,-40.164803277437485,-319.6942098454149,16.55913649998562,15.70744123409519,0.0013962633703865
5527,5527,5527,5527,0.0010976314660261,15.71625872685952,-0.1918740139860673,47.5333099365234,-0.639174103736877,0.0,0.002792526740773,27.635,-40.12533985952945,-319.76726048010653,16.60572983260407,15.717429942800162,0.0013962633703865
5528,5528,5528,5528,-0.0025404827305093,15.71625872685952,-0.1918740139860673,47.5333099365234,-0.639174103736877,0.0,0.0031415927784254,27.64,-40.08587765237528,-319.84055271258575,16.64814360253554,15.717429942800162,0.0015707963892127
5529,5529,5529,5529,-0.0005686601192304,15.725903607659564,-0.1815312653621574,47.5333099365234,-0.639174103736877,0.0,0.0031415927784254,27.645,-40.046416630170654,-319.9140625737064,16.686368035512295,15.72695132178211,0.0015707963892127
5530,5530,5530,5530,0.001067755037807,15.755885823343045,-0.1804847349001812,47.5333099365234,-0.639174103736877,0.0,0.0043633231299858,27.65,-40.0069567671112,-319.98776609432264,16.720394425846102,15.756919521840375,0.0021816615649929
5531,5531,5531,5531,0.0020339221833721,15.755885823343045,-0.1804847349001812,47.5333023071289,-0.639169096946716,0.0,0.00488692192639,27.655,-39.96749803739267,-320.0616393052882,16.750215102339162,15.756919521840375,0.002443460963195
5532,5532,5532,5532,0.0028019078817574,15.755885823343045,-0.1804847349001812,47.5333023071289,-0.639169096946716,0.0,0.00488692192639,27.66,-39.92804041521072,-320.13565823745705,16.77582339876921,15.756919521840375,0.002443460963195
5533,5533,5533,5533,0.0031345738925368,15.755885823343045,-0.1804847349001812,47.5333023071289,-0.639169096946716,0.0,0.0055850534815461,27.665,-39.88858387476102,-320.2097989216832,16.797213628187563,15.756919521840375,0.002792526740773
5534,5534,5534,5534,0.0023454561149314,15.755885823343045,-0.1804847349001812,47.5333023071289,-0.639169096946716,0.0,0.0055850534815461,27.67,-39.84912839023922,-320.2840373888204,16.81438106114135,15.756919521840375,0.002792526740773
5535,5535,5535,5535,0.0007121292754871,15.755885823343045,-0.1804847349001812,47.5333023071289,-0.639169096946716,0.0,0.0054105207227943,27.675,-39.80967393584108,-320.35834966972266,16.8273219078448,15.756919521840375,0.0027052603613971
5536,5536,5536,5536,0.0009329698282874,15.756234661439755,-0.190478652358166,47.5333023071289,-0.639169096946716,0.0,0.0034906585560035,27.68,-39.77022048576222,-320.4327117952439,16.836033303795542,15.757385976847802,0.0017453292780017
5537,5537,5537,5537,0.0012095264938873,15.746239883549784,-0.1908275204882925,47.5333023071289,-0.639169096946716,0.0,0.0034906585560035,27.685,-39.73076801419835,-320.5070997962381,16.840513299077518,15.747396153423894,0.0017453292780017
5538,5538,5538,5538,0.0006497392003726,15.746588721646496,-0.2008214379462748,47.5333023071289,-0.639169096946716,0.0,0.0031415927784254,27.69,-39.69131649534514,-320.5814897035592,16.840760851055546,15.747869240586915,0.0015707963892127
5539,5539,5539,5539,0.0003574404309239,15.73659500274974,-0.2011702691121997,47.5333023071289,-0.639169096946716,0.0,0.002443460963195,27.695,-39.65186590339829,-320.6558575480608,16.83677582053853,15.737880789920313,0.0012217304815975
5540,5540,5540,5540,-0.0028325849487868,15.73659500274974,-0.2011702691121997,47.5332946777344,-0.639163792133331,0.0,0.002443460963195,27.7,-39.61241621255345,-320.7301793605972,16.828558971515704,15.737880789920313,0.0012217304815975
5541,5541,5541,5541,-0.0051678521318798,15.736943840846454,-0.211164186570182,47.5332946777344,-0.639163792133331,0.0,0.0019198621667907,27.705,-39.572967397006295,-320.8044311720222,16.816111973903332,15.73836051701844,0.0009599310833953
5542,5542,5542,5542,-0.0021701904667311,15.726950121949702,-0.2115130177361068,47.5332946777344,-0.639163792133331,0.0,0.0019198621667907,27.71,-39.53351943095256,-320.87858901318964,16.799437410095795,15.72837238543663,0.0009599310833953
5543,5543,5543,5543,-0.0019023665768228,15.726950121949702,-0.2115130177361068,47.5332946777344,-0.639163792133331,0.0,0.0015707963892127,27.715,-39.4940722885879,-320.95262891495344,16.778538784924372,15.72837238543663,0.0007853981946063
5544,5544,5544,5544,-0.0015265456530395,15.736943840846454,-0.211164186570182,47.5332946777344,-0.639163792133331,0.0,0.0015707963892127,27.72,-39.45462594410799,-321.02652690816774,16.753420539017156,15.73836051701844,0.0007853981946063
5545,5545,5545,5545,0.003687189961627,15.737292678943168,-0.2211581040281641,47.5332946777344,-0.639163792133331,0.0,0.0015707963892127,27.725,-39.41518037170847,-321.1002590236862,16.72408806572353,15.73884658320601,0.0007853981946063
5546,5546,5546,5546,0.0041862988591985,15.746937559743207,-0.2108153554042571,47.5332946777344,-0.639163792133331,0.0,0.0026179939820212,27.73,-39.37573554558512,-321.1738012923628,16.690547732176665,15.74834866341629,0.0013089969910106
5547,5547,5547,5547,0.0007087750318964,15.746588721646496,-0.2008214379462748,47.5332946777344,-0.639163792133331,0.0,0.0043633231299858,27.735,-39.33629143993354,-321.2471297450516,16.6528069038108,15.747869240586915,0.0021816615649929
5548,5548,5548,5548,-0.000865088153759,15.746588721646496,-0.2008214379462748,47.5332946777344,-0.639163792133331,0.0,0.0043633231299858,27.74,-39.29684802894943,-321.32022041260643,16.610873972998814,15.747869240586915,0.0021816615649929
5549,5549,5549,5549,-0.0022301284960891,15.746588721646496,-0.2008214379462748,47.5332946777344,-0.639163792133331,0.0,0.0064577183156028,27.745,-39.2574052868285,-321.3930493258812,16.564758392199483,15.747869240586915,0.0032288591578014
5550,5550,5550,5550,-0.0048788731461736,15.736246164653029,-0.1911763516542174,47.5332908630371,-0.63915878534317,0.0,0.0064577183156028,27.75,-39.217963187766415,-321.46559251572967,16.514470711248652,15.73740740249133,0.0032288591578014
5551,5551,5551,5551,-0.0041988396431597,15.725903607659564,-0.1815312653621574,47.5332908630371,-0.63915878534317,0.0,0.0066322510743546,27.755,-39.17852170595884,-321.53782601300605,16.460022619613472,15.72695132178211,0.0033161255371773
5552,5552,5552,5552,-0.0015830713772136,15.725554769562851,-0.1715373479041751,47.5332908630371,-0.63915878534317,0.0,0.0054105207227943,27.76,-39.13908081560146,-321.6097258485641,16.401426993362318,15.726490322772175,0.0027052603613971
5553,5553,5553,5553,-0.001065166713104,15.725903607659564,-0.1815312653621574,47.5332908630371,-0.63915878534317,0.0,0.0054105207227943,27.765,-39.099640490889975,-321.6812680532578,16.33869794784443,15.72695132178211,0.0027052603613971
5554,5554,5554,5554,-0.001204370390353,15.725554769562851,-0.1715373479041751,47.5332908630371,-0.63915878534317,0.0,0.0034906585560035,27.77,-39.06020070602008,-321.752428657941,16.271850895903135,15.726490322772175,0.0017453292780017
5555,5555,5555,5555,0.000913804041003,15.725903607659564,-0.1815312653621574,47.5332908630371,-0.63915878534317,0.0,0.002792526740773,27.775,-39.02076143518737,-321.8231836934676,16.200902612129415,15.72695132178211,0.0013962633703865
5556,5556,5556,5556,0.002903901750021,15.736246164653029,-0.1911763516542174,47.5332908630371,-0.63915878534317,0.0,0.002792526740773,27.78,-38.98132265258764,-321.8935091906917,16.125871303916306,15.73740740249133,0.0013962633703865
