,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
5804,5804,5804,5804,0.0019512212787379,9.914782140981607,0.0358870709994099,47.5342597961426,-0.633101284503937,0.0,0.0015707963892127,29.02,-215.41568988701007,187.9144292175761,9.348166672112493,9.914847088331356,0.0007853981946063
5805,5805,5805,5805,0.0005791368883283,9.914782140981607,0.0358870709994099,47.5342597961426,-0.633101284503937,0.0,0.0015707963892127,29.025,-215.4521549131772,187.94361384701187,9.341179216073982,9.914847088331356,0.0007853981946063
5806,5806,5806,5806,-0.00168940289511,9.914782140981607,0.0358870709994099,47.5342636108398,-0.633106112480164,0.0,0.0017453292780017,29.03,-215.4886211546437,187.97276126514976,9.336720518046402,9.914847088331356,0.0008726646390008
5807,5807,5807,5807,-0.0046857346701967,9.914782140981607,0.0358870709994099,47.5342636108398,-0.633106112480164,0.0,0.0017453292780017,29.035,-215.5250886229705,188.0018916413986,9.334784553613463,9.914847088331356,0.0008726646390008
5808,5808,5808,5808,-0.0009197286641683,9.905137259026434,0.0255443554690379,47.5342636108398,-0.633106112480164,0.0,0.0019198621667907,29.04,-215.56155732971783,188.0310251451671,9.33536847404865,9.905170197136949,0.0009599310833953
5809,5809,5809,5809,0.0020300820559233,9.905137259026434,0.0255443554690379,47.5342636108398,-0.633106112480164,0.0,0.0017453292780017,29.045,-215.59802728644664,188.0601819458642,9.338472617489494,9.905170197136949,0.0008726646390008
5810,5810,5810,5810,0.0015756547076446,9.89514354012968,0.025195524303113,47.5342636108398,-0.633106112480164,0.0,0.0017453292780017,29.05,-215.63449850471733,188.08938221289856,9.344100506796106,9.895175617148745,0.0008726646390008
5811,5811,5811,5811,-9.151597759510486e-05,9.89514354012968,0.025195524303113,47.5342636108398,-0.633106112480164,0.0,0.0017453292780017,29.055,-215.6709709960905,188.1186461156792,9.35225883499746,9.895175617148745,0.0008726646390008
5812,5812,5812,5812,-0.0008947679657884,9.89514354012968,0.025195524303113,47.5342636108398,-0.633106112480164,0.0,0.0020943950555798,29.06,-215.70744477212685,188.14799382361463,9.362957437506994,9.895175617148745,0.0010471975277899
5813,5813,5813,5813,-0.0007015484116406,9.8947947031881,0.0351894086675601,47.5342636108398,-0.633106112480164,0.0,0.0020943950555798,29.065,-215.7439198443869,188.177445506114,9.37620925196834,9.89485727601574,0.0010471975277899
5814,5814,5814,5814,0.000657928355706,9.8947947031881,0.0351894086675601,47.5342636108398,-0.633106112480164,0.0,0.0022689279443688,29.07,-215.7803962244313,188.20702133258567,9.392030265346555,9.89485727601574,0.0011344639721844
5815,5815,5815,5815,0.0003439306750455,9.904788422084852,0.035538239833485,47.5342674255371,-0.633111000061035,0.0,0.0022689279443688,29.075,-215.81687392382057,188.23674147243872,9.410439449070774,9.904852177228928,0.0011344639721844
5816,5816,5816,5816,0.0007186991430533,9.904788422084852,0.035538239833485,47.5342674255371,-0.633111000061035,0.0,0.0033161255371773,29.08,-215.85335295411545,188.266626095082,9.431458682057231,9.904852177228928,0.0016580627685886
5817,5817,5817,5817,0.0034953466557896,9.904788422084852,0.035538239833485,47.5342674255371,-0.633111000061035,0.0,0.0031415927784254,29.085,-215.8898333268764,188.2966953699241,9.4551126620693,9.904852177228928,0.0015707963892127
5818,5818,5818,5818,0.0040608826972072,9.904788422084852,0.035538239833485,47.5342674255371,-0.633111000061035,0.0,0.0031415927784254,29.09,-215.92631505366413,188.32696946637404,9.481428806410737,9.904852177228928,0.0015707963892127
5819,5819,5819,5819,0.0029513247427758,9.905137259026434,0.0255443554690379,47.5342674255371,-0.633111000061035,0.0,0.0036651913147553,29.095,-215.9627981460392,188.35746855384048,9.51043714143538,9.905170197136949,0.0018325956573776
5820,5820,5820,5820,-4.994572183661737e-05,9.89514354012968,0.025195524303113,47.5342674255371,-0.633111000061035,0.0,0.0029670597595992,29.1,-215.9992826155622,188.3882128017323,9.542170182529375,9.895175617148745,0.0014835298797996
5821,5821,5821,5821,-0.0013947908295572,9.905137259026434,0.0255443554690379,47.5342674255371,-0.633111000061035,0.0,0.0029670597595992,29.105,-216.0357684737937,188.4192223794581,9.576662804186938,9.905170197136949,0.0014835298797996
5822,5822,5822,5822,-0.0035128148079162,9.905486097123148,0.0155504380110556,47.5342674255371,-0.633111000061035,0.0,0.0029670597595992,29.11,-216.0722557322944,188.4505174564271,9.613952101793185,9.905498303287033,0.0014835298797996
5823,5823,5823,5823,-0.0013072781597953,9.905486097123148,0.0155504380110556,47.5342674255371,-0.633111000061035,0.0,0.0029670597595992,29.115,-216.10874440262484,188.48211820204764,9.654077244887562,9.905498303287033,0.0014835298797996
5824,5824,5824,5824,0.0025274098344786,9.905486097123148,0.0155504380110556,47.5342674255371,-0.633111000061035,0.0,0.0022689279443688,29.12,-216.1452344963456,188.5140447857288,9.697079323793806,9.905498303287033,0.0011344639721844
5825,5825,5825,5825,0.003100787897024,9.895492378226391,0.0152016068451307,47.5342674255371,-0.633115887641907,0.0,0.002792526740773,29.125,-216.18172602501733,188.54631737687927,9.74300118929736,9.895504054690054,0.0013962633703865
5826,5826,5826,5826,0.0024368204854496,9.895492378226391,0.0152016068451307,47.5342674255371,-0.633115887641907,0.0,0.002792526740773,29.13,-216.2182190002005,188.57895614490792,9.791887287245885,9.895504054690054,0.0013962633703865
5827,5827,5827,5827,0.0004618981458165,9.895492378226391,0.0152016068451307,47.5342674255371,-0.633115887641907,0.0,0.0031415927784254,29.135,-216.25471343345603,188.61198125922348,9.843783488462057,9.895504054690054,0.0015707963892127
5828,5828,5828,5828,-0.0020952969933396,9.895492378226391,0.0152016068451307,47.5342674255371,-0.633115887641907,0.0,0.0041887901111596,29.14,-216.2912093363442,188.6454128892348,9.898736915047817,9.895504054690054,0.0020943950555798
5829,5829,5829,5829,-0.0016103222250827,9.90583493521986,0.0055565205530733,47.5342674255371,-0.633115887641907,0.0,0.0041887901111596,29.145,-216.32770672042568,188.67927120435056,9.956795764248174,9.90583649364065,0.0020943950555798
5830,5830,5830,5830,-0.0012505556893942,9.90583493521986,0.0055565205530733,47.5342674255371,-0.633115887641907,0.0,0.0047123891676382,29.15,-216.3642055972612,188.7135763739798,10.018009130647192,9.90583649364065,0.0023561945838191
5831,5831,5831,5831,0.000560734484207,9.905486097123148,0.0155504380110556,47.5342674255371,-0.633115887641907,0.0,0.0047123891676382,29.155,-216.4007059784112,188.7483485675312,10.08242682784077,9.905498303287033,0.0023561945838191
5832,5832,5832,5832,0.0037883742185161,9.905486097123148,0.0155504380110556,47.5342674255371,-0.633115887641907,0.0,0.0054105207227943,29.16,-216.43720787543643,188.78360795441344,10.150099210854073,9.905498303287033,0.0027052603613971
5833,5833,5833,5833,0.0035247142485915,9.89514354012968,0.025195524303113,47.5342674255371,-0.633115887641907,0.0,0.0057595867604466,29.165,-216.47371129989736,188.81937470403545,10.221076999801348,9.895175617148745,0.0028797933802233
5834,5834,5834,5834,0.0023947529431993,9.905137259026434,0.0255443554690379,47.5342674255371,-0.633115887641907,0.0,0.0057595867604466,29.17,-216.51021626335475,188.855668985806,10.295411106444629,9.905170197136949,0.0028797933802233
5835,5835,5835,5835,0.0018213171441537,9.905137259026434,0.0255443554690379,47.5342712402344,-0.633120775222778,0.0,0.0052359879640424,29.175,-216.54672277736896,188.89251096913392,10.37315246394478,9.905170197136949,0.0026179939820212
5836,5836,5836,5836,0.0010912467713796,9.89514354012968,0.025195524303113,47.5342712402344,-0.633120775222778,0.0,0.0045378558887376,29.18,-216.5832308535008,188.929920823428,10.454351861594237,9.895175617148745,0.0022689279443688
5837,5837,5837,5837,-0.0006558142115165,9.905137259026434,0.0255443554690379,47.5342712402344,-0.633120775222778,0.0,0.0045378558887376,29.185,-216.61974050331088,188.967918718097,10.539059784498493,9.905170197136949,0.0022689279443688
5838,5838,5838,5838,0.0024166600439085,9.905486097123148,0.0155504380110556,47.5342712402344,-0.633120775222778,0.0,0.0033161255371773,29.19,-216.65625173835969,189.0065248225497,10.627326259796307,9.905498303287033,0.0016580627685886
5839,5839,5839,5839,0.0052380935257792,9.895492378226391,0.0152016068451307,47.5342712402344,-0.633120775222778,0.0,0.0033161255371773,29.195,-216.69276457020783,189.045759306195,10.719200709913324,9.895504054690054,0.0016580627685886
5840,5840,5840,5840,0.0026514613864856,9.895841216323106,0.0052076893871484,47.5342712402344,-0.633120775222778,0.0,0.0031415927784254,29.2,-216.72927901041595,189.08564233844163,10.814731813402515,9.895842586597055,0.0015707963892127
5841,5841,5841,5841,0.0018109071491388,9.895841216323106,0.0052076893871484,47.5342712402344,-0.633120775222778,0.0,0.0026179939820212,29.205,-216.7657950705447,189.1261834862304,10.91239169266556,9.895842586597055,0.0013089969910106
5842,5842,5842,5842,0.0005577156064587,9.895841216323106,0.0052076893871484,47.5342712402344,-0.633120775222778,0.0,0.0026179939820212,29.21,-216.8023127621545,189.1673499066293,11.005845663055537,9.895842586597055,0.0013089969910106
5843,5843,5843,5843,0.0013712503320486,9.895841216323106,0.0052076893871484,47.5342712402344,-0.633120775222778,0.0,0.0031415927784254,29.215,-216.83883209680624,189.2090981542388,11.093381778098502,9.895842586597055,0.0015707963892127
5844,5844,5844,5844,0.003422974733018,9.895841216323106,0.0052076893871484,47.5342712402344,-0.633120775222778,0.0,0.0029670597595992,29.22,-216.87535308606027,189.25138478365884,11.174867665972856,9.895842586597055,0.0014835298797996
5845,5845,5845,5845,0.0040135059976822,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0029670597595992,29.225,-216.91187574147727,189.29416634948973,11.25018530274432,9.885848691481884,0.0014835298797996
5846,5846,5846,5846,0.0028252144424105,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0029670597595992,29.23,-216.9484000746179,189.33739940633149,11.319229859402116,9.885848691481884,0.0014835298797996
5847,5847,5847,5847,0.0046989755742415,9.88549865932964,0.0148527756792058,47.5342750549316,-0.633125722408295,0.0,0.0029670597595992,29.235,-216.98492609704263,189.3810405087844,11.381908693149596,9.885509817331297,0.0014835298797996
5848,5848,5848,5848,0.0041081551069277,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0036651913147553,29.24,-217.0214538203123,189.4250462114485,11.438140468156154,9.885848691481884,0.0018325956573776
5849,5849,5849,5849,0.0037849851899844,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0040142573524077,29.245,-217.05798325598724,189.4693730689241,11.487854393899775,9.885848691481884,0.0020071286762038
5850,5850,5850,5850,0.00493281672241,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0040142573524077,29.25,-217.0945144156281,189.51397763581124,11.530989570539974,9.885848691481884,0.0020071286762038
5851,5851,5851,5851,0.0022624775809551,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0036651913147553,29.255,-217.1310473107957,189.55881646671008,11.567494431724205,9.885848691481884,0.0018325956573776
5852,5852,5852,5852,0.0004031630902498,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0031415927784254,29.26,-217.1675819530504,189.60384611622084,11.59732627761863,9.885848691481884,0.0015707963892127
5853,5853,5853,5853,0.0037521939787655,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0031415927784254,29.265,-217.20411835395296,189.64902313894368,11.620450891447826,9.885848691481884,0.0015707963892127
5854,5854,5854,5854,0.0033940698124406,9.885847497426353,0.0048588582212236,47.5342750549316,-0.633125722408295,0.0,0.0029670597595992,29.27,-217.2406565250639,189.69430408947863,11.63684223401232,9.885848691481884,0.0014835298797996
5855,5855,5855,5855,0.0011050340915816,9.886196335523064,-0.0051350592367585,47.5342788696289,-0.633130609989166,0.0,0.0029670597595992,29.275,-217.2771964779438,189.7396455224261,11.646482212564337,9.88619766914171,0.0014835298797996
5856,5856,5856,5856,0.0023569649239703,9.886545173619778,-0.0151289766947407,47.5342788696289,-0.633130609989166,0.0,0.0026179939820212,29.28,-217.31373822415333,189.78500399238595,11.649360520036684,9.886556749240874,0.0013089969910106
5857,5857,5857,5857,0.0045103597907799,9.886545173619778,-0.0151289766947407,47.5342788696289,-0.633130609989166,0.0,0.0026179939820212,29.285,-217.35028177525305,189.83033605395843,11.645474543168168,9.886556749240874,0.0013089969910106
5858,5858,5858,5858,0.0035503110237523,9.87655145472302,-0.0154778078606658,47.5342788696289,-0.633130609989166,0.0,0.0026179939820212,29.29,-217.3868271428036,189.87559826174387,11.634829337838797,9.876563582558845,0.0013089969910106
5859,5859,5859,5859,0.0036958995907037,9.87655145472302,-0.0154778078606658,47.5342788696289,-0.633130609989166,0.0,0.002792526740773,29.295,-217.4233743383655,189.9207471703424,11.6174376711456,9.876563582558845,0.0013962633703865
5860,5860,5860,5860,0.0025326495519085,9.87655145472302,-0.0154778078606658,47.5342788696289,-0.633130609989166,0.0,0.0038397243335815,29.3,-217.45992337349944,189.96573933435383,11.593320131283528,9.876563582558845,0.0019198621667907
5861,5861,5861,5861,0.0017488409315778,9.87655145472302,-0.0154778078606658,47.5342788696289,-0.633130609989166,0.0,0.0038397243335815,29.305,-217.496474259766,190.01053130837872,11.562505306225392,9.876563582558845,0.0019198621667907
5862,5862,5862,5862,0.0016813732303566,9.87655145472302,-0.0154778078606658,47.5342788696289,-0.633130609989166,0.0,0.0045378558887376,29.31,-217.53302700872567,190.0550796470171,11.525030033726148,9.876563582558845,0.0022689279443688
5863,5863,5863,5863,0.0012326365683877,9.886196335523064,-0.0051350592367585,47.5342788696289,-0.633130609989166,0.0,0.0045378558887376,29.315,-217.5695816319393,190.09934090486905,11.480939726204111,9.88619766914171,0.0022689279443688
5864,5864,5864,5864,0.0038809877260182,9.886196335523064,-0.0051350592367585,47.5342788696289,-0.633130609989166,0.0,0.0047123891676382,29.32,-217.6061381409673,190.1432716365348,11.430288775008355,9.88619766914171,0.0023561945838191
5865,5865,5865,5865,0.0071118432143399,9.886196335523064,-0.0051350592367585,47.5342788696289,-0.633130609989166,0.0,0.00488692192639,29.325,-217.6426965473703,190.1868283966145,11.37314103907869,9.88619766914171,0.002443460963195
5866,5866,5866,5866,0.0082892272524126,9.886196335523064,-0.0051350592367585,47.5342826843262,-0.633135378360748,0.0,0.00488692192639,29.33,-217.67925686270888,190.2299677397083,11.309570425478867,9.88619766914171,0.002443460963195
5867,5867,5867,5867,0.0034290123584776,9.885847497426353,0.0048588582212236,47.5342826843262,-0.633135378360748,0.0,0.0047123891676382,29.335,-217.71581909854368,190.2726462204164,11.23966156926646,9.885848691481884,0.0023561945838191
5868,5868,5868,5868,0.0033722670015359,9.885847497426353,0.0048588582212236,47.5342826843262,-0.633135378360748,0.0,0.0043633231299858,29.34,-217.7523832664353,190.31482039333883,11.16351062220168,9.885848691481884,0.0021816615649929
5869,5869,5869,5869,0.0043365833281657,9.876202616626308,-0.0054838904026836,47.5342826843262,-0.633135378360748,0.0,0.0043633231299858,29.345,-217.7889493779444,190.35644681307588,11.081226161421572,9.876204139127047,0.0021816615649929
5870,5870,5870,5870,0.0033858691488183,9.876202616626308,-0.0054838904026836,47.5342826843262,-0.633135378360748,0.0,0.0036651913147553,29.35,-217.82551744463143,190.3974820342277,10.9929302303077,9.876204139127047,0.0018325956573776
5871,5871,5871,5871,0.0054031138060125,9.886545173619778,-0.0151289766947407,47.5342826843262,-0.633135378360748,0.0,0.0036651913147553,29.355,-217.8620874780571,190.4378826113944,10.898759526034356,9.886556749240874,0.0018325956573776
5872,5872,5872,5872,0.0091837747401918,9.886545173619778,-0.0151289766947407,47.5342826843262,-0.633135378360748,0.0,0.0038397243335815,29.36,-217.8986594897821,190.4776050991761,10.798866750142489,9.886556749240874,0.0019198621667907
5873,5873,5873,5873,0.0061989516441068,9.886545173619778,-0.0151289766947407,47.5342826843262,-0.633135378360748,0.0,0.0038397243335815,29.365,-217.9352334913669,190.5166060521732,10.69342213998452,9.886556749240874,0.0019198621667907
5874,5874,5874,5874,0.0026369567812947,9.87655145472302,-0.0154778078606658,47.5342826843262,-0.633135378360748,0.0,0.0038397243335815,29.37,-217.97180949437205,190.55484202498545,10.582615201803252,9.876563582558845,0.0019198621667907
5875,5875,5875,5875,0.004003512381662,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633140325546265,0.0,0.0041887901111596,29.375,-218.00838751035823,190.5922695722133,10.46665666768977,9.876563582558845,0.0020943950555798
5876,5876,5876,5876,0.0066521067087866,9.876202616626308,-0.0054838904026836,47.5342864990234,-0.633140325546265,0.0,0.0043633231299858,29.38,-218.04496755088604,190.62884524845683,10.345780700721615,9.876204139127047,0.0021816615649929
5877,5877,5877,5877,0.0057475312751762,9.886196335523064,-0.0051350592367585,47.5342864990234,-0.633140325546265,0.0,0.0043633231299858,29.385,-218.0815496275162,190.66452560831624,10.220247375230556,9.88619766914171,0.0021816615649929
5878,5878,5878,5878,0.0039786326314157,9.886196335523064,-0.0051350592367585,47.5342864990234,-0.633140325546265,0.0,0.0045378558887376,29.39,-218.1181337518091,190.6992672063916,10.090345459114875,9.88619766914171,0.0022689279443688
5879,5879,5879,5879,0.005426663016011,9.886196335523064,-0.0051350592367585,47.5342864990234,-0.633140325546265,0.0,0.0045378558887376,29.395,-218.15471993532543,190.7330265972832,9.956395527824336,9.88619766914171,0.0022689279443688
5880,5880,5880,5880,0.0043204712035707,9.886196335523064,-0.0051350592367585,47.5342864990234,-0.633140325546265,0.0,0.0054105207227943,29.4,-218.19130818962583,190.765760335591,9.818753436883682,9.88619766914171,0.0027052603613971
5881,5881,5881,5881,0.0066381688055503,9.886545173619778,-0.0151289766947407,47.5342864990234,-0.633140325546265,0.0,0.0055850534815461,29.405,-218.22789852041373,190.79743884510663,9.67962865465145,9.886556749240874,0.002792526740773
5882,5882,5882,5882,0.0055256499049265,9.876202616626308,-0.0054838904026836,47.5342864990234,-0.633140325546265,0.0,0.0055850534815461,29.41,-218.2644909099638,190.82808802638647,9.546465913855398,9.876204139127047,0.002792526740773
5883,5883,5883,5883,0.0050385816683889,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633140325546265,0.0,0.0052359879640424,29.415,-218.30108533469365,190.8577476491785,9.420923830440984,9.876563582558845,0.0026179939820212
5884,5884,5884,5884,0.0053702763015637,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633140325546265,0.0,0.0047123891676382,29.42,-218.33768177102093,190.88645748323043,9.302803283188668,9.876563582558845,0.0023561945838191
5885,5885,5885,5885,0.0055956509901495,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633140325546265,0.0,0.0047123891676382,29.425,-218.37428019536296,190.91425729829004,9.191897261540436,9.876563582558845,0.0023561945838191
5886,5886,5886,5886,0.0051652123774789,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633145213127136,0.0,0.0041887901111596,29.43,-218.4108805841376,190.9411868641052,9.087992019020842,9.876563582558845,0.0020943950555798
5887,5887,5887,5887,0.0029963649345631,9.876900292819732,-0.0254717253186481,47.5342864990234,-0.633145213127136,0.0,0.0041887901111596,29.435,-218.4474829137624,190.9672859504236,8.99086834653431,9.87693313752266,0.0020943950555798
5888,5888,5888,5888,0.0048138779715621,9.876900292819732,-0.0254717253186481,47.5342864990234,-0.633145213127136,0.0,0.0040142573524077,29.44,-218.48408716065467,190.99259432699324,8.900302950224125,9.87693313752266,0.0020071286762038
5889,5889,5889,5889,0.0061698384039949,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633145213127136,0.0,0.0043633231299858,29.445,-218.52069330123223,191.0171517635617,8.81606991532775,9.876563582558845,0.0021816615649929
5890,5890,5890,5890,0.0076113918975953,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633145213127136,0.0,0.0043633231299858,29.45,-218.55730131191257,191.04099802987696,8.737942236360894,9.876563582558845,0.0021816615649929
5891,5891,5891,5891,0.0082372009441017,9.876900292819732,-0.0254717253186481,47.5342864990234,-0.633145213127136,0.0,0.0057595867604466,29.455,-218.5939111691133,191.0641728956868,8.665693393067123,9.87693313752266,0.0028797933802233
5892,5892,5892,5892,0.0060651496455737,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633145213127136,0.0,0.0061086522779504,29.46,-218.63052284925195,191.0867161307389,8.599098950909333,9.876563582558845,0.0030543261389752
5893,5893,5893,5893,0.0051264529806453,9.87655145472302,-0.0154778078606658,47.5342864990234,-0.633145213127136,0.0,0.0061086522779504,29.465,-218.66713632874604,191.10866750478127,8.537938165655296,9.876563582558845,0.0030543261389752
5894,5894,5894,5894,0.0058458123223731,9.866207838736363,-0.005832758532809,47.5342864990234,-0.633145213127136,0.0,0.0062831855568509,29.47,-218.7037515840132,191.1300667875617,8.481995571309621,9.866209562857206,0.0031415927784254
5895,5895,5895,5895,0.005193828355481,9.866207838736363,-0.005832758532809,47.5342864990234,-0.633150100708008,0.0,0.0062831855568509,29.475,-218.7403685914712,191.15095374882787,8.431062533531419,9.866209562857206,0.0031415927784254
5896,5896,5896,5896,0.0027673700113705,9.86585900063965,0.0041611589251731,47.5342864990234,-0.633150100708008,0.0,0.0055850534815461,29.48,-218.7769873275372,191.1713681583276,8.384938750634264,9.865859878173117,0.002792526740773
5897,5897,5897,5897,0.0030891636149848,9.86585900063965,0.0041611589251731,47.5342864990234,-0.633150100708008,0.0,0.00488692192639,29.485,-218.813607768629,191.1913497858088,8.343433687766817,9.865859878173117,0.002443460963195
5898,5898,5898,5898,0.0063362584042464,9.856214119839608,-0.006181589698734,47.5342864990234,-0.633150100708008,0.0,0.00488692192639,29.49,-218.8502298911642,191.21093840101912,8.306367930312259,9.85621605831451,0.002443460963195
5899,5899,5899,5899,0.0052477630891903,9.866556676833076,-0.0158266759907912,47.5342864990234,-0.633150100708008,0.0,0.0041887901111596,29.495,-218.8868536715603,191.2301737737065,8.273574446208617,9.866569370395784,0.0020943950555798
5900,5900,5900,5900,0.004775592430149,9.866905514929789,-0.0258205934487735,47.5342864990234,-0.633150100708008,0.0,0.0031415927784254,29.5,-218.9234790862349,191.2490956736188,8.244899748032486,9.866939299681434,0.0015707963892127
5901,5901,5901,5901,0.0060702273366989,9.866905514929789,-0.0258205934487735,47.5342864990234,-0.633150100708008,0.0,0.0031415927784254,29.505,-218.96010611160565,191.2677438705036,8.22020494771771,9.866939299681434,0.0015707963892127
5902,5902,5902,5902,0.0083473148529467,9.866905514929789,-0.0258205934487735,47.5342864990234,-0.633150100708008,0.0,0.0026179939820212,29.51,-218.99673472409,191.2861581341089,8.199366699094483,9.866939299681434,0.0013089969910106
5903,5903,5903,5903,0.0083468633639181,9.866905514929789,-0.0258205934487735,47.5342864990234,-0.633150100708008,0.0,0.0026179939820212,29.515,-219.0333649001056,191.3043782341824,8.182278024168467,9.866939299681434,0.0013089969910106
5904,5904,5904,5904,0.0070226996184847,9.866905514929789,-0.0258205934487735,47.5342864990234,-0.633150100708008,0.0,0.002792526740773,29.52,-219.0699966160699,191.32244394047208,8.168849021094456,9.866939299681434,0.0013962633703865
5905,5905,5905,5905,0.0026965015782729,9.866905514929789,-0.0258205934487735,47.5342864990234,-0.633150100708008,0.0,0.002792526740773,29.525,-219.1066298484006,191.3403950227256,8.159007452053539,9.866939299681434,0.0013962633703865
5906,5906,5906,5906,0.0003575329848743,9.866905514929789,-0.0258205934487735,47.5342903137207,-0.633154928684235,0.0,0.002792526740773,29.53,-219.14326457351524,191.3582712506908,8.15269921066523,9.866939299681434,0.0013962633703865
5907,5907,5907,5907,0.000561521013985,9.85656295793632,-0.0161755071567162,47.5342903137207,-0.633154928684235,0.0,0.0040142573524077,29.535,-219.1799007678313,191.37611239411527,8.149888668351043,9.85657623065911,0.0020071286762038
5908,5908,5908,5908,0.0011722821600351,9.856911796033032,-0.0261694246146985,47.5342903137207,-0.633154928684235,0.0,0.0047123891676382,29.54,-219.2165384077665,191.3939582227473,8.150558900060444,9.856946534985354,0.0023561945838191
5909,5909,5909,5909,0.0016951258306361,9.85656295793632,-0.0161755071567162,47.5342903137207,-0.633154928684235,0.0,0.0047123891676382,29.545,-219.2531774697384,191.4118485063344,8.154711788910836,9.85657623065911,0.0023561945838191
5910,5910,5910,5910,0.0035069363479436,9.85656295793632,-0.0161755071567162,47.5342903137207,-0.633154928684235,0.0,0.0045378558887376,29.55,-219.28981793016447,191.4298230146244,8.162368010570313,9.85657623065911,0.0022689279443688
5911,5911,5911,5911,0.0059131533673979,9.866556676833076,-0.0158266759907912,47.5342903137207,-0.633154928684235,0.0,0.0045378558887376,29.555,-219.3264597654623,191.44792151736505,8.173566896885918,9.866569370395784,0.0022689279443688
5912,5912,5912,5912,0.0066373708975206,9.866905514929789,-0.0258205934487735,47.5342903137207,-0.633154928684235,0.0,0.0043633231299858,29.56,-219.3631029520496,191.46618378430423,8.188366178980083,9.866939299681434,0.0021816615649929
5913,5913,5913,5913,0.0056716665542171,9.87655145472302,-0.0154778078606658,47.5342903137207,-0.633154928684235,0.0,0.0036651913147553,29.565,-219.39974746634368,191.48464958518983,8.206841609780852,9.876563582558845,0.0018325956573776
5914,5914,5914,5914,0.0069938989877117,9.876900292819732,-0.0254717253186481,47.5342903137207,-0.633154928684235,0.0,0.0036651913147553,29.57,-219.43639328476232,191.5033586897695,8.229086466296396,9.87693313752266,0.0018325956573776
5915,5915,5915,5915,0.0053950749086205,9.88689401171649,-0.025122894152723,47.5342903137207,-0.633154928684235,0.0,0.002443460963195,29.575,-219.473040383723,191.52235086779115,8.255210931866563,9.886925930678654,0.0012217304815975
5916,5916,5916,5916,0.0054878272958122,9.88689401171649,-0.025122894152723,47.534294128418,-0.633159816265106,0.0,0.0029670597595992,29.58,-219.50968873964337,191.54166588900256,8.285341359444152,9.886925930678654,0.0014835298797996
5917,5917,5917,5917,0.0039466512916455,9.87655145472302,-0.0154778078606658,47.534294128418,-0.633159816265106,0.0,0.0029670597595992,29.585,-219.5463383289409,191.5613435231515,8.319619417686475,9.876563582558845,0.0014835298797996
5918,5918,5918,5918,0.0033627706476254,9.87655145472302,-0.0154778078606658,47.534294128418,-0.633159816265106,0.0,0.002792526740773,29.59,-219.5829891280333,191.5814235399859,8.358201122680981,9.876563582558845,0.0013962633703865
5919,5919,5919,5919,0.0025975380960467,9.866556676833076,-0.0158266759907912,47.534294128418,-0.633159816265106,0.0,0.002792526740773,29.595,-219.61964111333805,191.6019457092534,8.401255759050397,9.866569370395784,0.0013962633703865
5920,5920,5920,5920,0.0037318483643049,9.866207838736363,-0.005832758532809,47.534294128418,-0.633159816265106,0.0,0.0031415927784254,29.6,-219.65629426127265,191.62294980070195,8.448964696562589,9.866209562857206,0.0015707963892127
5921,5921,5921,5921,0.0075125667749101,9.866556676833076,-0.0158266759907912,47.534294128418,-0.633159816265106,0.0,0.0029670597595992,29.605,-219.6929485482548,191.6444690834221,8.500861798572085,9.866569370395784,0.0014835298797996
5922,5922,5922,5922,0.0058805816589095,9.866556676833076,-0.0158266759907912,47.534294128418,-0.633159816265106,0.0,0.0029670597595992,29.61,-219.72960395070203,191.66651082387563,8.554430082216193,9.866569370395784,0.0014835298797996
5923,5923,5923,5923,0.0056464398648211,9.856214119839608,-0.006181589698734,47.534294128418,-0.633159816265106,0.0,0.002792526740773,29.615,-219.766260445032,191.6890757878672,8.609009644556382,9.85621605831451,0.0013962633703865
5924,5924,5924,5924,0.0076780843172531,9.856214119839608,-0.006181589698734,47.534294128418,-0.633159816265106,0.0,0.0029670597595992,29.62,-219.802918007662,191.7121647412013,8.664586923896525,9.85621605831451,0.0014835298797996
5925,5925,5925,5925,0.0054371773008303,9.856214119839608,-0.006181589698734,47.5342979431152,-0.633164703845978,0.0,0.0029670597595992,29.625,-219.83957661500995,191.7357784496828,8.721148366894399,9.85621605831451,0.0014835298797996
