,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3673,3673,3673,3673,-0.047470879720176,21.36119737294109,-0.2349833818961701,47.5347595214844,-0.634014785289764,-0.0174532925199432,-0.0097738438527801,18.365,287.7922847382093,-255.91248728803103,22.80143434416135,21.362489798605232,-0.0136135681863616
3674,3674,3674,3674,-0.0472560208768555,21.35085587494084,-0.2253382586399114,47.5347595214844,-0.634014785289764,-0.0181514235549508,-0.0106465086868367,18.37,287.8718563658434,-255.9947937368504,22.896283926959423,21.352044958816062,-0.0143989661208937
3675,3675,3675,3675,-0.0492877339889092,21.35085587494084,-0.2253382586399114,47.5347595214844,-0.634014785289764,-0.0181514235549508,-0.0106465086868367,18.375,287.95148162655227,-256.0777021265267,22.99041819686082,21.352044958816062,-0.0143989661208937
3676,3676,3676,3676,-0.0466809986244261,21.350507036844125,-0.215344341181929,47.5347595214844,-0.634014785289764,-0.0176278252786952,-0.0109955742043404,18.38,288.03115246810614,-256.1612135442205,23.08384706164755,21.35159300650913,-0.0143116997415178
3677,3677,3677,3677,-0.0461536469555092,21.35015819874741,-0.205350423723947,47.5347595214844,-0.634014785289764,-0.0176278252786952,-0.0109955742043404,18.385,288.11086083827587,-256.24532907709283,23.17658054632565,21.351145728228847,-0.0143116997415178
3678,3678,3678,3678,-0.0453048683877765,21.36015085865095,-0.2050016295222235,47.5347518920898,-0.634004414081574,-0.019896753223064,-0.0132645021487093,18.39,288.1905986848315,-256.33004981230425,23.26862879337332,21.361134575963742,-0.0165806276858866
3679,3679,3679,3679,-0.0449954257138661,21.36015085865095,-0.2050016295222235,47.5347518920898,-0.634004414081574,-0.0207694190974179,-0.0134390349074612,18.395,288.2703579555437,-256.4153768370157,23.36000206391064,21.361134575963742,-0.0171042270024395
3680,3680,3680,3680,-0.0475536998688883,21.35980202055424,-0.1950077120642381,47.5347518920898,-0.634004414081574,-0.0207694190974179,-0.0134390349074612,18.4,288.3501305981833,-256.50131123838787,23.45071073796793,21.36069217897766,-0.0171042270024395
3681,3681,3681,3681,-0.047108048988788,21.369447960347504,-0.1846649264761294,47.5347518920898,-0.634004414081574,-0.0211184846149216,-0.0144862325002697,18.405,288.4299099446651,-256.58784451287534,23.539542662157483,21.370245840070965,-0.0178023585575956
3682,3682,3682,3682,-0.0470265520982423,21.3587555062641,-0.1650259596902914,47.5347518920898,-0.634004414081574,-0.021991148408681,-0.0164060949271348,18.41,288.5096948634846,-256.6749297941078,23.621582909171103,21.359393023766817,-0.0191986216679079
3683,3683,3683,3683,-0.0480603038484379,21.3587555062641,-0.1650259596902914,47.5347518920898,-0.634004414081574,-0.021991148408681,-0.0164060949271348,18.415,288.5894856072818,-256.76251062500893,23.695539442725103,21.359393023766817,-0.0191986216679079
3684,3684,3684,3684,-0.0516097483045386,21.358406668167387,-0.1550320422323092,47.5347518920898,-0.634004414081574,-0.0226892794436883,-0.0165806276858866,18.42,288.6692824286967,-256.85053054850204,23.76134645987404,21.35896931822638,-0.0196349535647874
3685,3685,3685,3685,-0.0516209086139817,21.35805783007068,-0.1450381247743271,47.5347518920898,-0.634004414081574,-0.0226892794436883,-0.0165806276858866,18.425,288.7490855803693,-256.9389331075107,23.8189466233664,21.358550286250264,-0.0196349535647874
3686,3686,3686,3686,-0.0515021649188778,21.36770376986394,-0.1346953391862182,47.5347518920898,-0.634004414081574,-0.0232128798005385,-0.0174532925199432,18.43,288.82889531493987,-257.02766184495846,23.86829074842905,21.36812830434748,-0.0203330861602408
3687,3687,3687,3687,-0.0537205656233463,21.37769854775388,-0.134346471056093,47.5347442626953,-0.633993983268738,-0.0253072749861556,-0.0183259563137025,18.435,288.9087118850482,-257.1166603037688,23.90933753534513,21.37812068851992,-0.021816615649929
3688,3688,3688,3688,-0.0556797117568846,21.377349709657167,-0.1243525535981107,47.5347442626953,-0.633993983268738,-0.0253072749861556,-0.0183259563137025,18.44,288.9885355433345,-257.2058720268655,23.94205334559692,21.37771138748406,-0.021816615649929
3689,3689,3689,3689,-0.0554656019276207,21.377349709657167,-0.1243525535981107,47.5347442626953,-0.633993983268738,-0.026005406021163,-0.0185004890724544,18.445,289.0683665424387,-257.2952405571715,23.96641201934921,21.37771138748406,-0.0222529475468086
3690,3690,3690,3690,-0.0539887376227387,21.367006093670515,-0.1147075042702537,47.5347442626953,-0.633993983268738,-0.0254818077449074,-0.0183259563137025,18.45,289.1482051350008,-257.38470943761075,23.982394733931606,21.367313991667007,-0.0219038820293049
3691,3691,3691,3691,-0.0525509884963675,21.3666572555738,-0.1047135868122715,47.5347442626953,-0.633993983268738,-0.0254818077449074,-0.0183259563137025,18.455,289.2280515736612,-257.4742222111066,23.98998990051772,21.3669138438949,-0.0219038820293049
3692,3692,3692,3692,-0.0533172756493349,21.36630841747709,-0.0947196693542893,47.5347442626953,-0.633993983268738,-0.0256563405036593,-0.0183259563137025,18.46,289.3079061110596,-257.5637224205826,23.98919309969095,21.36651836885258,-0.0219911484086809
3693,3693,3693,3693,-0.0579154479755736,21.36630841747709,-0.0947196693542893,47.5347442626953,-0.633993983268738,-0.0256563405036593,-0.0183259563137025,18.465,289.38776899983606,-257.6531536089624,23.98000705482628,21.36651836885258,-0.0219911484086809
3694,3694,3694,3694,-0.0603566637171192,21.37595435727032,-0.0843768837661818,47.5347442626953,-0.633993983268738,-0.0256563405036593,-0.0181514235549508,18.47,289.4676404926307,-257.7424593191692,23.962441642530614,21.37612088622765,-0.021903882029305
3695,3695,3695,3695,-0.0560276912040063,21.38594701717388,-0.0840280895644574,47.5347442626953,-0.633993983268738,-0.0258308732624112,-0.0183259563137025,18.475,289.54752084208377,-257.83158309412687,23.936513941212635,21.386112095030366,-0.0220784147880568
3696,3696,3696,3696,-0.0557142038541903,21.39559295696711,-0.0736853039763497,47.5347442626953,-0.633993983268738,-0.0258308732624112,-0.0183259563137025,18.48,289.62741030083504,-257.92046847675863,23.902248316980263,21.395719840758865,-0.0220784147880568
3697,3697,3697,3697,-0.0572149991581801,21.38524934098045,-0.0640402546484929,47.534740447998,-0.633983492851257,-0.0261799387799149,-0.0185004890724544,18.485,289.7073091215246,-258.0090590099881,23.85967654890919,21.38534522821926,-0.0223402139261846
3698,3698,3698,3698,-0.0603761214378336,21.38524934098045,-0.0640402546484929,47.534740447998,-0.633983492851257,-0.0261799387799149,-0.0186750239118009,18.49,289.7872175567926,-258.0972982367389,23.80883799311168,21.38534522821926,-0.0224274813458579
3699,3699,3699,3699,-0.0587366961155377,21.37490784529044,-0.0543951975793107,47.534740447998,-0.633983492851257,-0.0261799387799149,-0.0186750239118009,18.495,289.86713585927896,-258.1851296999343,23.749779787904625,21.37497705805034,-0.0224274813458579
3700,3700,3700,3700,-0.0606519833148738,21.37421016909701,-0.0344073626633463,47.534740447998,-0.633983492851257,-0.0263544715386668,-0.0188495566705527,18.5,289.9470642816239,-258.272496942498,23.682557101575537,21.37423786288848,-0.0226020141046097
3701,3701,3701,3701,-0.0623547419368432,21.38420282900058,-0.0340585684616219,47.534740447998,-0.633983492851257,-0.0263544715386668,-0.0188495566705527,18.505,290.0270030764672,-258.35934350735346,23.60723342384555,21.38422995148345,-0.0226020141046097
3702,3702,3702,3702,-0.0641948447696552,21.383853990903862,-0.0240646510036395,47.534740447998,-0.633983492851257,-0.0265290042974186,-0.0188495566705527,18.51,290.1069524964493,-258.44561293742424,23.52388090448522,21.38386753166328,-0.0226892804839856
3703,3703,3703,3703,-0.0658449310586898,21.39384876879381,-0.0237157828735141,47.534740447998,-0.633983492851257,-0.0263544715386668,-0.0195476877055602,18.515,290.18691279420995,-258.5312487756337,23.432580740330845,21.39386191365125,-0.0229510796221135
3704,3704,3704,3704,-0.0653800263561461,21.393499930697097,-0.0137218654155319,47.534740447998,-0.633983492851257,-0.0263544715386668,-0.0195476877055602,18.52,290.26688422238914,-258.6161945649055,23.33342361509417,21.39350433132279,-0.0229510796221135
3705,3705,3705,3705,-0.0644182215672747,21.393499930697097,-0.0137218654155319,47.534740447998,-0.633983492851257,-0.0263544715386668,-0.019896753223064,18.525,290.34686703362723,-258.70039384816323,23.226510193879708,21.39350433132279,-0.0231256123808654
3706,3706,3706,3706,-0.0655183401240728,21.38315631471044,-0.004076816087675,47.534740447998,-0.633983492851257,-0.0268780698149224,-0.0221656811674327,18.53,290.426861480564,-258.7837901683301,23.11195167708168,21.38315670334412,-0.0245218754911775
3707,3707,3707,3707,-0.067503115021914,21.37316365480688,-0.0044256102893994,47.534740447998,-0.633983492851257,-0.0268780698149224,-0.0221656811674327,18.535,290.5068678158397,-258.8663270683299,22.98987041792612,21.3731641129989,-0.0245218754911775
3708,3708,3708,3708,-0.0680388930989674,21.38245863851701,0.015911018828292,47.5347328186035,-0.633971989154816,-0.0275762029305243,-0.0223402139261847,18.54,290.5868862920941,-258.94794809108595,22.860400607005403,21.382464558334032,-0.0249582084283545
3709,3709,3709,3709,-0.0673300594853294,21.39245341640696,0.0162598869584174,47.5347328186035,-0.633971989154816,-0.0275762029305243,-0.0223402139261847,18.545,290.6669171619676,-259.028596779522,22.723689030755896,21.392459595779663,-0.0249582084283545
3710,3710,3710,3710,-0.0680626243609937,21.402097238213816,0.0266025986181243,47.5347328186035,-0.633971989154816,-0.0279252684480282,-0.0228638122024402,18.55,290.74696067809987,-259.10821667656126,22.57989590707556,21.402113771593044,-0.0253945403252342
3711,3711,3711,3711,-0.0699396119749031,21.402097238213816,0.0266025986181243,47.5347328186035,-0.633971989154816,-0.0284488667242838,-0.0233874125592904,18.555,290.8270170931313,-259.1867513251275,22.42919580645479,21.402113771593044,-0.0259181396417871
3712,3712,3712,3712,-0.0712431461047129,21.402097238213816,0.0266025986181243,47.5347328186035,-0.633971989154816,-0.0284488667242838,-0.0233874125592904,18.56,290.9070866597017,-259.26414426814404,22.271778662273288,21.402113771593044,-0.0259181396417871
3713,3713,3713,3713,-0.0723536759568974,21.402097238213816,0.0266025986181243,47.5347328186035,-0.633971989154816,-0.0287979322417874,-0.0237364780767941,18.565,290.98716963045115,-259.34033904853464,22.107850879569146,21.402113771593044,-0.0262672051592907
3714,3714,3714,3714,-0.0729103848156432,21.39140690211682,0.0462416393323641,47.5347328186035,-0.633971989154816,-0.0287979322417874,-0.0240855435942979,18.57,291.06726625801986,-259.41527920922255,21.937636547093007,21.391456882156,-0.0264417379180426
3715,3715,3715,3715,-0.0762545578083478,21.391058064020108,0.0562355567903464,47.5347328186035,-0.633971989154816,-0.0287979322417874,-0.0240855435942979,18.575,291.14737679504776,-259.4889082931314,21.76137876160661,21.391131983514267,-0.0264417379180426
3716,3716,3716,3716,-0.0777985753845917,21.38036560993674,0.0758745235761855,47.5347328186035,-0.633971989154816,-0.0287979322417874,-0.0246091418705535,18.58,291.2275014941749,-259.56116984318464,21.5793410708588,21.38050024105829,-0.0267035370561704
3717,3717,3717,3717,-0.0784984957309565,21.39036038782668,0.0762233917063108,47.5347328186035,-0.633971989154816,-0.0287979322417874,-0.0246091418705535,18.585,291.30764060804125,-259.6320074023059,21.391809043222555,21.390496196361315,-0.0267035370561704
3718,3718,3718,3718,-0.0757193456530258,21.40000420963354,0.0865661033660177,47.5347213745117,-0.633961498737335,-0.0284488667242838,-0.0247836746293054,18.59,291.38779438928697,-259.7013645134186,21.199091971012493,21.4001792951037,-0.0266162706767946
3719,3719,3719,3719,-0.0754560256002444,21.40999898752348,0.086914971496143,47.5347213745117,-0.633961498737335,-0.0282743339655318,-0.0247836746293054,18.595,291.4679630905521,-259.76918471944623,21.00152471433139,21.41017540465343,-0.0265290042974186
3720,3720,3720,3720,-0.0778562577893272,21.40999898752348,0.086914971496143,47.5347213745117,-0.633961498737335,-0.0282743339655318,-0.0247836746293054,18.6,291.5481469644768,-259.8354115633124,20.79946969135721,21.41017540465343,-0.0265290042974186
3721,3721,3721,3721,-0.076622673250024,21.419991647427047,0.0872637656978676,47.5347213745117,-0.633961498737335,-0.0284488667242838,-0.0246091418705535,18.605,291.6283462637008,-259.90001219232755,20.59628011576904,21.42016940037236,-0.0265290042974186
3722,3722,3722,3722,-0.0791587599442143,21.40999898752348,0.086914971496143,47.5347213745117,-0.633961498737335,-0.0305432619099007,-0.0247836746293054,18.61,291.7085612408644,-259.9630481713501,20.40389885555643,21.41017540465343,-0.027663468269603
3723,3723,3723,3723,-0.0834855811225094,21.40999898752348,0.086914971496143,47.5347213745117,-0.633961498737335,-0.0305432619099007,-0.0247836746293054,18.615,291.7887921486076,-260.02460466962583,20.224936130685872,21.41017540465343,-0.027663468269603
3724,3724,3724,3724,-0.0819689524936013,21.410347825620192,0.0769210540381607,47.5347213745117,-0.633961498737335,-0.0312413929449082,-0.0244346091118016,18.62,291.8690392395705,-260.0847668564,20.05899730840186,21.41048600248471,-0.0278380010283549
3725,3725,3725,3725,-0.0818841890695311,21.40999898752348,0.086914971496143,47.5347213745117,-0.633961498737335,-0.0312413929449082,-0.0244346091118016,18.625,291.949302766393,-260.14361990091817,19.90569223819223,21.41017540465343,-0.0278380010283549
3726,3726,3726,3726,-0.0822002147447611,21.41964280933033,0.0972576831558498,47.5347213745117,-0.633961498737335,-0.0315904584624119,-0.0249582073880572,18.63,292.0295829817151,-260.2012489724259,19.76463797291908,21.41986361152259,-0.0282743329252345
3727,3727,3727,3727,-0.0810771264235609,21.42963758722028,0.0976065512859751,47.5347213745117,-0.63395082950592,-0.03141592570366,-0.0242600763530499,18.635,292.1098801381772,-260.2577392401686,19.63546147716453,21.429859872581016,-0.0278380010283549
3728,3728,3728,3728,-0.081142007685618,21.42963758722028,0.0976065512859751,47.5347213745117,-0.63395082950592,-0.03141592570366,-0.0242600763530499,18.64,292.1901944884189,-260.3131758733919,19.517802292154705,21.429859872581016,-0.0278380010283549
3729,3729,3729,3729,-0.0828006577020331,21.429288749123565,0.1076004687439574,47.5347213745117,-0.63395082950592,-0.0312413929449082,-0.023911010835546,18.645,292.27052628508056,-260.3676440413411,19.41131512765949,21.429558888464964,-0.0275762018902271
3730,3730,3730,3730,-0.0865684647227634,21.41859629735045,0.127239369342721,47.5347213745117,-0.63395082950592,-0.0307177946686526,-0.023911010835546,18.65,292.3508757808023,-260.42122891326204,19.31567235332019,21.418974233281705,-0.0273144027520993
3731,3731,3731,3731,-0.089342188609973,21.40860363744689,0.1268905751409964,47.5347213745117,-0.63395082950592,-0.0307177946686526,-0.023911010835546,18.655,292.43124322822376,-260.47401565839994,19.23056636429907,21.40897967964293,-0.0273144027520993
3732,3732,3732,3732,-0.089711876981168,21.40825479935018,0.1368844925989787,47.5347213745117,-0.63395082950592,-0.0303687291511488,-0.0240855435942979,18.66,292.5116288799854,-260.52608944600047,19.15571180009292,21.40869241495645,-0.0272271363727233
3733,3733,3733,3733,-0.0899039408300333,21.41859629735045,0.127239369342721,47.5347213745117,-0.63395082950592,-0.0303687291511488,-0.0240855435942979,18.665,292.59203298872694,-260.57753544530897,19.09084759498626,21.418974233281705,-0.0272271363727233
3734,3734,3734,3734,-0.0888712751502198,21.42824223714369,0.1375821549308287,47.5347213745117,-0.63395082950592,-0.0296705981161415,-0.0244346091118016,18.67,292.67245580708874,-260.6284388255711,19.03573884603933,21.42868391252865,-0.0270526036139715
3735,3735,3735,3735,-0.088349536925538,21.4285910752404,0.1275882374728464,47.5347213745117,-0.63395082950592,-0.03141592570366,-0.0251327422274037,18.675,292.7528975877106,-260.67888475603223,18.990178482264607,21.4289709092204,-0.0282743339655318
3736,3736,3736,3736,-0.0902770580211318,21.438585853130377,0.1279371056029729,47.5347213745117,-0.63395082950592,-0.03141592570366,-0.0251327422274037,18.68,292.8333585832327,-260.728958405938,18.953988725642134,21.438967589066223,-0.0282743339655318
3737,3737,3737,3737,-0.0913314534309645,21.438585853130377,0.1279371056029729,47.5347137451172,-0.633940100669861,-0.0317649933017584,-0.0249582073880572,18.685,292.9138390462951,-260.77874494453386,18.9270223332585,21.438967589066223,-0.0283616003449078
3738,3738,3738,3738,-0.0934173993219043,21.44857851303394,0.1282858998046973,47.5347137451172,-0.633940100669861,-0.0317649933017584,-0.0251327422274037,18.69,292.99433922953773,-260.8283295410653,18.909163614799187,21.448962154423,-0.028448867764581
3739,3739,3739,3739,-0.0957129609577686,21.448229674937227,0.1382798172626795,47.5347137451172,-0.633940100669861,-0.0317649933017584,-0.0251327422274037,18.695,293.0748593856007,-260.8777973647778,18.90032921962601,21.44867542522661,-0.028448867764581
3740,3740,3740,3740,-0.0949089692694305,21.438237015033664,0.1379310230609551,47.5347137451172,-0.633940100669861,-0.032288591578014,-0.0251327422274037,18.7,293.1553997671241,-260.92723358491696,18.900468690054748,21.438680726198665,-0.0287106669027088
3741,3741,3741,3741,-0.0948410753063902,21.448229674937227,0.1382798172626795,47.5347137451172,-0.633940100669861,-0.032288591578014,-0.0251327422274037,18.705,293.23596062674795,-260.9767233707282,18.909564778672564,21.44867542522661,-0.0287106669027088
3742,3742,3742,3742,-0.0968263703528818,21.448229674937227,0.1382798172626795,47.5347137451172,-0.633940100669861,-0.0321140588192621,-0.0253072749861556,18.71,293.31654221711227,-261.0263518914572,18.927633529194743,21.44867542522661,-0.0287106669027088
3743,3743,3743,3743,-0.0956964576813885,21.448229674937227,0.1382798172626795,47.5347137451172,-0.633940100669861,-0.032288591578014,-0.0258308732624112,18.715,293.3971447908571,-261.07620431634905,18.954724120273283,21.44867542522661,-0.0290597324202126
3744,3744,3744,3744,-0.0976925135631596,21.447880836840515,0.1482737347206617,47.5347137451172,-0.633940100669861,-0.032288591578014,-0.0258308732624112,18.72,293.47776860062254,-261.1263658146497,18.99091847474437,21.448393354554987,-0.0290597324202126
3745,3745,3745,3745,-0.0991992801736561,21.447880836840515,0.1482737347206617,47.5347137451172,-0.633940100669861,-0.0319395260605102,-0.0274016701717726,18.725,293.5584138990486,-261.1769215556045,19.03633063562312,21.448393354554987,-0.0296705981161413
3746,3746,3746,3746,-0.1005314099956705,21.45787561473046,0.1486226028507872,47.5347137451172,-0.633940100669861,-0.032288591578014,-0.0280998012067799,18.73,293.6390809387754,-261.2279567084589,19.091105913651727,21.458390307181062,-0.0301941963923969
3747,3747,3747,3747,-0.0984965967976602,21.45787561473046,0.1486226028507872,47.5347061157227,-0.633928596973419,-0.032288591578014,-0.0280998012067799,18.735,293.71976997244286,-261.27955644245844,19.155419810601032,21.458390307181062,-0.0301941963923969
3748,3748,3748,3748,-0.0987452861092032,21.4475319987438,0.158267652178644,47.5347061157227,-0.633928596973419,-0.0324631243367658,-0.0272271353324261,18.74,293.8004812526911,-261.3318059268487,19.22947672544009,21.448115942591915,-0.0298451298345959
3749,3749,3749,3749,-0.0987221249300979,21.4475319987438,0.158267652178644,47.5347061157227,-0.633928596973419,-0.0324631243367658,-0.0272271353324261,18.745,293.88121503216024,-261.38479033087503,19.31350845123613,21.448115942591915,-0.0298451298345959
3750,3750,3750,3750,-0.1019713895194548,21.45752677663375,0.1586165203087695,47.5347061157227,-0.633928596973419,-0.0326376570955177,-0.0263544715386668,18.75,293.9619715634902,-261.43859482378303,19.40777247345041,21.458113024459283,-0.0294960643170922
3751,3751,3751,3751,-0.103013018400812,21.4475319987438,0.158267652178644,47.5347061157227,-0.633928596973419,-0.0326376570955177,-0.0253072749861556,18.755,294.04275109932104,-261.49330457481824,19.51255008181425,21.448115942591915,-0.0289724660408366
3752,3752,3752,3752,-0.1031735820474085,21.45752677663375,0.1586165203087695,47.5347061157227,-0.633928596973419,-0.0326376570955177,-0.0253072749861556,18.76,294.123553892293,-261.5490047532261,19.628144310386546,21.458113024459283,-0.0289724660408366
3753,3753,3753,3753,-0.1053284871658246,21.45752677663375,0.1586165203087695,47.5347061157227,-0.633928596973419,-0.0324631243367658,-0.0246091418705535,18.765,294.20438019504576,-261.6057805282521,19.75487772322543,21.458113024459283,-0.0285361331036596
3754,3754,3754,3754,-0.1056732916255841,21.45752677663375,0.1586165203087695,47.5347061157227,-0.633928596973419,-0.032288591578014,-0.0253072749861556,18.77,294.2852302602197,-261.66371706914185,19.893090065544246,21.458113024459283,-0.0287979332820848
3755,3755,3755,3755,-0.1039122014533637,21.45717793853704,0.1686104377667517,47.5347061157227,-0.633928596973419,-0.032288591578014,-0.0253072749861556,18.775,294.3661043404548,-261.7228995451408,20.04313580180754,21.457840398459588,-0.0287979332820848
3756,3756,3756,3756,-0.1064097971474241,21.45717793853704,0.1686104377667517,47.5347061157227,-0.633928596973419,-0.0324631243367658,-0.0244346091118016,18.78,294.4470026883909,-261.7834131254944,20.20538156630785,21.457840398459588,-0.0284488667242837
3757,3757,3757,3757,-0.1087524051884201,21.456829100440324,0.1786043552247339,47.5347061157227,-0.633928596973419,-0.0324631243367658,-0.0244346091118016,18.785,294.52792555666827,-261.8453429794482,20.380203552442588,21.45757242935948,-0.0284488667242837
3758,3758,3758,3758,-0.10893399948525,21.46682176034389,0.1789531494264583,47.5347023010254,-0.633917808532715,-0.032288591578014,-0.0247836746293054,18.79,294.6088731979269,-261.9087742762477,20.56798486873381,21.467567647967563,-0.0285361331036597
3759,3759,3759,3759,-0.1086336531709378,21.47681653823384,0.1793020175565838,47.5347023010254,-0.633917808532715,-0.032288591578014,-0.0247836746293054,18.795,294.6898458648069,-261.97379218513856,20.76911289216614,21.47756498838856,-0.0285361331036597
3760,3760,3760,3760,-0.1067285109508792,21.4868113161238,0.17965088568671,47.5347023010254,-0.633917808532715,-0.032288591578014,-0.0247836746293054,18.8,294.77084380994813,-262.040481875366,20.983976648604845,21.48756233208956,-0.0285361331036597
3761,3761,3761,3761,-0.1090059048346821,21.48716015422051,0.1696569682287279,47.5347023010254,-0.633917808532715,-0.0324631243367658,-0.0246091418705535,18.805,294.851867285991,-262.10890194654445,21.20953541229378,21.48782992719345,-0.0285361331036596
3762,3762,3762,3762,-0.1101742752167919,21.48716015422051,0.1696569682287279,47.5347023010254,-0.633917808532715,-0.0321140588192621,-0.0242600763530499,18.81,294.93291654557504,-262.17900471976304,21.43210796171235,21.48782992719345,-0.028187067586156
3763,3763,3763,3763,-0.111276890487112,21.497152814124057,0.1700057624304516,47.5347023010254,-0.633917808532715,-0.0321140588192621,-0.0242600763530499,18.815,295.0139918413408,-262.2507159464799,21.64782078707892,21.497825031222607,-0.028187067586156
3764,3764,3764,3764,-0.1121001900933531,21.48716015422051,0.1696569682287279,47.5347023010254,-0.633917808532715,-0.0319395260605102,-0.0249582073880572,18.82,295.0950934259279,-262.32396137815283,21.85622134176157,21.48782992719345,-0.0284488667242837
3765,3765,3765,3765,-0.1115591439507684,21.49750165222077,0.1600118449724693,47.5347023010254,-0.633917808532715,-0.0319395260605102,-0.0249582073880572,18.825,295.17622155197665,-262.3986667662399,22.056897193773416,21.49809715016113,-0.0284488667242837
3766,3766,3766,3766,-0.1134666746934296,21.497152814124057,0.1700057624304516,47.5347023010254,-0.633917808532715,-0.0319395260605102,-0.0246091418705535,18.83,295.25737647212713,-262.4747578621991,22.24947275681413,21.497825031222607,-0.0282743339655318
3767,3767,3767,3767,-0.1166895739879946,21.50749643011074,0.1603607131025957,47.5346908569336,-0.633907198905945,-0.0324631243367658,-0.026005406021163,18.835,295.3385584390192,-262.5521604174883,22.433606320665728,21.508094249596663,-0.0292342651789644
3768,3768,3768,3768,-0.1194047000088441,21.50714759201403,0.1703546305605779,47.5346908569336,-0.633907198905945,-0.0324631243367658,-0.026005406021163,18.84,295.419767705293,-262.6308001835656,22.60898736115138,21.50782225714236,-0.0292342651789644
3769,3769,3769,3769,-0.1175336462507385,21.50714759201403,0.1703546305605779,47.5346908569336,-0.633907198905945,-0.0328121898542696,-0.0249582073880572,18.845,295.50100452358856,-262.7106029118888,22.775334109176686,21.50782225714236,-0.0288851986211634
3770,3770,3770,3770,-0.116179137553189,21.50714759201403,0.1703546305605779,47.5346908569336,-0.633907198905945,-0.0329867226130215,-0.0261799387799149,18.85,295.582269146546,-262.79149435391616,22.932391360414663,21.50782225714236,-0.0295833306964682
3771,3771,3771,3771,-0.1157464570998352,21.497152814124057,0.1700057624304516,47.5346908569336,-0.633907198905945,-0.0329867226130215,-0.0261799387799149,18.855,295.66356182680533,-262.87340026110536,23.07992850615226,21.497825031222607,-0.0295833306964682
3772,3772,3772,3772,-0.1145999079939072,21.50714759201403,0.1703546305605779,47.5346908569336,-0.633907198905945,-0.0326376570955177,-0.0246091418705535,18.86,295.7448828170065,-262.9562463849145,23.21773776878829,21.50782225714236,-0.0286233994830356
3773,3773,3773,3773,-0.1165308828765395,21.50714759201403,0.1703546305605779,47.5346908569336,-0.633907198905945,-0.0326376570955177,-0.0246091418705535,18.865,295.8262323697897,-263.03995847680164,23.34563262466729,21.50782225714236,-0.0286233994830356
3774,3774,3774,3774,-0.1202884450494516,21.51679141382085,0.1806973422202834,47.5346908569336,-0.633907198905945,-0.03141592570366,-0.0244346091118016,18.87,295.907610737795,-263.1244622882245,23.46344640003545,21.51755014576149,-0.0279252674077308
3775,3775,3775,3775,-0.1182349814014324,21.51679141382085,0.1806973422202834,47.5346908569336,-0.633907198905945,-0.0298451308748932,-0.0246091418705535,18.875,295.9890181736624,-263.2096835706413,23.571031026466947,21.51755014576149,-0.0272271363727233
3776,3776,3776,3776,-0.1162417135164274,21.50679875391732,0.1803485480185601,47.5346908569336,-0.633907198905945,-0.0298451308748932,-0.0246091418705535,18.88,296.07045493003164,-263.29554807550994,23.668255942749067,21.50755491078128,-0.0272271363727233
3777,3777,3777,3777,-0.1185425265730661,21.50679875391732,0.1803485480185601,47.5346908569336,-0.633907198905945,-0.0294960653573896,-0.023911010835546,18.885,296.15192125954326,-263.3819815542884,23.755007133515143,21.50755491078128,-0.0267035380964677
3778,3778,3778,3778,-0.1226268003550821,21.50679875391732,0.1803485480185601,47.5346832275391,-0.63389652967453,-0.0291469977592913,-0.0237364780767941,18.89,296.23341741483705,-263.46890975843456,23.831186293387884,21.50755491078128,-0.0264417379180427
3779,3779,3779,3779,-0.1222404422599389,21.51679141382085,0.1806973422202834,47.5346832275391,-0.63389652967453,-0.0291469977592913,-0.0237364780767941,18.895,296.314943648553,-263.55625843940635,23.896710109488204,21.51755014576149,-0.0264417379180427
3780,3780,3780,3780,-0.1221030481148259,21.51679141382085,0.1806973422202834,47.5346832275391,-0.63389652967453,-0.0296705981161415,-0.023911010835546,18.9,296.3965002133315,-263.6439533486621,23.951509654159853,21.51755014576149,-0.0267908044758437
3781,3781,3781,3781,-0.1220039951670318,21.517140251917564,0.1707034247623012,47.5346832275391,-0.63389652967453,-0.0296705981161415,-0.023911010835546,18.905,296.47808736181213,-263.7319202376593,23.995529881256736,21.517817367937592,-0.0267908044758437
3782,3782,3782,3782,-0.1198371141460889,21.517140251917564,0.1707034247623012,47.5346832275391,-0.63389652967453,-0.0315904584624119,-0.0237364780767941,18.91,296.5597053466352,-263.8200848578564,24.028729222373794,21.517817367937592,-0.027663468269603
3783,3783,3783,3783,-0.1218543588032831,21.51748909001428,0.160709507304319,47.5346832275391,-0.63389652967453,-0.0321140588192621,-0.0237364780767941,18.915,296.64135442044073,-263.9083729607109,24.051079276379024,21.518089234051928,-0.027925268448028
3784,3784,3784,3784,-0.1232149844489614,21.50714759201403,0.1703546305605779,47.5346832275391,-0.63389652967453,-0.0321140588192621,-0.0237364780767941,18.92,296.7230348358688,-263.9967102976812,24.06256459109085,21.50782225714236,-0.027925268448028
3785,3785,3785,3785,-0.1222564212264793,21.50749643011074,0.1603607131025957,47.5346832275391,-0.63389652967453,-0.0324631243367658,-0.0233874125592904,18.925,296.8047468455593,-264.085022620225,24.06318253327775,21.508094249596663,-0.027925268448028
