,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3706,3706,3706,3706,-0.1627874859753155,20.542620469201484,-0.0033974730786409,47.5350074768066,-0.634351074695587,-0.0279252684480282,-0.0176278252786952,18.53,-280.6424269452385,244.90930251483144,20.44467927745171,20.54262075014965,-0.0227765468633617
3707,3707,3707,3707,-0.1628239546374928,20.55296408518814,-0.0130425224064978,47.5350074768066,-0.634351074695587,-0.0279252684480282,-0.0176278252786952,18.535,-280.71318140468406,244.9827804102479,20.40117118820636,20.552968223456784,-0.0227765468633617
3708,3708,3708,3708,-0.1656141651563257,20.553312923284853,-0.0230364398644826,47.5350074768066,-0.634351074695587,-0.0274016701717726,-0.0178023580374469,18.54,-280.7840742476968,245.05581564804376,20.356759221771824,20.553325833062388,-0.0226020141046097
3709,3709,3709,3709,-0.165661569423729,20.55366176138157,-0.0330303573224649,47.5350151062012,-0.634360909461975,-0.0277507356892763,-0.0179768907961988,18.545,-280.8551065978066,245.1283986616232,20.31146338635956,20.553688301757024,-0.0228638132427375
3710,3710,3710,3710,-0.1594096156724432,20.55366176138157,-0.0330303573224649,47.5350151062012,-0.634360909461975,-0.0277507356892763,-0.0179768907961988,18.55,-280.926279578543,245.2005198843898,20.265304300957474,20.553688301757024,-0.0228638132427375
3711,3711,3711,3711,-0.1568318754743281,20.55401059947828,-0.0430242747804472,47.5350151062012,-0.634360909461975,-0.0282743339655318,-0.0185004890724544,18.555,-280.9975943134364,245.272169749748,20.21830321145508,20.55405562928362,-0.0233874115189931
3712,3712,3712,3712,-0.1596497828684978,20.55401059947828,-0.0430242747804472,47.5350151062012,-0.634360909461975,-0.0282743339655318,-0.0185004890724544,18.56,-281.06905192601624,245.3433386911016,20.170482006150177,20.55405562928362,-0.0233874115189931
3713,3713,3713,3713,-0.1614569374051983,20.56400537736825,-0.0426754066503208,47.5350151062012,-0.634360909461975,-0.0289724650005394,-0.0185004890724544,18.565,-281.14065353981266,245.41401714185463,20.12186323291224,20.56404965834217,-0.0237364770364969
3714,3714,3714,3714,-0.1625691400554428,20.56400537736825,-0.0426754066503208,47.5350151062012,-0.634360909461975,-0.0294960653573896,-0.0185004890724544,18.57,-281.2124002783554,245.4841955354111,20.072470115740263,20.56404965834217,-0.023998277214922
3715,3715,3715,3715,-0.1628835928011537,20.56400537736825,-0.0426754066503208,47.5350151062012,-0.634360909461975,-0.0294960653573896,-0.0185004890724544,18.575,-281.2842932651744,245.55386430517493,20.02232657227072,20.56404965834217,-0.023998277214922
3716,3716,3716,3716,-0.1623691699470913,20.56470305356168,-0.0626632415662854,47.5350151062012,-0.634360909461975,-0.0291469977592913,-0.0167551604446385,18.58,-281.3563336237994,245.62301388455023,19.971457231356005,20.56479852473669,-0.0229510791019649
3717,3717,3717,3717,-0.1607468055005288,20.56505189165839,-0.0726571590242677,47.5350151062012,-0.634360909461975,-0.0275762029305243,-0.01570796285183,18.585,-281.42852247776045,245.691634706941,19.919887451282136,20.56518024159671,-0.0216420828911771
3718,3718,3718,3718,-0.1570353076920966,20.56505189165839,-0.0726571590242677,47.5350151062012,-0.634360909461975,-0.0275762029305243,-0.01570796285183,18.59,-281.5008609505872,245.7597172057511,19.867643337983168,20.56518024159671,-0.0216420828911771
3719,3719,3719,3719,-0.1562820325777677,20.56505189165839,-0.0726571590242677,47.5350189208984,-0.634370505809784,-0.0256563405036593,-0.013613567666213,18.595,-281.5733501658097,245.82725181438465,19.814751764141068,20.56518024159671,-0.0196349540849361
3720,3720,3720,3720,-0.1571348766273519,20.55540595186513,-0.0829999446123762,47.5350189208984,-0.634370505809784,-0.0256563405036593,-0.013613567666213,18.6,-281.6459912469577,245.89422896624563,19.76124038795795,20.55557352244831,-0.0196349540849361
3721,3721,3721,3721,-0.1573260749488628,20.55575478765158,-0.0929937958832828,47.5350189208984,-0.634370505809784,-0.0242600763530499,-0.0129154366312056,18.605,-281.7187847367369,245.9606464505513,19.70804340945557,20.55596513754909,-0.0185877564921277
3722,3722,3722,3722,-0.1576227011600273,20.566098403638264,-0.1026388452111386,47.5350189208984,-0.634370505809784,-0.0225147466849366,-0.0104719759280849,18.61,-281.79172885455546,246.02653147977267,19.65877045984801,20.56635452093245,-0.0164933613065107
3723,3723,3723,3723,-0.1537942905797406,20.566098403638264,-0.1026388452111386,47.5350189208984,-0.634370505809784,-0.0225147466849366,-0.0104719759280849,18.615,-281.8648212389976,246.091918622194,19.614255078861163,20.56635452093245,-0.0164933613065107
3724,3724,3724,3724,-0.1511694457198449,20.56679607983169,-0.1226266801271032,47.5350189208984,-0.634370505809784,-0.019896753223064,-0.0087266462599716,18.62,-281.9380595286472,246.1568424460994,19.574422066862365,20.56716164890185,-0.0143116997415178
3725,3725,3725,3725,-0.152110690072863,20.56679607983169,-0.1226266801271032,47.5350189208984,-0.634370505809784,-0.0188495566705527,-0.0076794486671631,18.625,-282.0114413620882,246.22133751977307,19.539199581701897,20.56716164890185,-0.0132645026688579
3726,3726,3726,3726,-0.1540597744509078,20.55680130194172,-0.1229755482572295,47.5350189208984,-0.634370505809784,-0.0188495566705527,-0.0076794486671631,18.63,-282.0849643779047,246.2854384114994,19.50851934398761,20.557169132761977,-0.0132645026688579
3727,3727,3727,3727,-0.1508073057458646,20.55680130194172,-0.1229755482572295,47.5350189208984,-0.634370505809784,-0.0181514235549508,-0.006981317112007,18.635,-282.15862621468085,246.34917968956256,19.48231682973857,20.557169132761977,-0.0125663703334789
3728,3728,3728,3728,-0.1488664938119557,20.55715014003843,-0.1329694657152117,47.535026550293,-0.634379982948303,-0.0181514235549508,-0.006981317112007,18.64,-282.23242451100054,246.4125959222468,19.460531449629173,20.55758017761076,-0.0125663703334789
3729,3729,3729,3729,-0.1465414376670188,20.557498978135143,-0.142963383173194,47.535026550293,-0.634379982948303,-0.0178023580374469,-0.0068067838331065,18.645,-282.3063569054478,246.47572167783628,19.44310671414972,20.55799607853245,-0.0123045709352767
3730,3730,3730,3730,-0.1479167273434493,20.57783525402537,-0.1522596382993262,47.535026550293,-0.634379982948303,-0.0172787597611914,-0.0061086522779504,18.65,-282.38042103660666,246.5385915246154,19.42999038430181,20.578398546516304,-0.0116937060195708
3731,3731,3731,3731,-0.1489093707055059,20.578184092122083,-0.1622535557573085,47.535026550293,-0.634379982948303,-0.0172787597611914,-0.0061086522779504,18.655,-282.4546145430611,246.6012400308682,19.421134607134867,20.57882374543361,-0.0116937060195708
3732,3732,3732,3732,-0.1460523148433121,20.588527708108767,-0.1718986050851644,47.535026550293,-0.634379982948303,-0.0171042270024395,-0.0057595867604466,18.66,-282.5289350633951,246.66370176487905,19.416496036471344,20.58924530714986,-0.011431906881443
3733,3733,3733,3733,-0.1465566176852323,20.578532930218795,-0.1722474732152907,47.535026550293,-0.634379982948303,-0.0172787597611914,-0.0068067838331065,18.665,-282.6033802361929,246.72601129493205,19.41603593766604,20.57925379483251,-0.0120427717971489
3734,3734,3734,3734,-0.1459537945277361,20.578184092122083,-0.1622535557573085,47.535026550293,-0.634379982948303,-0.0172787597611914,-0.0068067838331065,18.67,-282.6779477000384,246.7882031893116,19.419720276941725,20.57882374543361,-0.0120427717971489
3735,3735,3735,3735,-0.143061867900019,20.57783525402537,-0.1522596382993262,47.535026550293,-0.634379982948303,-0.0172787597611914,-0.0050614546851419,18.675,-282.75263509351544,246.85031201630187,19.427519794871426,20.578398546516304,-0.0111701072231666
3736,3736,3736,3736,-0.1423850255089754,20.58817887001205,-0.1619046876271821,47.535026550293,-0.634379982948303,-0.0172787597611914,-0.0050614546851419,18.68,-282.8274400552083,246.91237234418705,19.43941006418069,20.588815466448924,-0.0111701072231666
3737,3737,3737,3737,-0.141146605667818,20.58817887001205,-0.1619046876271821,47.535026550293,-0.634379982948303,-0.0167551604446385,-0.0052359879640424,18.685,-282.90236022370084,246.97441874125144,19.4553715314048,20.588815466448924,-0.0109955742043404
3738,3738,3738,3738,-0.1380501815578966,20.58817887001205,-0.1619046876271821,47.5350341796875,-0.634389579296112,-0.0164060949271348,-0.00488692192639,18.69,-282.97739323757713,247.0364857757793,19.475389543161903,20.588815466448924,-0.0106465084267623
3739,3739,3739,3739,-0.1364208928924996,20.598520368012306,-0.1715498108834409,47.5350341796875,-0.634389579296112,-0.0164060949271348,-0.00488692192639,18.695,-283.0525367354212,247.09860801605475,19.499454356548146,20.599234711246723,-0.0106465084267623
3740,3740,3740,3740,-0.1384533092455289,20.598520368012306,-0.1715498108834409,47.5350341796875,-0.634389579296112,-0.0150098318168225,-0.0045378558887376,18.7,-283.127788355817,247.1608200303621,19.527561134327343,20.599234711246723,-0.00977384385278
3741,3741,3741,3741,-0.1376057831957464,20.59886920610902,-0.181543728341423,47.5350341796875,-0.634389579296112,-0.0146607652590215,-0.0034906585560035,18.705,-283.2031457373487,247.22315638698564,19.559709924644768,20.59966918898666,-0.0090757119075125
3742,3742,3742,3742,-0.1363066765712489,20.59886920610902,-0.181543728341423,47.5350341796875,-0.634389579296112,-0.0146607652590215,-0.0034906585560035,18.71,-283.2786065186002,247.28565165420952,19.59590562589685,20.59966918898666,-0.0090757119075125
3743,3743,3743,3743,-0.1375312396523594,20.59886920610902,-0.181543728341423,47.5350341796875,-0.634389579296112,-0.0146607652590215,-0.0034906585560035,18.715,-283.3541683381554,247.3483404003179,19.636157936958387,20.59966918898666,-0.0090757119075125
3744,3744,3744,3744,-0.1361599530399423,20.59921804420573,-0.1915376457994052,47.5350341796875,-0.634389579296112,-0.0146607652590215,-0.0034906585560035,18.72,-283.42982883459865,247.4112571935952,19.68048129324368,20.60010851191054,-0.0090757119075125
3745,3745,3745,3745,-0.1339986646572885,20.59921804420573,-0.1915376457994052,47.5350341796875,-0.634389579296112,-0.0153588973343263,-0.0026179939820212,18.725,-283.50558564651374,247.4744366023256,19.72889478816044,20.60010851191054,-0.0089884456581737
3746,3746,3746,3746,-0.1330334518544597,20.59991572039916,-0.2115254807153698,47.5350341796875,-0.634389579296112,-0.0144862325002697,-0.0019198621667907,18.73,-283.5814364124846,247.5379131947933,19.781422082023514,20.60100169206682,-0.0082030473335302
3747,3747,3747,3747,-0.1301380631173256,20.59991572039916,-0.2115254807153698,47.5350341796875,-0.634389579296112,-0.0144862325002697,-0.0019198621667907,18.735,-283.6573787710955,247.6017215392825,19.83809129714216,20.60100169206682,-0.0082030473335302
3748,3748,3748,3748,-0.1274381087923113,20.59991572039916,-0.2115254807153698,47.5350379943848,-0.634400427341461,-0.013613567666213,-0.0017453292780017,18.74,-283.73341036093035,247.6658962040776,19.898934900505925,20.60100169206682,-0.0076794484721073
3749,3749,3749,3749,-0.1282736589395668,20.60026455849587,-0.2215193981733519,47.5350379943848,-0.634400427341461,-0.0132645021487093,-0.0012217304815975,18.745,-283.8095288205731,247.7304717574625,19.963989574598443,20.60145554866908,-0.0072431163151534
3750,3750,3750,3750,-0.1283277044649387,20.60026455849587,-0.2215193981733519,47.5350379943848,-0.634400427341461,-0.0132645021487093,-0.0012217304815975,18.75,-283.88573178860787,247.79548276772184,20.033296076521765,20.60145554866908,-0.0072431163151534
3751,3751,3751,3751,-0.1236435370026255,20.600613396592586,-0.2315133156313373,47.5350379943848,-0.634400427341461,-0.0122173045559008,-0.0,18.755,-283.9620169036185,247.86096380313955,20.10689908619864,20.601914249195005,-0.0061086522779504
3752,3752,3752,3752,-0.121408487380155,20.60026455849587,-0.2215193981733519,47.5350379943848,-0.634400427341461,-0.0122173045559008,-0.0,18.76,-284.0383818041894,247.9269494320001,20.18484704457267,20.60145554866908,-0.0061086522779504
3753,3753,3753,3753,-0.1207015429464149,20.610259336385845,-0.2211705300432255,47.5350379943848,-0.634400427341461,-0.0106465086868367,0.0005235987638949,18.765,-284.11482412890416,247.9934742225876,20.267191981625444,20.611446002559823,-0.0050614549614708
3754,3754,3754,3754,-0.1197512438456906,20.610259336385845,-0.2211705300432255,47.5350379943848,-0.634400427341461,-0.0083775802223192,0.0029670597595992,18.77,-284.19134151634694,248.06057274318616,20.35398933633553,20.611446002559823,-0.00270526023136
3755,3755,3755,3755,-0.1199977943059832,20.61060817448256,-0.2311644475012109,47.5350379943848,-0.634400427341461,-0.0083775802223192,0.0029670597595992,18.775,-284.26793160510186,248.1282795620804,20.44529776771621,20.61190448075664,-0.00270526023136
3756,3756,3756,3756,-0.1214409696230754,20.61060817448256,-0.2311644475012109,47.5350379943848,-0.634400427341461,-0.0076794486671631,0.0038397243335815,18.78,-284.34459203375286,248.19662924755409,20.54117895867044,20.61190448075664,-0.0019198621667908
3757,3757,3757,3757,-0.119982622610148,20.61095701257927,-0.2411583649591928,47.5350379943848,-0.634400427341461,-0.0071558498707589,0.0043633231299858,18.785,-284.4213204408839,248.2656563678917,20.641697413704783,20.61236780021597,-0.0013962633703865
3758,3758,3758,3758,-0.1162652658473177,20.611305850675983,-0.2511522824171752,47.5350379943848,-0.634400427341461,-0.0071558498707589,0.0043633231299858,18.79,-284.49811446507914,248.33539549137748,20.746920250162265,20.612835960611367,-0.0013962633703865
3759,3759,3759,3759,-0.1171487445718163,20.611305850675983,-0.2511522824171752,47.535041809082,-0.634409785270691,-0.0073303826295107,0.00488692192639,18.795,-284.5749717449225,248.4058811862957,20.856916985048,20.612835960611367,-0.0012217303515603
3760,3760,3760,3760,-0.1177063106355381,20.61165468877269,-0.2611461998751575,47.535041809082,-0.634409785270691,-0.0073303826295107,0.00488692192639,18.8,-284.65188991899805,248.47714802093049,20.971759317681894,20.613308961613,-0.0012217303515603
3761,3761,3761,3761,-0.1174895626123193,20.612003524559142,-0.2711400511460641,47.535041809082,-0.634409785270691,-0.006981317112007,0.00488692192639,18.805,-284.7288661679076,248.5492209061412,21.090133881770576,20.613786799706983,-0.0010471975928085
3762,3762,3762,3762,-0.1168870057709319,20.612003524559142,-0.2711400511460641,47.535041809082,-0.634409785270691,-0.0066322510743546,0.0050614546851419,18.81,-284.8058958403243,248.6220861230869,21.20651812361131,20.613786799706983,-0.0007853981946063
3763,3763,3763,3763,-0.1142461736221174,20.62164946666266,-0.2607973317450313,47.535041809082,-0.634409785270691,-0.0066322510743546,0.0050614546851419,18.815,-284.88297382693924,248.69572029550204,21.3194815770715,20.62329852313043,-0.0007853981946063
3764,3764,3764,3764,-0.1122659385816969,20.61165468877269,-0.2611461998751575,47.535041809082,-0.634409785270691,-0.0068067838331065,0.0052359879640424,18.82,-284.96009501844327,248.7701000471208,21.428976298334533,20.613308961613,-0.000785397934532
3765,3765,3765,3765,-0.1124906677658076,20.612003524559142,-0.2711400511460641,47.535041809082,-0.634409785270691,-0.0061086522779504,0.0061086522779504,18.825,-285.03725430552754,248.8452020016774,21.53495684841646,20.613786799706983,0.0
3766,3766,3766,3766,-0.1139729832285458,20.62199830244911,-0.2707911830159378,47.535041809082,-0.634409785270691,-0.0061086522779504,0.0061086522779504,18.83,-285.114446578883,248.92100278290616,21.637380156277963,20.623776129773454,0.0
3767,3767,3767,3767,-0.111985557653182,20.62199830244911,-0.2707911830159378,47.535041809082,-0.634409785270691,-0.0054105207227943,0.0066322510743546,18.835,-285.1916667292005,248.9974790145413,21.736205391161697,20.623776129773454,0.0006108651757801
3768,3768,3768,3768,-0.1075972091313278,20.62199830244911,-0.2707911830159378,47.5350494384766,-0.6344193816185,-0.0054105207227943,0.0066322510743546,18.84,-285.26890964717137,249.0746073203172,21.831393843277944,20.623776129773454,0.0006108651757801
3769,3769,3769,3769,-0.1030429789630754,20.61235236265586,-0.2811339686040462,47.5350494384766,-0.6344193816185,-0.00488692192639,0.0071558498707589,18.845,-285.3461702234861,249.152364323968,21.922908811768743,20.614269480885987,0.0011344639721844
3770,3770,3770,3770,-0.1019076151337259,20.61235236265586,-0.2811339686040462,47.5350494384766,-0.6344193816185,-0.0045378558887376,0.0075049159084112,18.85,-285.42344334883626,249.230726649228,22.01071550089329,20.614269480885987,0.0014835300098367
3771,3771,3771,3771,-0.1011183873446808,20.602706422862592,-0.291476754192155,47.5350494384766,-0.6344193816185,-0.0045378558887376,0.0075049159084112,18.855,-285.5007239139125,249.3096709198313,22.094780921846542,20.60476815314596,0.0014835300098367
3772,3772,3772,3772,-0.1029343303129786,20.602706422862592,-0.291476754192155,47.5350494384766,-0.6344193816185,-0.0050614546851419,0.0061086522779504,18.86,-285.5780068094059,249.3891737595124,22.175073802082263,20.60476815314596,0.0005235987964042
3773,3773,3773,3773,-0.1021107643906283,20.602706422862592,-0.291476754192155,47.5350494384766,-0.6344193816185,-0.0057595867604466,0.0055850534815461,18.865,-285.65528692600736,249.46921179200552,22.25156449987709,20.60476815314596,-8.726663945025004e-05
3774,3774,3774,3774,-0.0989089123910533,20.603055260959305,-0.3014706716501372,47.5350494384766,-0.6344193816185,-0.0057595867604466,0.0055850534815461,18.87,-285.732559154408,249.5497616410448,22.324224924738363,20.605260751856747,-8.726663945025004e-05
3775,3775,3775,3775,-0.097070066237381,20.603055260959305,-0.3014706716501372,47.5350494384766,-0.6344193816185,-0.0062831855568509,0.0054105207227943,18.875,-285.80981838529885,249.63079993036465,22.393028463092,20.605260751856747,-0.0004363324170282
3776,3776,3776,3776,-0.0979801682504019,20.602706422862592,-0.291476754192155,47.5350494384766,-0.6344193816185,-0.0062831855568509,0.0054105207227943,18.88,-285.8870595093707,249.7123032836991,22.45794990879644,20.60476815314596,-0.0004363324170282
3777,3777,3777,3777,-0.0953608993840385,20.602706422862592,-0.291476754192155,47.5350494384766,-0.6344193816185,-0.0059341195191985,0.0064577183156028,18.885,-285.9642774173148,249.7942483247826,22.51896539846892,20.60476815314596,0.0002617993982021
3778,3778,3778,3778,-0.0960569165349306,20.59271376295905,-0.2918255483938785,47.5350494384766,-0.6344193816185,-0.0052359879640424,0.0083775802223192,18.89,-286.041466999822,249.87661167734936,22.576052350816656,20.59478143301984,0.0015707961291384
3779,3779,3779,3779,-0.0955291778754179,20.60340409905601,-0.3114645891081193,47.5350570678711,-0.634429395198822,-0.0052359879640424,0.0083775802223192,18.895,-286.1186231475832,249.9593699651336,22.62918941043613,20.6057581918081,0.0015707961291384
3780,3780,3780,3780,-0.0912300286053245,20.60340409905601,-0.3114645891081193,47.5350570678711,-0.634429395198822,-0.0047123891676382,0.0092502445362272,18.9,-286.1957407512898,250.04249981186976,22.67835639531421,20.6057581918081,0.0022689276842944
3781,3781,3781,3781,-0.0909935815124175,20.60375293715273,-0.3214585065661017,47.5350570678711,-0.634429395198822,-0.0015707963892127,0.0102974421290357,18.905,-286.27281470163234,250.12597784129187,22.723534247649663,20.60626047264941,0.0043633228699115
3782,3782,3782,3782,-0.0873071090958537,20.60375293715273,-0.3214585065661017,47.5350570678711,-0.634429395198822,-0.0015707963892127,0.0102974421290357,18.91,-286.349839889302,250.20978067713423,22.76470498888209,20.60626047264941,0.0043633228699115
3783,3783,3783,3783,-0.083343734504949,20.593760277249192,-0.3218073007678252,47.5350570678711,-0.634429395198822,-0.0008726646390008,0.0102974421290357,18.915,-286.42681120498975,250.2938849431312,22.80185167707389,20.59627447611908,0.0047123887450174
3784,3784,3784,3784,-0.0818052346655887,20.60375293715273,-0.3214585065661017,47.5350570678711,-0.634429395198822,-0.0008726646390008,0.0102974421290357,18.92,-286.5037235393868,250.37826726301697,22.834958368003928,20.60626047264941,0.0047123887450174
3785,3785,3785,3785,-0.0799509588223505,20.60375293715273,-0.3214585065661017,47.5350570678711,-0.634429395198822,-0.0003490658425966,0.0111701069630923,18.925,-286.58057178318376,250.46290426052576,22.864010078709228,20.60626047264941,0.0054105205602478
3786,3786,3786,3786,-0.079836725856343,20.593760277249192,-0.3218073007678252,47.5350570678711,-0.634429395198822,0.0003490658425966,0.0125663711137018,18.93,-286.65735082707187,250.547772559392,22.88899275443713,20.59627447611908,0.0064577184781491
3787,3787,3787,3787,-0.0777209692059511,20.60375293715273,-0.3214585065661017,47.5350570678711,-0.634429395198822,0.0003490658425966,0.0125663711137018,18.935,-286.73405556174214,250.6328487833497,22.90989323741583,20.60626047264941,0.0064577184781491
3788,3788,3788,3788,-0.079228834370397,20.593760277249192,-0.3218073007678252,47.5350646972656,-0.634441077709198,0.0008726646390008,0.013613567666213,18.94,-286.81068087788555,250.71810955613336,22.926699238874807,20.59627447611908,0.0072431161526069
3789,3789,3789,3789,-0.0774560262893802,20.593760277249192,-0.3218073007678252,47.5350646972656,-0.634441077709198,0.0008726646390008,0.0144862325002697,18.945,-286.88722166619294,250.80353150147712,22.93939931299569,20.59627447611908,0.0076794485696352
3790,3790,3790,3790,-0.0730698082963981,20.594109115345905,-0.3318012182258076,47.5350646972656,-0.634441077709198,0.0008726646390008,0.0144862325002697,18.95,-286.9636728173555,250.88909124311527,22.947982833585176,20.59678184336547,0.0076794485696352
3791,3791,3791,3791,-0.0729643637619878,20.594109115345905,-0.3318012182258076,47.5350646972656,-0.634441077709198,0.0012217304815975,0.0146607652590215,18.955,-287.0400292220641,250.9747654047821,22.95243997254797,20.59678184336547,0.0079412478703095
3792,3792,3792,3792,-0.0731957508488236,20.594109115345905,-0.3318012182258076,47.5350646972656,-0.634441077709198,0.0012217304815975,0.0146607652590215,18.96,-287.11628577100987,251.06053061021169,22.95276168089448,20.59678184336547,0.0079412478703095
3793,3793,3793,3793,-0.0704318973024042,20.60445061334616,-0.3414463414820661,47.5350646972656,-0.634441077709198,0.0008726646390008,0.0137881014652622,18.965,-287.1924373548836,251.14636348313843,22.94893967165887,20.60727955558259,0.0073303830521315
3794,3794,3794,3794,-0.0701435352129975,20.60445061334616,-0.3414463414820661,47.5350646972656,-0.634441077709198,0.0003490658425966,0.0130899693899574,18.97,-287.26847886437645,251.2322406472965,22.940966404928613,20.60727955558259,0.0067195176162769
3795,3795,3795,3795,-0.0694968822496234,20.60445061334616,-0.3414463414820661,47.5350646972656,-0.634441077709198,0.0003490658425966,0.0130899693899574,18.975,-287.3444051901795,251.3181387264205,22.928835074751376,20.60727955558259,0.0067195176162769
3796,3796,3796,3796,-0.0682437026703622,20.61444539123613,-0.3410974733519396,47.5350646972656,-0.634441077709198,0.0006981316851932,0.0129154366312056,18.98,-287.4202112229835,251.4040343442443,22.91253959805796,20.617267187350112,0.0068067841581994
3797,3797,3797,3797,-0.0676888288960549,20.61444539123613,-0.3410974733519396,47.5350646972656,-0.634441077709198,0.0008726646390008,0.0127409038724537,18.985,-287.4958918534796,251.48990412450223,22.892074605710384,20.617267187350112,0.0068067842557272
3798,3798,3798,3798,-0.0661081054698493,20.61444539123613,-0.3410974733519396,47.5350646972656,-0.634441077709198,0.0008726646390008,0.0127409038724537,18.99,-287.5714419723588,251.57572469092875,22.867435435070764,20.617267187350112,0.0068067842557272
3799,3799,3799,3799,-0.0644540202779903,20.624440169126096,-0.3407486052218134,47.5350723266602,-0.63445121049881,0.0012217304815975,0.013962634224014,18.995,-287.64685647031206,251.6614726672579,22.838618124646736,20.627254831940743,0.0075921823528057
3800,3800,3800,3800,-0.0616421632529221,20.624440169126096,-0.3407486052218134,47.5350723266602,-0.63445121049881,0.0012217304815975,0.013962634224014,19.0,-287.7221302380304,251.747124677224,22.805619410780604,20.627254831940743,0.0075921823528057
3801,3801,3801,3801,-0.0604576516178929,20.63478166712635,-0.3503937284780717,47.5350723266602,-0.63445121049881,0.0019198621667907,0.0143116997415178,19.005,-287.79726049478535,251.8326573445613,22.76874406893237,20.63775642396553,0.0081157809541542
3802,3802,3802,3802,-0.0569385339087054,20.63478166712635,-0.3503937284780717,47.5350723266602,-0.63445121049881,0.0020943950555798,0.0144862325002697,19.01,-287.8722537741713,251.9180472930041,22.729219298633183,20.63775642396553,0.0082903137779247
3803,3803,3803,3803,-0.0563882332813325,20.62513784531952,-0.3607364401377781,47.5350723266602,-0.63445121049881,0.0020943950555798,0.0144862325002697,19.015,-287.9471189383629,252.0032711462867,22.687351522605127,20.62829226857316,0.0082903137779247
3804,3804,3804,3804,-0.0576234365232357,20.62478900722281,-0.3507425226797953,47.5350723266602,-0.63445121049881,0.0015707963892127,0.0141371669827659,19.02,-288.02186484953506,252.08830552814325,22.643142303738035,20.627771132860545,0.0078539816859893
3805,3805,3805,3805,-0.0559463066655691,20.61514306742956,-0.3610853082679044,47.5350723266602,-0.63445121049881,0.0015707963892127,0.0137881014652622,19.025,-288.0965003698627,252.1731270623081,22.59659580791861,20.61830512652376,0.0076794489272374
3806,3806,3806,3806,-0.0510817350065383,20.61514306742956,-0.3610853082679044,47.5350723266602,-0.63445121049881,0.0015707963892127,0.0137881014652622,19.03,-288.17103436152064,252.25771237251547,22.547718833919657,20.61830512652376,0.0076794489272374
3807,3807,3807,3807,-0.0508127640588188,20.60549712763629,-0.3714280938560128,47.5350723266602,-0.63445121049881,0.0012217304815975,0.013613567666213,19.035,-288.2454756866835,252.3420380824996,22.49652084774745,20.60884447769775,0.0074176490739052
3808,3808,3808,3808,-0.0480444205892491,20.61549190552627,-0.3710792257258863,47.5350723266602,-0.63445121049881,0.0012217304815975,0.013613567666213,19.04,-288.31983320752624,252.4260808159948,22.443014021494665,20.61883135142689,0.0074176490739052
3809,3809,3809,3809,-0.0430002270370708,20.625835521512947,-0.380724275053742,47.5350799560547,-0.634461283683777,0.0012217304815975,0.013613567666213,19.045,-288.3941157862239,252.50981719673533,22.3872132767754,20.6293490429078,0.0074176490739052
3810,3810,3810,3810,-0.040938336980915,20.61618958171969,-0.3910670606418511,47.5350799560547,-0.634461283683777,0.0013962633703865,0.013962634224014,19.05,-288.468332284951,252.5932238484553,22.329136333000623,20.619898310014207,0.0076794487972002
3811,3811,3811,3811,-0.0431988946932015,20.61618958171969,-0.3910670606418511,47.5350799560547,-0.634461283683777,0.0013962633703865,0.013962634224014,19.055,-288.5424915658825,252.67627739488915,22.26880376088297,20.619898310014207,0.0076794487972002
3812,3812,3812,3812,-0.0449890882227096,20.61618958171969,-0.3910670606418511,47.5350799560547,-0.634461283683777,0.0020943950555798,0.0143116997415178,19.06,-288.6166024911933,252.75895445977105,22.20623904033508,20.619898310014207,0.0082030473985488
3813,3813,3813,3813,-0.0442659692465367,20.615840743622982,-0.3810731431838683,47.5350799560547,-0.634461283683777,0.0026179939820212,0.0143116997415178,19.065,-288.69067392305817,252.84123166683537,22.141468624115102,20.61936241271493,0.0084648468617695
3814,3814,3814,3814,-0.0405376602337233,20.62618435960966,-0.3907181925117249,47.5350799560547,-0.634461283683777,0.0026179939820212,0.0143116997415178,19.07,-288.7647147236519,252.92308563981632,22.07452200644302,20.6298846807869,0.0084648468617695
3815,3815,3815,3815,-0.0373873071117277,20.625835521512947,-0.380724275053742,47.5350799560547,-0.634461283683777,0.0034906585560035,0.0143116997415178,19.075,-288.8387337551493,253.00449300244804,22.005431797150795,20.6293490429078,0.0089011791487606
3816,3816,3816,3816,-0.0353922124646625,20.625835521512947,-0.380724275053742,47.5350799560547,-0.634461283683777,0.0034906585560035,0.0143116997415178,19.08,-288.9127398797256,253.0854303784649,21.934233801334244,20.6293490429078,0.0089011791487606
3817,3817,3817,3817,-0.0352382859148451,20.625486683416234,-0.3707303575957601,47.5350799560547,-0.634461283683777,0.0029670597595992,0.0143116997415178,19.085,-288.986741959555,253.1658743916012,21.860967104442743,20.628818238712167,0.0086393797505585
3818,3818,3818,3818,-0.0362131734825715,20.61549190552627,-0.3710792257258863,47.5350799560547,-0.634461283683777,0.002443460963195,0.0143116997415178,19.09,-289.06074885681284,253.245801665591,21.78567416370886,20.61883135142689,0.0083775803523564
3819,3819,3819,3819,-0.0367526633403943,20.61549190552627,-0.3710792257258863,47.535083770752,-0.634471416473389,0.002443460963195,0.0143116997415178,19.095,-289.1347694336736,253.3251888241688,21.708400904581108,20.61883135142689,0.0083775803523564
