,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3631,3631,3631,3631,-0.140022901490616,21.330744794556463,0.0641364133243771,47.5346450805664,-0.633813083171844,-0.0275762029305243,-0.0165806276858866,18.155,277.88739010043884,-249.4401683874545,21.986825872483795,21.3308412157142,-0.0220784153082054
3632,3632,3632,3632,-0.1407663229089116,21.320752134652924,0.0637876191226537,47.5346450805664,-0.633813083171844,-0.0275762029305243,-0.0165806276858866,18.16,277.96686752705017,-249.5159501789701,21.963188535423967,21.320847554627385,-0.0220784153082054
3633,3633,3633,3633,-0.1406076151526996,21.331442470749888,0.0441485784084126,47.5346450805664,-0.633813083171844,-0.0267035370561705,-0.0162315621683829,18.165,278.0463263622042,-249.591545898031,21.93483004207637,21.331488156710662,-0.0214675496122767
3634,3634,3634,3634,-0.1400119825301467,21.3317913088466,0.0341546609504305,47.5346450805664,-0.633813083171844,-0.0263544715386668,-0.0164060949271348,18.17,278.1257685007534,-249.6669191934923,21.901768920312502,21.33181865160699,-0.0213802832329008
3635,3635,3635,3635,-0.1401738694349097,21.33214014694332,0.0241607434924482,47.5346450805664,-0.633813083171844,-0.0263544715386668,-0.0164060949271348,18.175,278.20519583755004,-249.7420337142085,21.86402803971057,21.3321538291462,-0.0213802832329008
3636,3636,3636,3636,-0.1407894757656385,21.33214014694332,0.0241607434924482,47.5346450805664,-0.633813083171844,-0.0258308732624112,-0.01570796285183,18.18,278.2846102674469,-249.8168531090344,21.82163469399678,21.3321538291462,-0.0207694180571206
3637,3637,3637,3637,-0.137652330258174,21.33283782313674,0.0041729085764811,47.5346450805664,-0.633813083171844,-0.0251327422274037,-0.01570796285183,18.185,278.3640136852962,-249.89134102682456,21.77462069737478,21.33283823126729,-0.0204203525396168
3638,3638,3638,3638,-0.1353525824659712,21.33283782313674,0.0041729085764811,47.5346374511719,-0.633801877498627,-0.0251327422274037,-0.01570796285183,18.19,278.44340798595056,-249.96546111643391,21.723022496968543,21.33283823126729,-0.0204203525396168
3639,3639,3639,3639,-0.1379694461649752,21.3228451632332,0.0038241143747577,47.5346374511719,-0.633801877498627,-0.0244346091118016,-0.0144862325002697,18.195,278.5227950642624,-250.03917702671703,21.66688130005107,21.322845506148287,-0.0194604208060356
3640,3640,3640,3640,-0.1387307107625742,21.32319400132992,-0.0061698030832245,47.5346374511719,-0.633801877498627,-0.0244346091118016,-0.0144862325002697,18.2,278.60217681508414,-250.1124524065285,21.6062432181504,21.323194893937025,-0.0194604208060356
3641,3641,3641,3641,-0.1382865787165332,21.32319400132992,-0.0061698030832245,47.5346374511719,-0.633801877498627,-0.023911010835546,-0.0143116997415178,18.205,278.68155513326843,-250.1852568985097,21.54196968747297,21.323194893937025,-0.0191113552885319
3642,3642,3642,3642,-0.137561533109759,21.323542839426626,-0.0161637205412068,47.5346374511719,-0.633801877498627,-0.0228638122024402,-0.0118682390383971,18.21,278.76093191366755,-250.257584120446,21.47733717157567,21.323548965655885,-0.0173660256204186
3643,3643,3643,3643,-0.1352724213171598,21.323542839426626,-0.0161637205412068,47.5346374511719,-0.633801877498627,-0.0228638122024402,-0.0118682390383971,18.215,278.840309051134,-250.32943368390963,21.41316391595817,21.323548965655885,-0.0173660256204186
3644,3644,3644,3644,-0.1352868107094246,21.32389167752334,-0.026157637999189,47.5346374511719,-0.633801877498627,-0.0221656811674327,-0.0111701069630923,18.22,278.91968844052025,-250.4008052004725,21.349455108577,21.323907721071546,-0.0166678940652625
3645,3645,3645,3645,-0.1353304782289235,21.31424573773008,-0.0365004235872979,47.5346374511719,-0.633801877498627,-0.0218166156499291,-0.0095993110940282,18.225,278.9990719766791,-250.47169828170703,21.286215990637743,21.314276991004565,-0.0157079633719786
3646,3646,3646,3646,-0.1346389801295062,21.31424573773008,-0.0365004235872979,47.5346374511719,-0.633801877498627,-0.0218166156499291,-0.0095993110940282,18.23,279.0784615544625,-250.54211253918493,21.22345185570304,21.314276991004565,-0.0157079633719786
3647,3647,3647,3647,-0.1332530627758505,21.304250959840104,-0.0368492917174243,47.5346374511719,-0.633801877498627,-0.0207694190974179,-0.0089011790187235,18.235,279.1578590687231,-250.61204758447843,21.16116804996356,21.30428282834576,-0.0148352990580707
3648,3648,3648,3648,-0.1341780784909759,21.304250959840104,-0.0368492917174243,47.5346298217773,-0.633793294429779,-0.0207694190974179,-0.0089011790187235,18.24,279.2372664143136,-250.6815030291596,21.0993699712414,21.30428282834576,-0.0148352990580707
3649,3649,3649,3649,-0.1324654412058379,21.304250959840104,-0.0368492917174243,47.5346298217773,-0.633793294429779,-0.0195476877055602,-0.0087266462599716,18.245,279.31668548608627,-250.75047848480023,21.038063068704457,21.30428282834576,-0.0141371669827659
3650,3650,3650,3650,-0.1317875252279799,21.304599797936817,-0.0468432091754066,47.5346298217773,-0.633793294429779,-0.0191986221880565,-0.0087266462599716,18.25,279.3961181788936,-250.81897356297267,20.97725284251375,21.304651295820243,-0.013962634224014
3651,3651,3651,3651,-0.1322391141250733,21.30494863603353,-0.0568371266333888,47.5346298217773,-0.633793294429779,-0.0191986221880565,-0.0087266462599716,18.255,279.47556638758806,-250.8869878752488,20.916944843027352,21.30502445065461,-0.013962634224014
3652,3652,3652,3652,-0.1316211109493635,21.30494863603353,-0.0568371266333888,47.5346298217773,-0.633793294429779,-0.0188495566705527,-0.0087266462599716,18.26,279.5550320070222,-250.9545210332009,20.857144670385946,21.30502445065461,-0.0137881014652621
3653,3653,3653,3653,-0.131475718998602,21.29565365001316,-0.0771736895640008,47.5346298217773,-0.633793294429779,-0.0186750239118009,-0.0087266462599716,18.265,279.6345169320484,-251.0215726484008,20.797857973677004,21.295793485091828,-0.0137008350858862
3654,3654,3654,3654,-0.1286442378052513,21.29565365001316,-0.0771736895640008,47.5346298217773,-0.633793294429779,-0.0186750239118009,-0.0087266462599716,18.27,279.7140230575192,-251.0881423324205,20.7390904505261,21.295793485091828,-0.0137008350858862
3655,3655,3655,3655,-0.1285031235569908,21.29600248810987,-0.0871676070219831,47.5346298217773,-0.633793294429779,-0.0188495566705527,-0.0082030474635674,18.275,279.79355227828705,-251.1542296968324,20.68084784610428,21.296180882151045,-0.01352630206706
3656,3656,3656,3656,-0.1292702304642314,21.296351326206583,-0.0971615244799654,47.5346298217773,-0.633793294429779,-0.0188495566705527,-0.0082030474635674,18.28,279.8731064892044,-251.2198343532082,20.623135952480137,21.29657296775845,-0.01352630206706
3657,3657,3657,3657,-0.1270948356501784,21.28635654831661,-0.0975103926100918,47.5346298217773,-0.633793294429779,-0.0186750239118009,-0.0082030474635674,18.285,279.9526875851237,-251.2849559131201,20.56596060784404,21.28657988918672,-0.0134390356876841
3658,3658,3658,3658,-0.1257043826002912,21.286705386413324,-0.107504310068074,47.5346221923828,-0.633782088756561,-0.0185004890724544,-0.0080285147048155,18.29,280.0322974608975,-251.34959398814024,20.509327695491447,21.28697684934714,-0.0132645018886349
3659,3659,3659,3659,-0.1248999914377897,21.28635654831661,-0.0975103926100918,47.5346221923828,-0.633782088756561,-0.0185004890724544,-0.0080285147048155,18.295,280.1119380113782,-251.41374818984056,20.45324314300548,21.28657988918672,-0.0132645018886349
3660,3660,3660,3660,-0.1257129130381579,21.28635654831661,-0.0975103926100918,47.5346221923828,-0.633782088756561,-0.0185004890724544,-0.0076794486671631,18.3,280.1916111314183,-251.4774181297931,20.39771292129525,21.28657988918672,-0.0130899688698087
3661,3661,3661,3661,-0.1276715681513703,21.276363888413066,-0.0978591868118154,47.5346221923828,-0.633782088756561,-0.0183259563137025,-0.0075049159084112,18.305,280.27131871587034,-251.54060341956995,20.342743043512773,21.276588935555697,-0.0129154361110568
3662,3662,3662,3662,-0.1255030892337733,21.27671272650978,-0.1078531042697976,47.5346221923828,-0.633782088756561,-0.0183259563137025,-0.0075049159084112,18.31,280.3510626595866,-251.6033036707432,20.28833956400443,21.2769860821152,-0.0129154361110568
3663,3663,3663,3663,-0.12179770837347,21.27671272650978,-0.1078531042697976,47.5346221923828,-0.633782088756561,-0.0176278252786952,-0.0071558498707589,18.315,280.43084485741986,-251.6655184948848,20.234508577253425,21.2769860821152,-0.012391837574727
3664,3664,3664,3664,-0.1197067107988374,21.27671272650978,-0.1078531042697976,47.5346221923828,-0.633782088756561,-0.0176278252786952,-0.0071558498707589,18.32,280.5106672042223,-251.727247503567,20.18125621653757,21.2769860821152,-0.012391837574727
3665,3665,3665,3665,-0.1203798414091118,21.286705386413324,-0.107504310068074,47.5346221923828,-0.633782088756561,-0.0172787597611914,-0.0073303826295107,18.325,280.59053159484654,-251.78849030836165,20.128588652857523,21.28697684934714,-0.012304571195351
3666,3666,3666,3666,-0.1198350585186224,21.29739784049672,-0.127143276853912,47.5346221923828,-0.633782088756561,-0.0171042270024395,-0.0061086522779504,18.33,280.6704399241451,-251.8492465208409,20.076512093601444,21.297777353264905,-0.0116064396401949
3667,3667,3667,3667,-0.1178936973077388,21.29739784049672,-0.127143276853912,47.5346221923828,-0.633782088756561,-0.0171042270024395,-0.0061086522779504,18.335,280.75039408697023,-251.9095157525768,20.02503278110141,21.297777353264905,-0.0116064396401949
3668,3668,3668,3668,-0.1193477915853005,21.28740306260675,-0.1274921449840385,47.5346183776855,-0.633770823478699,-0.0164060949271348,-0.0054105207227943,18.34,280.83039597817464,-251.96929761514136,19.974156991438875,21.28778484006525,-0.0109083078249645
3669,3669,3669,3669,-0.1195594712800696,21.27775924079992,-0.1378348566437444,47.5346183776855,-0.633770823478699,-0.01570796285183,-0.002792526740773,18.345,280.9104474926107,-252.0285917201068,19.92389103277884,21.278205675224413,-0.0092502447963015
3670,3670,3670,3670,-0.1187766434000193,21.268113301006665,-0.148177642231853,47.5346183776855,-0.633770823478699,-0.01570796285183,-0.002792526740773,18.35,280.99055052513086,-252.08739767904493,19.87424124394897,21.2686294809542,-0.0092502447963015
3671,3671,3671,3671,-0.1189539683167266,21.258118523116696,-0.1485265103619792,47.5346183776855,-0.633770823478699,-0.0151843645755744,-0.0022689279443688,18.355,281.07070697058765,-252.145715103528,19.8252139929006,21.25863738030161,-0.0087266462599716
3672,3672,3672,3672,-0.1158056292103053,21.258118523116696,-0.1485265103619792,47.5346183776855,-0.633770823478699,-0.0151843645755744,-0.0022689279443688,18.36,281.1509187238335,-252.203543605128,19.77681567499983,21.25863738030161,-0.0087266462599716
3673,3673,3673,3673,-0.113019421755486,21.268462139103377,-0.1581715596898352,47.5346183776855,-0.633770823478699,-0.0129154366312056,-0.0019198621667907,18.365,281.2311876797209,-252.2608827954169,19.729052711412,21.269050284504203,-0.0074176493989981
3674,3674,3674,3674,-0.1132326993469093,21.268462139103377,-0.1581715596898352,47.5346183776855,-0.633770823478699,-0.0120427717971489,-0.0006981316851932,18.37,281.31151573310234,-252.31773228596683,19.681931547321778,21.269050284504203,-0.006370451741171
3675,3675,3675,3675,-0.1120318300771222,21.278456916993346,-0.1578226915597088,47.5346183776855,-0.633770823478699,-0.0120427717971489,-0.0006981316851932,18.375,281.3919047788303,-252.37409168834992,19.635458650134467,21.2790421957924,-0.006370451741171
3676,3676,3676,3676,-0.1139622723275366,21.279154593186767,-0.1778105264756735,47.5346183776855,-0.633770823478699,-0.0115191735208933,-0.0001745329212983,18.38,281.4723567117572,-252.4299606141381,19.58964050756663,21.27989748058169,-0.0058468532210958
3677,3677,3677,3677,-0.1145866670898625,21.279154593186767,-0.1778105264756735,47.5346183776855,-0.633770823478699,-0.0106465086868367,0.0003490658425966,18.385,281.5528734267355,-252.4853386749036,19.54448362587676,21.27989748058169,-0.00514872142212
3678,3678,3678,3678,-0.1119356982841486,21.27950343128348,-0.1878044439336555,47.5346145629883,-0.633759498596191,-0.0106465086868367,0.0003490658425966,18.39,281.6334568186177,-252.5402254822181,19.49999452761008,21.280332158854257,-0.00514872142212
3679,3679,3679,3679,-0.1099243209037312,21.269508653393515,-0.1881533120637819,47.5346145629883,-0.633759498596191,-0.0106465086868367,0.0020943950555798,18.395,281.7141087822563,-252.59462064765407,19.45617974996634,21.270340853536457,-0.0042760568156284
3680,3680,3680,3680,-0.1088355623934579,21.269508653393515,-0.1881533120637819,47.5346145629883,-0.633759498596191,-0.0106465086868367,0.0020943950555798,18.4,281.7948312125038,-252.64852378278343,19.413045842250263,21.270340853536457,-0.0042760568156284
3681,3681,3681,3681,-0.1073031878246046,21.269857491490228,-0.1981472295217641,47.5346145629883,-0.633759498596191,-0.0102974421290357,0.0020943950555798,18.405,281.8756260042125,-252.70194130525155,19.37135005504989,21.270780428392136,-0.0041015235367279
3682,3682,3682,3682,-0.1074746621092922,21.269857491490228,-0.1981472295217641,47.5346145629883,-0.633759498596191,-0.009948376611532,0.002443460963195,18.41,281.95649505223514,-252.75490685699705,19.334065893949507,21.270780428392136,-0.0037524578241685
3683,3683,3683,3683,-0.1068582568302366,21.27020632958694,-0.2081411469797495,47.5346145629883,-0.633759498596191,-0.009948376611532,0.002443460963195,18.415,282.037440251424,-252.8074608860321,19.30186647922741,21.271224695354668,-0.0037524578241685
3684,3684,3684,3684,-0.1076527942967049,21.270555167683654,-0.2181350644377314,47.5346145629883,-0.633759498596191,-0.009948376611532,0.0020943950555798,18.42,282.11846349663165,-252.8596438403687,19.27467456251376,21.27167365413006,-0.0039269907779761
3685,3685,3685,3685,-0.1081097095159784,21.260560389793685,-0.2184839325678577,47.5346145629883,-0.633759498596191,-0.009948376611532,0.0026179939820212,18.425,282.1995666827105,-252.91149616801883,19.252418731033483,21.26168298411145,-0.0036651913147554
3686,3686,3686,3686,-0.1061888629678668,21.260560389793685,-0.2184839325678577,47.5346145629883,-0.633759498596191,-0.009948376611532,0.0026179939820212,18.43,282.280751704513,-252.96305831699465,19.23503363353556,21.26168298411145,-0.0036651913147554
3687,3687,3687,3687,-0.1037088524593792,21.260560389793685,-0.2184839325678577,47.5346145629883,-0.633759498596191,-0.0092502445362272,0.0031415927784254,18.435,282.3620204568917,-253.0143707353081,19.222460182149565,21.26168298411145,-0.0030543258789008
3688,3688,3688,3688,-0.1044621275737081,21.260560389793685,-0.2184839325678577,47.5346069335937,-0.633748412132263,-0.0092502445362272,0.0031415927784254,18.44,282.443374834699,-253.06547387097137,19.214645729791933,21.26168298411145,-0.0030543258789008
3689,3689,3689,3689,-0.1027998157107943,21.27125284387708,-0.2381228993536961,47.5346069335937,-0.633748412132263,-0.0089011790187235,0.0034906585560035,18.445,282.52481673278743,-253.1164081719963,19.21154422231068,21.272585645928075,-0.00270526023136
3690,3690,3690,3690,-0.1036981998150189,21.27160167966353,-0.2481167506246027,47.5346069335937,-0.633748412132263,-0.007853981425915,0.0036651913147553,18.45,282.60634804600943,-253.16721408639503,19.213116325671265,21.27304867526525,-0.0020943950555798
3691,3691,3691,3691,-0.1016277002584016,21.27195051776024,-0.2581106680825848,47.5346069335937,-0.633748412132263,-0.007853981425915,0.0036651913147553,18.455,282.6879706692175,-253.21793206217964,19.21932952738777,21.273516398259552,-0.0020943950555798
3692,3692,3692,3692,-0.1004393561681163,21.26195573987028,-0.2584595362127111,47.5346069335937,-0.633748412132263,-0.0068067838331065,0.0040142573524077,18.46,282.7696864972641,-253.2686025473621,19.230158212528966,21.263526594054465,-0.0013962632403494
3693,3693,3693,3693,-0.0994006484415797,21.262304577966983,-0.2684534536706934,47.5346069335937,-0.633748412132263,-0.0062831855568509,0.0043633231299858,18.465,282.85149742500164,-253.3192659899547,19.245583714297343,21.26399922928477,-0.0009599312134325
3694,3694,3694,3694,-0.096502854537086,21.262304577966983,-0.2684534536706934,47.5346069335937,-0.633748412132263,-0.0062831855568509,0.0043633231299858,18.47,282.9334053472827,-253.36996283796904,19.26559433912272,21.26399922928477,-0.0009599312134325
3695,3695,3695,3695,-0.0952000194870626,21.26195573987028,-0.2584595362127111,47.5346069335937,-0.633748412132263,-0.0061086522779504,0.0043633231299858,18.475,283.0154121589598,-253.4207335394176,19.29018536667457,21.263526594054465,-0.0008726645739823
3696,3696,3696,3696,-0.0972161905574423,21.26195573987028,-0.2584595362127111,47.5346069335937,-0.633748412132263,-0.0061086522779504,0.0043633231299858,18.48,283.0975197548852,-253.47161854231203,19.31935902478908,21.263526594054465,-0.0008726645739823
3697,3697,3697,3697,-0.0974710134618708,21.262653416063696,-0.2784473711286755,47.5346069335937,-0.633748412132263,-0.0054105207227943,0.0047123891676382,18.485,283.1797300299114,-253.5226582946646,19.3531244403591,21.2644765566927,-0.000349065777578
3698,3698,3698,3698,-0.0943865652544762,21.25231191806344,-0.268802247872417,47.5346031188965,-0.633737623691559,-0.0050614546851419,0.0066322510743546,18.49,283.2620448788912,-253.5738932444875,19.391497565597856,21.25401177451265,0.0007853981946063
3699,3699,3699,3699,-0.0916277800365062,21.253009594256863,-0.2887900827883813,47.5346031188965,-0.633737623691559,-0.0050614546851419,0.0066322510743546,18.495,283.3444661966766,-253.62536383979244,19.43450108084135,21.25497157197561,0.0007853981946063
3700,3700,3700,3700,-0.0891903634607033,21.25266075616015,-0.2787961653303992,47.5346031188965,-0.633737623691559,-0.0045378558887376,0.0085521135012197,18.5,283.4269958781204,-253.67711052859164,19.4821642749453,21.254489326216067,0.002007128806241
3701,3701,3701,3701,-0.0858806617593585,21.25266075616015,-0.2787961653303992,47.5346031188965,-0.633737623691559,-0.0038397243335815,0.0094247783352764,18.505,283.509635818075,-253.7291737588971,19.53452290233124,21.254489326216067,0.0027925270008474
3702,3702,3702,3702,-0.0859517598380853,21.25266075616015,-0.2787961653303992,47.5346031188965,-0.633737623691559,-0.0038397243335815,0.0094247783352764,18.51,283.59238791139285,-253.781593978721,19.59161901922977,21.254489326216067,0.0027925270008474
3703,3703,3703,3703,-0.0870405183483584,21.253009594256863,-0.2887900827883813,47.5346031188965,-0.633737623691559,-0.002443460963195,0.0104719759280849,18.515,283.6752540529264,-253.8344116360751,19.653500798618108,21.25497157197561,0.0040142574824449
3704,3704,3704,3704,-0.0878776663922681,21.26300225416041,-0.2884412885866577,47.5346031188965,-0.633737623691559,-0.002443460963195,0.0104719759280849,18.52,283.7582361375281,-253.88766717897167,19.720222325382807,21.26495857596229,0.0040142574824449
3705,3705,3705,3705,-0.0868325670791152,21.26335109225712,-0.2984352060446401,47.5346031188965,-0.633737623691559,-0.0001745329212983,0.0125663711137018,18.525,283.8413360600506,-253.9414010554228,19.79184337215556,21.26544528677448,0.0061959190962017
3706,3706,3706,3706,-0.0844492043510625,21.26369993035384,-0.3084291235026225,47.5346031188965,-0.633737623691559,0.0008726646390008,0.013962634224014,18.53,283.9245557153461,-253.9956537134404,19.86842915731599,21.26593668880715,0.0074176494315074
3707,3707,3707,3707,-0.0840860240797813,21.25440494664372,-0.32876575262031,47.5346031188965,-0.633737623691559,0.0008726646390008,0.013962634224014,18.535,284.0078969982673,-254.0504656010364,19.950050085943044,21.256947489138906,0.0074176494315074
3708,3708,3708,3708,-0.0844532074150761,21.244410168753745,-0.3291146207504365,47.5346031188965,-0.633737623691559,0.0017453292780017,0.0148352990580707,18.54,284.0913618036666,-254.10587716622305,20.0367814748486,21.24695930837726,0.0082903141680362
3709,3709,3709,3709,-0.083149298778238,21.23476634694692,-0.3394573324101427,47.5346031188965,-0.633728504180908,0.002443460963195,0.0153588973343263,18.545,284.1749520263964,-254.1619288570124,20.12870326311696,21.237479442955475,0.0089011791487606
3710,3710,3710,3710,-0.0810159569422732,21.24475900685045,-0.3391085382084193,47.5346031188965,-0.633728504180908,0.002443460963195,0.0153588973343263,18.55,284.2586695613092,-254.21866112141635,20.22589970930833,21.247465257292205,0.0089011791487606
3711,3711,3711,3711,-0.079926932115891,21.25510262283714,-0.3487535875362748,47.5346031188965,-0.633728504180908,0.0045378558887376,0.01570796285183,18.555,284.3425163032575,-254.276114407447,20.328459076939087,21.257963603604125,0.0101229093702838
3712,3712,3712,3712,-0.0771220742110627,21.25545146093385,-0.3587475049942568,47.5346031188965,-0.633728504180908,0.0045378558887376,0.01570796285183,18.56,284.4264941470939,-254.33432916311645,20.436473309311552,21.25847869863821,0.0101229093702838
3713,3713,3713,3713,-0.0772341683258198,21.25545146093385,-0.3587475049942568,47.5346031188965,-0.633728504180908,0.0050614546851419,0.016057029409631,18.565,284.51060498767066,-254.3933458364368,20.550037695663665,21.25847869863821,0.0105592420473864
3714,3714,3714,3714,-0.0750755431042561,21.255800299030565,-0.3687414224522396,47.5346031188965,-0.633728504180908,0.0054105207227943,0.0162315621683829,18.57,284.59485071984034,-254.45320487541983,20.66925052998376,21.25899848508626,0.0108210414455886
3715,3715,3715,3715,-0.0732473662397008,21.2458055211406,-0.3690902905823661,47.5346031188965,-0.633728504180908,0.0054105207227943,0.0162315621683829,18.575,284.67923323845537,-254.5139467280777,20.794212764258607,21.249011268403297,0.0108210414455886
3716,3716,3716,3716,-0.0722952861499974,21.24545668304388,-0.3590963731243832,47.5346031188965,-0.633728504180908,0.0054105207227943,0.0164060949271348,18.58,284.7637544383683,-254.5756118424227,20.925027657712963,21.248491237645204,0.0109083078249645
3717,3717,3717,3717,-0.0723269527998341,21.2458055211406,-0.3690902905823661,47.5346031188965,-0.633728504180908,0.0052359879640424,0.0164060949271348,18.585,284.8484162144316,-254.6382406664665,21.061800423799443,21.249011268403297,0.0108210414455885
3718,3718,3718,3718,-0.0694740248373299,21.255800299030565,-0.3687414224522396,47.534595489502,-0.633717000484467,0.0052359879640424,0.0164060949271348,18.59,284.9332204614977,-254.7018736482214,21.204637877092736,21.25899848508626,0.0108210414455885
3719,3719,3719,3719,-0.0648381895876125,21.25614913712728,-0.3787353399102215,47.534595489502,-0.633717000484467,0.0047123891676382,0.0155334300930781,18.595,285.0181690744191,-254.76655123569927,21.35364808105946,21.25952296260416,0.0101229096303581
3720,3720,3720,3720,-0.062530622920897,21.25614913712728,-0.3787353399102215,47.534595489502,-0.633717000484467,0.0047123891676382,0.0155334300930781,18.6,285.10326394804827,-254.8323138769124,21.50893999924608,21.25952296260416,0.0101229096303581
3721,3721,3721,3721,-0.0638715245297518,21.24650319502376,-0.3890780593112548,47.534595489502,-0.633717000484467,0.0033161255371773,0.0150098318168225,18.605,285.1885053186806,-254.89918464226616,21.668216840592727,21.25006540583798,0.0091629786769999
3722,3722,3722,3722,-0.0649242554639034,21.236510535120217,-0.3894268535129782,47.534595489502,-0.633717000484467,0.0050614546851419,0.0155334300930781,18.61,285.27388678838383,-254.9671170917404,21.82183590833101,21.240080813935457,0.01029744238911
3723,3723,3723,3723,-0.0621780536820841,21.22651575723025,-0.3897757216431045,47.534595489502,-0.633717000484467,0.0050614546851419,0.0155334300930781,18.615,285.3594003006688,-255.03604740770857,21.967202136619743,21.23009411908309,0.01029744238911
3724,3724,3724,3724,-0.0588859080379877,21.22651575723025,-0.3897757216431045,47.534595489502,-0.633717000484467,0.0057595867604466,0.016057029409631,18.62,285.44503779904585,-255.10591177254383,22.104126856425893,21.23009411908309,0.0109083080850388
3725,3725,3725,3725,-0.0588202444723605,21.21686981974725,-0.4001185734182888,47.534595489502,-0.633717000484467,0.0064577183156028,0.0185004890724544,18.625,285.53079122702576,-255.17664636861983,22.23243890565275,21.22064230462632,0.0124791036940286
3726,3726,3726,3726,-0.0569152770222484,21.21686981974725,-0.4001185734182888,47.534595489502,-0.633717000484467,0.0064577183156028,0.0185004890724544,18.63,285.61665252811935,-255.24818737830984,22.35198344035306,21.22064230462632,0.0124791036940286
3727,3727,3727,3727,-0.0528008512632657,21.2279111096171,-0.429751391475036,47.534595489502,-0.633717000484467,0.0073303826295107,0.019896753223064,18.635,285.7026136458371,-255.32047098398704,22.46262087022772,21.23226074482601,0.0136135679262873
3728,3728,3728,3728,-0.0493046117723177,21.23790588750707,-0.4294025233449098,47.5345878601074,-0.633705675601959,0.0073303826295107,0.019896753223064,18.64,285.78866652368987,-255.39343336802503,22.564225908502195,21.242246421074736,0.0136135679262873
3729,3729,3729,3729,-0.0491446348533988,21.23790588750707,-0.4294025233449098,47.5345878601074,-0.633705675601959,0.0080285147048155,0.0202458187405677,18.645,285.87480310518805,-255.46701071279705,22.65668672678259,21.242246421074736,0.0141371667226916
3730,3730,3730,3730,-0.0457401745515175,21.23790588750707,-0.4294025233449098,47.5345878601074,-0.633705675601959,0.0089011790187235,0.0216420828911772,18.65,285.96101533384257,-255.54113920067653,22.739904208132955,21.242246421074736,0.0152716309549503
3731,3731,3731,3731,-0.0432284724260582,21.237208211313643,-0.4094146884289452,47.5345878601074,-0.633705675601959,0.0089011790187235,0.0216420828911772,18.655,286.047295153164,-255.61575501403672,22.81379128995476,21.241154229414864,0.0152716309549503
3732,3732,3732,3732,-0.041705801750427,21.237208211313643,-0.4094146884289452,47.5345878601074,-0.633705675601959,0.0106465086868367,0.0232128798005385,18.66,286.13363450666293,-255.6907943352512,22.87827239189032,21.241154229414864,0.0169296942436876
3733,3733,3733,3733,-0.0413690991260462,21.22756227383065,-0.4197575402041292,47.5345878601074,-0.633705675601959,0.0122173045559008,0.0256563405036593,18.665,286.22002533785013,-255.76619334669303,22.93328292210041,21.23171204782875,0.01893682252978
3734,3734,3734,3734,-0.0404081723480967,21.22756227383065,-0.4197575402041292,47.5345878601074,-0.633705675601959,0.0122173045559008,0.0256563405036593,18.67,286.3064595902363,-255.8418882307358,22.978768858057062,21.23171204782875,0.01893682252978
3735,3735,3735,3735,-0.038220090068163,21.2279111096171,-0.429751391475036,47.5345878601074,-0.633705675601959,0.0132645021487093,0.0261799387799149,18.675,286.392929207332,-255.9178151697528,23.014686397313973,21.23226074482601,0.0197222204643121
3736,3736,3736,3736,-0.0346525069883254,21.2279111096171,-0.429751391475036,47.5345878601074,-0.633705675601959,0.0132645021487093,0.0261799387799149,18.68,286.4794261326478,-255.99391034611745,23.041001675325216,21.23226074482601,0.0197222204643121
3737,3737,3737,3737,-0.0340229273842522,21.228608785810525,-0.4497392263910006,47.5345878601074,-0.633705675601959,0.013962634224014,0.0263544715386668,18.685,286.5659423096947,-256.07010994220303,23.057690547338105,21.233372232237315,0.0201585528813404
3738,3738,3738,3738,-0.0327051245366645,21.2289576262175,-0.4597332100360584,47.5345840454102,-0.633694171905518,0.0141371669827659,0.0265290042974186,18.69,286.6524696819832,-256.146350140383,23.064738432217244,21.233935022038384,0.0203330856400922
3739,3739,3739,3739,-0.0301673275937117,21.218962848327525,-0.4600820781661849,47.5345840454102,-0.633694171905518,0.0141371669827659,0.0265290042974186,18.695,286.73900019302386,-256.2225671230306,23.06214021713412,21.223950147824823,0.0203330856400922
3740,3740,3740,3740,-0.0252898562481508,21.218962848327525,-0.4600820781661849,47.5345840454102,-0.633694171905518,0.0148352990580707,0.0267035370561705,18.7,286.8255257863273,-256.2986970725193,23.049900221620547,21.223950147824823,0.0207694180571206
3741,3741,3741,3741,-0.0246503626108009,21.218962848327525,-0.4600820781661849,47.5345840454102,-0.633694171905518,0.0148352990580707,0.0270526025736741,18.705,286.9120384054046,-256.37467617122246,23.028032221058545,21.223950147824823,0.0209439508158724
3742,3742,3742,3742,-0.0250009573653368,21.219311684113976,-0.4700759294370917,47.5345840454102,-0.633694171905518,0.0148352990580707,0.0270526025736741,18.71,286.99852999376606,-256.4504406015135,22.996559529298445,21.224517891509624,0.0209439508158724
3743,3743,3743,3743,-0.0218108981759637,21.219311684113976,-0.4700759294370917,47.5345840454102,-0.633694171905518,0.0151843645755744,0.0274016701717726,18.715,287.0849924949223,-256.52592654576546,22.95551514194588,21.224517891509624,0.0212930173736735
3744,3744,3744,3744,-0.0204612518279982,21.219311684113976,-0.4700759294370917,47.5345840454102,-0.633694171905518,0.0151843645755744,0.0274016701717726,18.72,287.1714178523842,-256.6010701863521,22.90494194101626,21.224517891509624,0.0212930173736735
