,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3526,3526,3526,3526,0.0638996416851982,11.619451171899223,-0.354885436210555,47.5348815917969,-0.634221792221069,0.034208454004879,0.0383972443761131,17.63,-151.5847370517029,129.86483603288136,10.698847729402512,11.624869427610124,0.036302849190496
3527,3527,3527,3527,0.0613015824002038,11.609457453002468,-0.3552342673764799,47.5348815917969,-0.634221792221069,0.034382986763631,0.0383972443761131,17.635,-151.6338703044043,129.88545643893414,10.656974555289697,11.614891034262572,0.036390115569872
3528,3528,3528,3528,0.061656515194484,11.619800009995936,-0.3648793536685372,47.5348815917969,-0.634221792221069,0.0347320522811346,0.0385717771348649,17.64,-151.6829577169776,129.9056829714662,10.618261046728913,11.625527481152632,0.0366519147079997
3529,3529,3529,3529,0.0657570925157983,11.619800009995936,-0.3648793536685372,47.5348815917969,-0.634221792221069,0.0347320522811346,0.0385717771348649,17.645,-151.73199785590668,129.92555346226834,10.582573658428872,11.625527481152632,0.0366519147079997
3530,3530,3530,3530,0.0695345493342913,11.620148848092647,-0.3748732711265196,47.5348815917969,-0.634221792221069,0.0352556505573902,0.0387463098936168,17.650000000000002,-151.7809892876755,129.94510574313142,10.549790658981532,11.626194098725255,0.0370009802255035
3531,3531,3531,3531,0.0695094615245848,11.620148848092647,-0.3748732711265196,47.5348815917969,-0.634221792221069,0.0352556505573902,0.0387463098936168,17.655,-151.8299305787678,129.96437764584635,10.51980267502051,11.626194098725255,0.0370009802255035
3532,3532,3532,3532,0.0701970064942593,11.620148848092647,-0.3748732711265196,47.5348815917969,-0.63422828912735,0.0359537815923977,0.0390953754111204,17.66,-151.87882029566745,129.9834070022039,10.492513182094529,11.626194098725255,0.037524578501759
3533,3533,3533,3533,0.0704317807891066,11.610503967292606,-0.3852160197504268,47.5348815917969,-0.63422828912735,0.0373500478236018,0.0389208426523687,17.665,-151.92765700485842,130.00223164399495,10.46783894252094,11.61689260329068,0.0381354452379852
3534,3534,3534,3534,0.0716985383287379,11.61085280538932,-0.3952099372084089,47.5348815917969,-0.63422828912735,0.0373500478236018,0.0389208426523687,17.67,-151.97643927282448,130.02088940301036,10.445710391140953,11.6175769316534,0.0381354452379852
3535,3535,3535,3535,0.0724934170127209,11.61085280538932,-0.3952099372084089,47.5348815917969,-0.63422828912735,0.0383972443761131,0.039793506446128,17.675,-152.02516566604947,130.039418111041,10.426071969828804,11.6175769316534,0.0390953754111205
3536,3536,3536,3536,0.073968650131435,11.61085280538932,-0.3952099372084089,47.5348815917969,-0.63422828912735,0.0390953754111204,0.0399680392048799,17.68,-152.07383475101727,130.0578555998777,10.408882411108548,11.6175769316534,0.0395317073080001
3537,3537,3537,3537,0.0729182494632375,11.61120164117577,-0.4052037884793155,47.5348815917969,-0.63422828912735,0.0390953754111204,0.0399680392048799,17.685,-152.1224450942117,130.07623970131135,10.394114971470318,11.618269822234328,0.0395317073080001
3538,3538,3538,3538,0.0744864269039953,11.601207922279016,-0.4055526196452405,47.5348815917969,-0.63422828912735,0.0394444409286243,0.041015235757391,17.69,-152.17099526211675,130.09460824713275,10.381757614585329,11.608294370115294,0.0402298383430076
3539,3539,3539,3539,0.0755724889636648,11.601207922279016,-0.4055526196452405,47.5348815917969,-0.63422828912735,0.0394444409286243,0.041015235757391,17.695,-152.2194838212161,130.11299906913277,10.371813144031854,11.608294370115294,0.0402298383430076
3540,3540,3540,3540,0.0739965051319616,11.601556760375727,-0.4155465371032226,47.5348815917969,-0.63422828912735,0.0401425719636316,0.0424115019885951,17.7,-152.26790933799367,130.13144999910227,10.3642992853627,11.608996433314903,0.0412770369761133
3541,3541,3541,3541,0.0751610472200045,11.591911879575685,-0.4258892857271299,47.5348815917969,-0.63422828912735,0.0404916374811355,0.0429351002648507,17.705000000000002,-152.3162703789334,130.14999886883209,10.359248716057802,11.599732872249472,0.0417133688729931
3542,3542,3542,3542,0.0765703920688744,11.591911879575685,-0.4258892857271299,47.5348854064941,-0.63423478603363,0.0404916374811355,0.0429351002648507,17.71,-152.36456551051904,130.16868351011314,10.356709042307372,11.599732872249472,0.0417133688729931
3543,3543,3543,3543,0.0766462588704281,11.592260717672396,-0.4358832031851122,47.5348854064941,-0.63423478603363,0.0406661702398872,0.0432841657823545,17.715,-152.4127932992345,130.18754175473617,10.356742720844858,11.600452694326606,0.0419751680111208
3544,3544,3544,3544,0.0784007910084643,11.591911879575685,-0.4258892857271299,47.5348854064941,-0.63423478603363,0.0408407029986391,0.0436332312998582,17.72,-152.4609523115636,130.20661143449215,10.35942692335935,11.599732872249472,0.0422369671492486
3545,3545,3545,3545,0.0824904826588229,11.591911879575685,-0.4258892857271299,47.5348854064941,-0.63423478603363,0.0408407029986391,0.0436332312998582,17.725,-152.50904111399024,130.22593038117185,10.364853341250951,11.599732872249472,0.0422369671492486
3546,3546,3546,3546,0.0826304900307554,11.592260717672396,-0.4358832031851122,47.5348854064941,-0.63423478603363,0.041015235757391,0.0436332312998582,17.73,-152.55705827299823,130.24553642656616,10.37312792787816,11.600452694326606,0.0423242335286246
3547,3547,3547,3547,0.0819581250792945,11.58226699877564,-0.4362320343510372,47.5348854064941,-0.63423478603363,0.041015235757391,0.0436332312998582,17.735,-152.6050023550715,130.26546740246587,10.38437057536404,11.590479162602437,0.0423242335286246
3548,3548,3548,3548,0.0830615809098335,11.582615836872352,-0.4462259518090193,47.5348854064941,-0.63423478603363,0.0413643012748947,0.0441568295761138,17.740000000000002,-152.65287192669385,130.28576114066195,10.398714723039078,11.59120818657978,0.0427605654255042
3549,3549,3549,3549,0.0839268419480002,11.57297095607231,-0.4565687004329265,47.5348854064941,-0.63423478603363,0.0417133709535876,0.0441568295761138,17.745,-152.70066555434911,130.30645547294515,10.416306894670326,11.581973567933415,0.0429351002648507
3550,3550,3550,3550,0.0838587898597704,11.57297095607231,-0.4565687004329265,47.5348854064941,-0.63423478603363,0.0417133709535876,0.0441568295761138,17.75,-152.7483818045212,130.32758823110635,10.437306161998771,11.581973567933415,0.0429351002648507
3551,3551,3551,3551,0.0846993750459619,11.57297095607231,-0.4565687004329265,47.5348854064941,-0.63423478603363,0.0422369692298434,0.0443313623348657,17.755,-152.79601924369388,130.34919724693643,10.461883532282936,11.581973567933415,0.0432841657823545
3552,3552,3552,3552,0.0855692966160361,11.57297095607231,-0.4565687004329265,47.5348854064941,-0.634241282939911,0.0429351002648507,0.0445058950936174,17.76,-152.84357643835116,130.3713203522262,10.490221258550742,11.581973567933415,0.043720497679234
3553,3553,3553,3553,0.0866009802551976,11.56297617818234,-0.4569175685630529,47.5348854064941,-0.634241282939911,0.0429351002648507,0.0445058950936174,17.765,-152.89105195497677,130.39399537876656,10.522512071695443,11.5720003353644,0.043720497679234
3554,3554,3554,3554,0.0865255295725643,11.57297095607231,-0.4565687004329265,47.5348854064941,-0.634241282939911,0.0431096330236026,0.0455530916461288,17.77,-152.9384443600546,130.41726015834834,10.558958335081854,11.581973567933415,0.0443313623348657
3555,3555,3555,3555,0.0870922086406411,11.563673854375764,-0.4769054034790173,47.5348854064941,-0.634241282939911,0.0431096330236026,0.0455530916461288,17.775000000000002,-152.98575222006852,130.4411525227624,10.599771122793497,11.573503867638404,0.0443313623348657
3556,3556,3556,3556,0.0870082358425196,11.563673854375764,-0.4769054034790173,47.5348854064941,-0.634241282939911,0.0443313623348657,0.0464257596010773,17.78,-153.03297410150242,130.46571030379954,10.645169224818524,11.573503867638404,0.0453785609679715
3557,3557,3557,3557,0.0890917599213431,11.563673854375764,-0.4769054034790173,47.5348854064941,-0.634241282939911,0.0448549606111213,0.0476474889123403,17.785,-153.08010857084005,130.4909713332507,10.695378083403096,11.573503867638404,0.0462512247617308
3558,3558,3558,3558,0.091874580168151,11.563673854375764,-0.4769054034790173,47.5348854064941,-0.634241282939911,0.0448549606111213,0.0476474889123403,17.79,-153.12715419456535,130.51697344290668,10.750628666757764,11.573503867638404,0.0462512247617308
3559,3559,3559,3559,0.0904785677694883,11.563673854375764,-0.4769054034790173,47.5348854064941,-0.634241282939911,0.0455530916461288,0.0486946854648515,17.795,-153.17410953916217,130.54375446455836,10.811156287677337,11.573503867638404,0.0471238885554901
3560,3560,3560,3560,0.0895529195536039,11.563673854375764,-0.4769054034790173,47.5348854064941,-0.634241282939911,0.0460766940835734,0.0492182837411071,17.8,-153.22097317111434,130.5713522299966,10.877199376551708,11.573503867638404,0.0476474889123402
3561,3561,3561,3561,0.0913310456344226,11.563673854375764,-0.4769054034790173,47.5348854064941,-0.634241282939911,0.0460766940835734,0.0492182837411071,17.805,-153.2677436569058,130.599796833719,10.94819404668048,11.573503867638404,0.0476474889123402
3562,3562,3562,3562,0.09022092357878,11.563673854375764,-0.4769054034790173,47.5348892211914,-0.634247779846191,0.0467748251185809,0.0495673492586108,17.81,-153.3144195630202,130.62908742105068,11.02103210745004,11.573503867638404,0.0481710871885958
3563,3563,3563,3563,0.0901219788219051,11.55368013547901,-0.4772542346449423,47.5348892211914,-0.634247779846191,0.0467748251185809,0.0495673492586108,17.815,-153.36099945594165,130.65921540002344,11.094830402590205,11.56353303612044,0.0481710871885958
3564,3564,3564,3564,0.0951349800998158,11.554028973575722,-0.4872481521029246,47.5348892211914,-0.634247779846191,0.0471238906360848,0.0495673492586108,17.82,-153.4074819021539,130.69017217866914,11.169494079847894,11.564298348103744,0.0483456199473478
3565,3565,3565,3565,0.0952567364959028,11.544384092775678,-0.4975909007268317,47.5348892211914,-0.634247779846191,0.0474729561535884,0.0500909475348664,17.825,-153.45386546814075,130.72194916501962,11.244931400723496,11.555102802918642,0.0487819518442274
3566,3566,3566,3566,0.0934607755581589,11.544384092775678,-0.4975909007268317,47.5348892211914,-0.634247779846191,0.0474729561535884,0.0500909475348664,17.830000000000002,-153.50014872038614,130.7545377671068,11.321053704326893,11.555102802918642,0.0487819518442274
3567,3567,3567,3567,0.0983041750865236,11.544384092775678,-0.4975909007268317,47.5348892211914,-0.634247779846191,0.0478220216710921,0.0502654844548075,17.835,-153.54633022537382,130.7879293929624,11.397775362252084,11.555102802918642,0.0490437530629498
3568,3568,3568,3568,0.0999129574115269,11.54473293087239,-0.5075848181848139,47.5348892211914,-0.634247779846191,0.0478220216710921,0.0507890827310631,17.84,-153.59240854958776,130.8221154506184,11.475013726221194,11.5558859804353,0.0493055522010776
3569,3569,3569,3569,0.0974374742768926,11.554726649769147,-0.507235987018889,47.5348892211914,-0.634247779846191,0.0478220216710921,0.0507890827310631,17.845,-153.63838225951176,130.85708734810652,11.552689068947634,11.56585475861652,0.0493055522010776
3570,3570,3570,3570,0.0983289341622829,11.55507548786586,-0.5172299044768714,47.5348892211914,-0.634247779846191,0.0481710871885959,0.0511381482485667,17.85,-153.6842499216297,130.89283649345876,11.630724520136637,11.566645853676146,0.0496546177185813
3571,3571,3571,3571,0.0994789453776281,11.55507548786586,-0.5172299044768714,47.5348892211914,-0.634247779846191,0.0481710871885959,0.0511381482485667,17.855,-153.73001010242544,130.9293542947069,11.709045997786417,11.566645853676146,0.0496546177185813
3572,3572,3572,3572,0.097183184004682,11.545081768969103,-0.5175787356427964,47.5348930358887,-0.63425350189209,0.0483456199473477,0.0516617465248223,17.86,-153.77566136838283,130.96663215988275,11.7875821364353,11.556677757892722,0.050003683236085
3573,3573,3573,3573,0.0976978898196102,11.545081768969103,-0.5175787356427964,47.5348930358887,-0.63425350189209,0.0497418820173627,0.0527089430773335,17.865000000000002,-153.82120228598575,131.00466149701816,11.866264212590073,11.556677757892722,0.0512254125473481
3574,3574,3574,3574,0.1011561626202679,11.545430607065816,-0.5275726531007785,47.5348930358887,-0.63425350189209,0.0497418820173627,0.0527089430773335,17.87,-153.86663142171793,131.04343371414504,11.94502606829517,11.557478133523416,0.0512254125473481
3575,3575,3575,3575,0.1024739196947744,11.545430607065816,-0.5275726531007785,47.5348930358887,-0.63425350189209,0.0514872137660706,0.0539306723885966,17.875,-153.91194734206334,131.08294021929518,12.023804033550142,11.557478133523416,0.0527089430773336
3576,3576,3576,3576,0.103826281218695,11.545430607065816,-0.5275726531007785,47.5348930358887,-0.63425350189209,0.0516617465248223,0.0546288075847933,17.88,-153.9571486135059,131.1231724205005,12.102536847866418,11.557478133523416,0.0531452770548078
3577,3577,3577,3577,0.1041505959828178,11.545430607065816,-0.5275726531007785,47.5348930358887,-0.63425350189209,0.0516617465248223,0.0546288075847933,17.885,-154.00223380252936,131.1641217257928,12.181165581671891,11.557478133523416,0.0531452770548078
3578,3578,3578,3578,0.1045476067223214,11.545779445162529,-0.5375665705587607,47.5348930358887,-0.63425350189209,0.0520108120423262,0.0551524058610489,17.89,-154.04720147561753,131.20577954320402,12.259633558032256,11.558287105541195,0.0535816089516875
3579,3579,3579,3579,0.1053109935264142,11.545779445162529,-0.5375665705587607,47.5348930358887,-0.63425350189209,0.0520108120423262,0.0551524058610489,17.895,-154.09205019925437,131.24813728076583,12.337886274739018,11.558287105541195,0.0535816089516875
3580,3580,3580,3580,0.1080002868846897,11.545779445162529,-0.5375665705587607,47.5348930358887,-0.63425350189209,0.0523598775598298,0.0555014713785526,17.900000000000002,-154.13677853992374,131.29118634651027,12.415871327464744,11.558287105541195,0.0539306744691912
3581,3581,3581,3581,0.1066223673366828,11.545779445162529,-0.5375665705587607,47.5348930358887,-0.63425350189209,0.0527089430773335,0.0558505368960564,17.905,-154.18138506410946,131.334918148469,12.493538333857224,11.558287105541195,0.0542797399866949
3582,3582,3582,3582,0.1032383634409248,11.545779445162529,-0.5375665705587607,47.5349006652832,-0.634257793426514,0.0527089430773335,0.0558505368960564,17.91,-154.2258683382953,131.37932409467408,12.570838859296964,11.558287105541195,0.0542797399866949
3583,3583,3583,3583,0.1055405164004869,11.535785726265775,-0.5379154017246854,47.5349006652832,-0.634257793426514,0.053407074112341,0.0558505368960564,17.915,-154.27022692896531,131.42439559315716,12.647726343877697,11.548320453716627,0.0546288055041987
3584,3584,3584,3584,0.1109228398649428,11.535785726265775,-0.5379154017246854,47.5349006652832,-0.634257793426514,0.0539306723885966,0.0565486679310637,17.92,-154.3144594026032,131.47012405195028,12.724156031298715,11.548320453716627,0.0552396701598301
3585,3585,3585,3585,0.1094748791802667,11.535785726265775,-0.5379154017246854,47.5349006652832,-0.634257793426514,0.0539306723885966,0.0565486679310637,17.925,-154.35856432569284,131.51650087908513,12.800084899465755,11.548320453716627,0.0552396701598301
3586,3586,3586,3586,0.1105327699890302,11.535785726265775,-0.5379154017246854,47.5349006652832,-0.634257793426514,0.054977873102297,0.056374135172312,17.93,-154.40254026471814,131.56351748259365,12.875471593125924,11.548320453716627,0.0556760041373045
3587,3587,3587,3587,0.1121002816395156,11.535785726265775,-0.5379154017246854,47.5349006652832,-0.634257793426514,0.054977873102297,0.056374135172312,17.935,-154.44638578616295,131.61116527050763,12.950276358228283,11.548320453716627,0.0556760041373045
3588,3588,3588,3588,0.1113123854310156,11.535785726265775,-0.5379154017246854,47.5349006652832,-0.634257793426514,0.0561996024135601,0.0567232006898157,17.94,-154.49009945651108,131.65943565085905,13.024460978598531,11.548320453716627,0.0564614015516879
3589,3589,3589,3589,0.1089910660339834,11.535785726265775,-0.5379154017246854,47.5349006652832,-0.634257793426514,0.0575958644835749,0.0570722662073193,17.945,-154.5336798422464,131.70832003167956,13.097988714368572,11.548320453716627,0.0573340653454471
3590,3590,3590,3590,0.1118385428386312,11.52579200736902,-0.5382642328906104,47.5349006652832,-0.634257793426514,0.0575958644835749,0.0570722662073193,17.95,-154.5771255098528,131.75780982100116,13.170824242793117,11.538353859261766,0.0573340653454471
3591,3591,3591,3591,0.1127611450640187,11.51614606757576,-0.5486070184787223,47.5349006652832,-0.634257793426514,0.0579449300010788,0.0579449300010788,17.955000000000002,-154.62043502581415,131.80789642685568,13.24293360072657,11.529205953163675,0.0579449300010788
3592,3592,3592,3592,0.1129352908321747,11.51614606757576,-0.5486070184787223,47.5349006652832,-0.634264171123505,0.0582939955185824,0.058817593794838,17.96,-154.66360695661422,131.85857125727497,13.314284129501988,11.529205953163675,0.0585557946567102
3593,3593,3593,3593,0.116271083189824,11.51614606757576,-0.5486070184787223,47.5349006652832,-0.634264171123505,0.0582939955185824,0.058817593794838,17.965,-154.70663986873694,131.9098257202907,13.384844421653638,11.529205953163675,0.0585557946567102
3594,3594,3594,3594,0.1150057820664137,11.516494905672474,-0.5586009359367042,47.5349006652832,-0.634264171123505,0.0589921307147792,0.060388392784794,17.97,-154.74953232866608,131.961651223935,13.454584269693804,11.530034254849785,0.0596902617497866
3595,3595,3595,3595,0.1168542072776319,11.516494905672474,-0.5586009359367042,47.5349006652832,-0.634264171123505,0.0589921307147792,0.060388392784794,17.975,-154.7922829028857,132.01403917623963,13.5234746167963,11.530034254849785,0.0596902617497866
3596,3596,3596,3596,0.118426254624349,11.516843743769186,-0.5685948533946866,47.5349006652832,-0.634264171123505,0.0593411962322828,0.0612610565785534,17.98,-154.8348901578794,132.06698098523634,13.591487509384915,11.53087116941744,0.0603011264054181
3597,3597,3597,3597,0.1194985098582422,11.516843743769186,-0.5685948533946866,47.5349006652832,-0.634264171123505,0.0600393272672903,0.0619591876135607,17.985,-154.87735266013118,132.12046805895707,13.65859605184688,11.53087116941744,0.0609992574404255
3598,3598,3598,3598,0.1166246927259376,11.516843743769186,-0.5685948533946866,47.5349006652832,-0.634264171123505,0.0600393272672903,0.0619591876135607,17.990000000000002,-154.91966897612488,132.1744918054337,13.72477436266048,11.53087116941744,0.0609992574404255
3599,3599,3599,3599,0.11649661964464,11.516843743769186,-0.5685948533946866,47.5349006652832,-0.634264171123505,0.0605629255435459,0.0626573186485683,17.995,-154.96183767234436,132.22904363269794,13.789997532587025,11.53087116941744,0.061610122096057
3600,3600,3600,3600,0.1180236595689347,11.50685002487243,-0.5689436845606116,47.5349006652832,-0.634264171123505,0.0610865238198015,0.0637045193622686,18.0,-155.00385731527345,132.28411494878176,13.854241584573224,11.52090683978948,0.062395521591035
3601,3601,3601,3601,0.1201926711187496,11.507198862969142,-0.5789376020185939,47.5349006652832,-0.634264171123505,0.0610865238198015,0.0637045193622686,18.005,-155.04572877299842,132.33969007188173,13.916627866822434,11.521753096597296,0.062395521591035
3602,3602,3602,3602,0.1230278807376264,11.507198862969142,-0.5789376020185939,47.5349044799805,-0.63427060842514,0.0619591876135607,0.0651007814322836,18.01,-155.0874621200153,132.39572496085358,13.973662419449544,11.521753096597296,0.0635299845229221
3603,3603,3603,3603,0.1217633702401647,11.507198862969142,-0.5789376020185939,47.5349044799805,-0.63427060842514,0.0619591876135607,0.0651007814322836,18.015,-155.12906973242227,132.45216848471756,14.024357092419596,11.521753096597296,0.0635299845229221
3604,3604,3604,3604,0.1235689352025897,11.507547698755593,-0.5889314532895005,47.5349044799805,-0.63427060842514,0.0624827858898163,0.065798912467291,18.02,-155.1705639863178,132.50896951249422,14.068588931135649,11.522607964163704,0.0641408491785536
3605,3605,3605,3605,0.12648455564163,11.507896536852304,-0.5989253707474826,47.5349044799805,-0.63427060842514,0.0635299866035167,0.0666715762610504,18.025,-155.21195725780024,132.566076913204,14.106251294863716,11.523471451894274,0.0651007814322835
3606,3606,3606,3606,0.1253840792225604,11.497902817955552,-0.5992742019134074,47.5349044799805,-0.63427060842514,0.0635299866035167,0.0666715762610504,18.03,-155.25326192296785,132.6234395558672,14.137253110722256,11.513509403315272,0.0651007814322835
3607,3607,3607,3607,0.1240615367804703,11.498251656052265,-0.6092681193713898,47.5349044799805,-0.63427060842514,0.0642281176385242,0.0666715762610504,18.035,-155.29449035791905,132.6810063095043,14.161518241826837,11.514382258167002,0.0654498469497873
3608,3608,3608,3608,0.1247809897489551,11.498600494148976,-0.619262036829372,47.5349044799805,-0.63427060842514,0.0649262486735317,0.0673697072960579,18.04,-155.3356549387522,132.73872604313573,14.178984964590429,11.51526373099206,0.0661479779847948
3609,3609,3609,3609,0.1267303237983522,11.49894933224569,-0.6292559542873541,47.5349044799805,-0.63427060842514,0.0649262486735317,0.0673697072960579,18.045,-155.37676804156567,132.79654762578187,14.189605551465196,11.516153819811532,0.0661479779847948
3610,3610,3610,3610,0.1266826698595966,11.499298170342405,-0.6392498717453365,47.5349044799805,-0.63427060842514,0.0654498469497873,0.0675442400548097,18.05,-155.41784204245775,132.85441992646315,14.193345955661648,11.517052522627765,0.0664970435022985
3611,3611,3611,3611,0.1265048039882931,11.499298170342405,-0.6392498717453365,47.5349044799805,-0.63427060842514,0.0654498469497873,0.0675442400548097,18.055,-155.45888931752685,132.9122918142,14.19018559543388,11.517052522627765,0.0664970435022985
3612,3612,3612,3612,0.1310164319014827,11.499298170342405,-0.6392498717453365,47.5349082946777,-0.634276986122131,0.0661479779847948,0.0684169080097583,18.06,-155.49992224287118,132.97011215801282,14.18011723639801,11.517052522627765,0.0672824429972765
3613,3613,3613,3613,0.1313093213647425,11.499298170342405,-0.6392498717453365,47.5349082946777,-0.634276986122131,0.0666715762610504,0.0689405062860139,18.065,-155.54095319458924,133.02782982692204,14.163146971212017,11.517052522627765,0.0678060412735321
3614,3614,3614,3614,0.1319939035677041,11.499298170342405,-0.6392498717453365,47.5349082946777,-0.634276986122131,0.0666715762610504,0.0689405062860139,18.07,-155.58199454877936,133.08539368994803,14.13929429672427,11.517052522627765,0.0678060412735321
3615,3615,3615,3615,0.1321454041442161,11.49894933224569,-0.6292559542873541,47.5349082946777,-0.634276986122131,0.0668461090198021,0.0706858380347216,18.075,-155.62305868153985,133.14275261611124,14.108592289759256,11.516153819811532,0.0687659735272618
3616,3616,3616,3616,0.1317947240853016,11.488955613348931,-0.6296047854532791,47.5349082946777,-0.634276986122131,0.0673697072960579,0.0706858380347216,18.08,-155.66415796896908,133.19985547443216,14.071087883471488,11.50619412626815,0.0690277726653897
3617,3617,3617,3617,0.1320756459684127,11.489304451445646,-0.6395987029112615,47.5349082946777,-0.634276986122131,0.0673697072960579,0.0706858380347216,18.085,-155.70530478716535,133.25665113393103,14.026842247050624,11.507093606935442,0.0690277726653897
3618,3618,3618,3618,0.1337706980679777,11.48965328954236,-0.6495926203692439,47.5349082946777,-0.634276986122131,0.0677187769747508,0.072605694219803,18.09,-155.7465115122271,133.31308846362842,13.97593127299139,11.508001706913747,0.0701622355972769
3619,3619,3619,3619,0.134786510931518,11.48965328954236,-0.6495926203692439,47.5349082946777,-0.634276986122131,0.0677187769747508,0.072605694219803,18.095,-155.78779052025266,133.36911633254465,13.91844617601872,11.508001706913747,0.0701622355972769
3620,3620,3620,3620,0.1356233843369402,11.490002127639071,-0.6595865378272259,47.5349082946777,-0.634276986122131,0.0703367725172179,0.0733038252548105,18.1,-155.82915418734035,133.42468360970025,13.854494210081016,11.508918424162772,0.0718202988860142
3621,3621,3621,3621,0.1360877647296444,11.490002127639071,-0.6595865378272259,47.5349082946777,-0.634276986122131,0.0710349035522254,0.0738274276922553,18.105,-155.8706148895885,133.47973916411553,13.784199509413249,11.508918424162772,0.0724311656222403
3622,3622,3622,3622,0.1364259196090572,11.490350965735784,-0.6695804552852078,47.5349159240723,-0.634280681610107,0.0710349035522254,0.0738274276922553,18.11,-155.9121850030955,133.53423186481092,13.707704061675276,11.509843756623512,0.0724311656222403
3623,3623,3623,3623,0.1364038153720095,11.480008408742314,-0.6599353689931509,47.5349159240723,-0.634280681610107,0.0715584976672918,0.074176493209759,18.115,-155.95387690395967,133.58811058080687,13.625168821032362,11.498961159863198,0.0728674954385254
3624,3624,3624,3624,0.1394842605153907,11.480357246839027,-0.6699292864511328,47.5349159240723,-0.634280681610107,0.072605694219803,0.0745255587272626,18.12,-155.99570296827935,133.6413241811238,13.536774970668777,11.499887293530069,0.0735656264735327
3625,3625,3625,3625,0.1419512298569151,11.470362468949086,-0.6702781545812582,47.5349159240723,-0.634280681610107,0.072605694219803,0.0745255587272626,18.125,-156.03767557215295,133.69382153478207,13.442725344294034,11.48992985068162,0.0735656264735327
3626,3626,3626,3626,0.1422209581410697,11.470711307045798,-0.680272072039241,47.5349159240723,-0.634280681610107,0.0727802311397441,0.0748746242447665,18.13,-156.07980709167876,133.74555151080216,13.343246016756527,11.490865414823414,0.0738274276922553
3627,3627,3627,3627,0.1391631415445759,11.470711307045798,-0.680272072039241,47.5349159240723,-0.634280681610107,0.0727802311397441,0.0748746242447665,18.135,-156.12210990295523,133.7964629782045,13.23858807418856,11.490865414823414,0.0738274276922553
3628,3628,3628,3628,0.139498641585277,11.471060145142513,-0.690265989497223,47.5349159240723,-0.634280681610107,0.0727802311397441,0.0748746242447665,18.14,-156.16459638208056,133.84650480600936,13.12902957346034,11.491809604659029,0.0738274276922553
3629,3629,3629,3629,0.1434497739575459,11.461066426245756,-0.6906148206631478,47.5349159240723,-0.634280681610107,0.072605694219803,0.0750491611647074,18.145,-156.20727890515323,133.89562586323734,13.014877700606151,11.481854922325802,0.0738274276922552
3630,3630,3630,3630,0.1451091563432606,11.461415264342468,-0.7006087381211298,47.5349159240723,-0.634280681610107,0.072605694219803,0.0750491611647074,18.15,-156.25016984827153,133.94377501890878,12.896471135080668,11.48280856174282,0.0738274276922552
3631,3631,3631,3631,0.1494402552240565,11.461415264342468,-0.7006087381211298,47.5349159240723,-0.634280681610107,0.0727802311397441,0.0752236897622701,18.155,-156.29328158753378,133.9909011420441,12.774182625877408,11.48280856174282,0.0740019604510071
3632,3632,3632,3632,0.1517256302687512,11.461415264342468,-0.7006087381211298,47.5349197387695,-0.634286999702454,0.0729547597373067,0.0759218207972776,18.16,-156.3366264990384,134.0369531016637,12.648421780046442,11.48280856174282,0.0744382902672921
3633,3633,3633,3633,0.1489500671359137,11.46176410243918,-0.7106026555791126,47.5349197387695,-0.634286999702454,0.0729547597373067,0.0759218207972776,18.165,-156.38021695888372,134.08187976678795,12.519638059805049,11.483770829918171,0.0744382902672921
3634,3634,3634,3634,0.1478088360297876,11.46176410243918,-0.7106026555791126,47.5349197387695,-0.634286999702454,0.0736528907723142,0.0755727552797738,18.17,-156.42406534316805,134.12563000643738,12.388323976597716,11.483770829918171,0.074612823026044
3635,3635,3635,3635,0.1500425457493347,11.462112940535894,-0.7205965730370946,47.5349197387695,-0.634286999702454,0.0736528907723142,0.0755727552797738,18.175,-156.4681840279898,134.1681526896323,12.255018460200777,11.484741724682936,0.074612823026044
3636,3636,3636,3636,0.1521402012266925,11.451770383542428,-0.7109514867450375,47.5349197387695,-0.634286999702454,0.0752236897622701,0.0753982266822113,18.18,-156.51258538944725,134.20939668539322,12.120310368306296,11.473817888300497,0.0753109582222407
3637,3637,3637,3637,0.1539068923595805,11.45211922163914,-0.7209454042030194,47.5349197387695,-0.634286999702454,0.0764454232347224,0.0760963577172186,18.185,-156.55728180363883,134.24931086274046,11.984842084720382,11.474789625194797,0.0762708904759705
3638,3638,3638,3638,0.1535657913582118,11.45211922163914,-0.7209454042030194,47.5349197387695,-0.634286999702454,0.0764454232347224,0.0760963577172186,18.19,-156.60228564666286,134.2878440906945,11.849313133667618,11.474789625194797,0.0762708904759705
3639,3639,3639,3639,0.1528790952711348,11.442125502742355,-0.7212942353689455,47.5349197387695,-0.634286999702454,0.0769690173497888,0.0769690173497888,18.195,-156.64760929461767,134.32494523827577,11.71448371167212,11.464837608727104,0.0769690173497888
3640,3640,3640,3640,0.1537593698799469,11.442125502742355,-0.7212942353689455,47.5349197387695,-0.634286999702454,0.0769690173497888,0.0774926197872336,18.2,-156.69326512360158,134.3605631745046,11.581178008144448,11.464837608727104,0.0772308185685111
3641,3641,3641,3641,0.157286893191325,11.432480619632052,-0.7316369178057771,47.5349197387695,-0.634286999702454,0.0769690173497888,0.0774926197872336,18.205,-156.73926147000924,134.3946668911695,11.452034532280374,11.455867740933412,0.0772308185685111
